,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
335,BC011108-07,"October 01, 2013 -  September 30, 2014",MAP Kinase signal transduction disruption in cancer,Jonathan S Wiest; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83838
336,BC011109-07,"October 01, 2013 -  September 30, 2014",Study of Structures of CCR5 and Its Interactions with CCR5 Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Debananda  Das; PhD|Kenji  Maeda,Arun  Ghosh|Hiromi  Ogata-Aoki (Kumamoto University School of Medicine),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83887
337,BC011111-07,"October 01, 2013 -  September 30, 2014",Cytokine signaling in developing thymocytes and T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,NULL,Lionel  Feigenbaum (Office of the Director)|Jung-Hyun  Park (Experimental Immunology Branch),NULL,"1. Katz G, Pobezinsky LA, Jeurling S, Shinzawa M, Van Laethem F, Singer A (2014). T cell receptor stimulation impairs IL-7 receptor signaling by inducing expression of the microRNA miR-17 to target Janus kinase 1. Sci Signal  7, ra83.   https://doi.org/10.1126/scisignal.2005221|2. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|3. Tai X, Singer A (2014). Basis of Treg development in the thymus. Cell Cycle  13, 501-2.   https://doi.org/10.4161/cc.27787|4. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83809
338,BC011112-07,"October 01, 2013 -  September 30, 2014",Development and function of regulatory T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,NULL,Lionel  Feigenbaum (Office of the Director)|Dinah  Singer; PhD (Molecular Regulation Section),NULL,"1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Tai X, Singer A (2014). Basis of Treg development in the thymus. Cell Cycle  13, 501-2.   https://doi.org/10.4161/cc.27787|3. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83805
339,BC011113-07,"October 01, 2013 -  September 30, 2014",T cell survival,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,NULL,Jung-Hyun  Park (Experimental Immunology Branch),NULL,"1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Tai X, Singer A (2014). Basis of Treg development in the thymus. Cell Cycle  13, 501-2.   https://doi.org/10.4161/cc.27787|3. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83806
340,BC011114-07,"October 01, 2013 -  September 30, 2014",Role of microRNAs in T cell development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,NULL,Lionel  Feigenbaum (Office of the Director),"Paul E Love; MD, PhD (NICHD)","1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Tai X, Singer A (2014). Basis of Treg development in the thymus. Cell Cycle  13, 501-2.   https://doi.org/10.4161/cc.27787|3. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83807
341,BC011115-07,"October 01, 2013 -  September 30, 2014",Epigenetic Mechanisms of Gene Expression in Thoracic Malignancies,David  Schrump; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI","Said Charbel Azoury|Emily Reardon Peroutka|Mahadev  Rao|Vivek  Shukla; BSc, MSc|David Michael Straughan|Sichuan  Xi|Show all 10","Xinmin  Li (Functional Genomics, University of Chicago)|Raphael  Bueno (Brigham and Women's Hosp)|Nasser  Altorki (Thoracic Surgery, Cornell University Medical Center)|David  Beer (Thoracic Surgery, University of Michigan)","Victor  Marquez; PhD (Chemical Biology Laboratory)|Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,"1. Xi S, Xu H, Shan J, Tao Y, Hong JA, Inchauste S, Zhang M, Kunst TF, Mercedes L, Schrump DS (2013). Cigarette smoke mediates epigenetic repression of miR-487b during pulmonary carcinogenesis. J Clin Invest  123, 1241-61.   https://doi.org/10.1172/JCI61271",https://intramural.nih.gov/search/searchview.taf?ipid=83798
342,BC011116-07,"October 01, 2013 -  September 30, 2014",MHC-independent T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,Gunter  Bernhardt (Hannover Medical School)|Batu M Erman,Lionel  Feigenbaum (Office of the Director)|Jung-Hyun  Park (Experimental Immunology Branch),Peter D Sun; PhD (NIAID),"1. Tai X, Erman B, Alag A, Mu J, Kimura M, Katz G, Guinter T, McCaughtry T, Etzensperger R, Feigenbaum L, Singer DS, Singer A (2013). Foxp3 transcription factor is proapoptotic and lethal to developing regulatory T cells unless counterbalanced by cytokine survival signals. Immunity  38, 1116-28.   https://doi.org/10.1016/j.immuni.2013.02.022|2. Tai X, Singer A (2014). Basis of Treg development in the thymus. Cell Cycle  13, 501-2.   https://doi.org/10.4161/cc.27787|3. Van Laethem F, Tikhonova AN, Pobezinsky LA, Tai X, Kimura MY, Le Saout C, Guinter TI, Adams A, Sharrow SO, Bernhardt G, Feigenbaum L, Singer A (2013). Lck availability during thymic selection determines the recognition specificity of the T cell repertoire. Cell  154, 1326-41.   https://doi.org/10.1016/j.cell.2013.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=83803
343,BC011117-07,"October 01, 2013 -  September 30, 2014",T cell receptor regulation of cytokine signaling,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Lymphocyte Development Section, NCI",Amala Shenai Alag|Ruth  Etzensperger; PhD|Terry I Guinter|Tejas Bharat Kadakia|Motoko  Kimura|Leonid  Popezinsky|Show all 10,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83804
344,BC011118-07,"October 01, 2013 -  September 30, 2014",Role of Shh in developmental patterning and growth of digit skeleton,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Shaimar Roselyn Gonzalez|Jianjian  Zhu|Xiaozhong  Bao,"Gerard  Evan (UCSF)|Steve  Vokes (U. Texas, Austin)",Stephen J Lockett; PhD (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83880
345,BC011119-07,"October 01, 2013 -  September 30, 2014",Hoxd and Gli3-Hoxd interaction roles in Hedgehog regulated digit morphogenesis,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Bau Lin Huang|Pei-Yi Peggy Lin|Patricia Saiz Lopez|Anna Marie Trofka,"Denis  Duboule (Zoology and Animal Biology, Univ. of Geneva)|John  Rasweiler (SUNY Downstate)|Makoto  Taketo (Orthopedics, Kyoto University)|Maurizio  Pacifici (Univ. Pennsylvania School of Medicine)|Steve  Vokes (U. Texas, Austin)|Dagmar  Iber (ETH Zurich)|Show all 7",Christopher John Westlake; PhD (Laboratory of Cell and Developmental Signaling),"Richa  Agarwala; BTech, MS, PhD (NLM) |Ivan  Ovcharenko; PhD (NLM)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83881
346,BC011120-07,"October 01, 2013 -  September 30, 2014",Genome-wide target analysis of Shh-activated transcription network in limb bud,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Bau Lin Huang|Anna Marie Trofka,NULL,NULL,"Ivan  Ovcharenko; PhD (NLM) |Richa  Agarwala; BTech, MS, PhD (NLM)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83878
347,BC011121-07,"October 01, 2013 -  September 30, 2014",Role of Brachyury in regulating notochord development and neoplasia,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Xiaozhong  Bao|Jianjian  Zhu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83879
348,BC011123-07,"October 01, 2013 -  September 30, 2014",Development of Grb2 SH2 Domain Antagonists as Anti-Cancer Therapeutics,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Fabiola  Cecchi|Peter A Pinto; MD,NULL,Ettore  Appella; MD (Chemical Immunology Section)|Melinda  Hollingshead (Biological Testing Branch)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Jane Beth Trepel (Developmental Therapeutics Branch),NULL,"1. Zhang M, Luo Z, Liu H, Croce CM, Burke TR, Bottaro DP (2014). Synergistic anti-leukemic activity of imatinib in combination with a small molecule Grb2 SH2 domain binding antagonist. Leukemia  28, 948-51.   https://doi.org/10.1038/leu.2013.323",https://intramural.nih.gov/search/searchview.taf?ipid=83747
349,BC011124-07,"October 01, 2013 -  September 30, 2014",Oncogenic Met Signaling in Urologic Malignancies,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Fabiola  Cecchi|Young Hwan Lee|Mitchell Kai-Sern Ng|Cathy  Vocke; PhD|Ramaprasad  Srinivasan; MD, PhD|Laura  Schmidt","Angela  Coxon (Amgen)|Regina  Day (NCI)|Irmgard  Irminger (Clinical Development, University Hospitals Geneva HUG)|Anne-Marie  Martin (GlaxoSmithKline)|Freidmann  Muller (Curacyte AG)|Andreas  van de Locht (Department of Pathology, Curacyte AG)|Show all 11","Maria  Merino; PhD (Laboratory of Pathology)|Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)|Peter L Choyke; MD (Molecular Imaging Program)|Robert Andrew Byrd (Structural Biophysics Laboratory)|Sandra  Ruscetti; PhD (Basic Research Laboratory)|Marc C Nicklaus (Chemical Biology Laboratory)",NULL,"1. Cecchi F, Lee Y, Bottaro D (2014) HGFMet Signaling in Cancer, in Molecular Oncology: Causes of Cancer and Targets for Treatment. Gelman E, Sawyers C, Rauscher F, eds., pp. 204-217.|2. Cecchi F, Lee Y, Peruzzi B, Lattouf J, Bottaro D (2014) The Role of Hepatocyte Growth Factor Pathway Signaling in Renal Cell Carcinoma, in Renal Cell Carcinoma: Molecular Targets and Clinical Applications. Bukowski R, Figlin R, Motzer R, eds., in press.|3. Choueiri TK, Vaishampayan U, Rosenberg JE, Logan TF, Harzstark AL, Bukowski RM, Rini BI, Srinivas S, Stein MN, Adams LM, Ottesen LH, Laubscher KH, Sherman L, McDermott DF, Haas NB, Flaherty KT, Ross R, Eisenberg P, Meltzer PS, Merino MJ, Bottaro DP, Linehan WM, Srinivasan R (2013). Phase II and biomarker study of the dual MET/VEGFR2 inhibitor foretinib in patients with papillary renal cell carcinoma. J Clin Oncol  31, 181-6.   https://doi.org/10.1200/JCO.2012.43.3383|4. McNeil B, Sorbellini M, Grubb R, Apolo A, Cecchi F, Athauda G, Cohen B, Giubellino A, Simpson H, Agarwal P, Coleman J, Getzenberg R, Netto G, Shih J, Linehan W, Pinto P, Bottaro D (2014) Preliminary Evaluation of Urinary Soluble Met as a Biomarker for Urothelial Carcinoma of the Bladder. J Trans Med, in press.|5. Shah MA, Wainberg ZA, Catenacci DV, Hochster HS, Ford J, Kunz P, Lee FC, Kallender H, Cecchi F, Rabe DC, Keer H, Martin AM, Liu Y, Gagnon R, Bonate P, Liu L, Gilmer T, Bottaro DP (2013). Phase II study evaluating 2 dosing schedules of oral foretinib (GSK1363089), cMET/VEGFR2 inhibitor, in patients with metastatic gastric cancer. PLoS One  8, e54014.   https://doi.org/10.1371/journal.pone.0054014",https://intramural.nih.gov/search/searchview.taf?ipid=83748
350,BC011126-07,"October 01, 2013 -  September 30, 2014",Preventive Vaccines for HIV,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Melvin Nelson Doster|Namal Prasanna Malimbada-Liyanage|Luca  Schifanella|Monica  Vaccari|Marjorie  Robert-Guroff; PhD,"Donald  Forthal (School of Medicine, Univ of CA)|Eckhard  Podack (Department of Microbiology, University of Miami)|Chris  Miller; MS|David C Montefiori; PhD (Department of Surgery, NIAID)|Guido  Ferrari (Duke University)|Rafick  Sekaly; PhD (Vaccine & Gene Therapy Institute)|Show all 8",John  Schiller; PhD (Laboratory of Cellular Oncology)|Christopher  Buck (Laboratory of Cellular Oncology),Nancy R Miller (NIAID) |Vanessa  Hirsch (NIAID) |Mario  Roederer; PhD (NIAID) |Richard A Koup; MD (NIAID) |Daniel C Douek; MD (NIAID),"1. Berzofsky J, Franchini G (2014) HumanSimian immunodeficiency virus transmission and infection at mucosal sites, in Mucosal Immunology., in press.|2. Dunham RM, Gordon SN, Vaccari M, Piatak M, Huang Y, Deeks SG, Lifson J, Franchini G, McCune JM (2013). Preclinical evaluation of HIV eradication strategies in the simian immunodeficiency virus-infected rhesus macaque: a pilot study testing inhibition of indoleamine 2,3-dioxygenase. AIDS Res Hum Retroviruses  29, 207-14.   https://doi.org/10.1089/AID.2012.0162|3. Fenizia C, Fiocchi M, Jones K, Parks RW, Ceribelli M, Chevalier SA, Edwards D, Ruscetti F, Pise-Masison CA, Franchini G (2014) Human T-cell leukemia/lymphoma virus type 1 p30, but not p12/p8, counteracts toll-like receptor 3 (TLR3) and TLR4 signaling in human monocytes and dendritic cells. J Virol 88:393-402|4. Liyanage NP, Gordon SN, Doster MN, Pegu P, Vaccari M, Shukur N, Schifanella L, Pise-Masison CA, Lipinska D, Grubczak K, Moniuszko M, Franchini G (2014). Antiretroviral therapy partly reverses the systemic and mucosal distribution of NK cell subsets that is altered by SIVmac₂₅₁ infection of macaques. Virology  450-451, 359-68.   https://doi.org/10.1016/j.virol.2013.12.003|5. Lugli E, Dominguez MH, Gattinoni L, Chattopadhyay PK, Bolton DL, Song K, Klatt NR, Brenchley JM, Vaccari M, Gostick E, Price DA, Waldmann TA, Restifo NP, Franchini G, Roederer M (2013). Superior T memory stem cell persistence supports long-lived T cell memory. J Clin Invest  123, 594-9.   https://doi.org/10.1172/JCI66327|6. Mendoza D, Migueles SA, Rood JE, Peterson B, Johnson S, Doria-Rose N, Schneider D, Rakasz E, Trivett MT, Trubey CM, Coalter V, Hallahan CW, Watkins D, Franchini G, Lifson JD, Connors M (2013). Cytotoxic capacity of SIV-specific CD8(+) T cells against primary autologous targets correlates with immune control in SIV-infected rhesus macaques. PLoS Pathog  9, e1003195.   https://doi.org/10.1371/journal.ppat.1003195|7. Pegu P, Vaccari M, Gordon S, Keele BF, Doster M, Guan Y, Ferrari G, Pal R, Ferrari MG, Whitney S, Hudacik L, Billings E, Rao M, Montefiori D, Tomaras G, Alam SM, Fenizia C, Lifson JD, Stablein D, Tartaglia J, Michael N, Kim J, Venzon D, Franchini G (2013). Antibodies with high avidity to the gp120 envelope protein in protection from simian immunodeficiency virus SIV(mac251) acquisition in an immunization regimen that mimics the RV-144 Thai trial. J Virol  87, 1708-19.   https://doi.org/10.1128/JVI.02544-12|8. Strbo N, Vaccari M, Pahwa S, Kolber MA, Doster MN, Fisher E, Gonzalez L, Stablein D, Franchini G, Podack ER (2013). Cutting edge: novel vaccination modality provides significant protection against mucosal infection by highly pathogenic simian immunodeficiency virus. J Immunol  190, 2495-9.   https://doi.org/10.4049/jimmunol.1202655|9. Sui Y, Gordon S, Franchini G, Berzofsky JA (2013). Nonhuman primate models for HIV/AIDS vaccine development. Curr Protoc Immunol  102, Unit 12.14.   https://doi.org/10.1002/0471142735.im1214s102|10. Sui Y, Hogg A, Wang Y, Frey B, Yu H, Xia Z, Venzon D, McKinnon K, Smedley J, Gathuka M, Klinman D, Keele BF, Langermann S, Liu L, Franchini G, Berzofsky JA (2014). Vaccine-induced myeloid cell population dampens protective immunity to SIV. J Clin Invest  124, 2538-49.   https://doi.org/10.1172/JCI73518|11. Teigler JE, Phogat S, Franchini G, Hirsch VM, Michael NL, Barouch DH (2014). The canarypox virus vector ALVAC induces distinct cytokine responses compared to the vaccinia virus-based vectors MVA and NYVAC in rhesus monkeys. J Virol  88, 1809-14.   https://doi.org/10.1128/JVI.02386-13|12. Vaccari M, Fenizia C, Ma ZM, Hryniewicz A, Boasso A, Doster MN, Miller CJ, Lindegardh N, Tarning J, Landay AL, Shearer GM, Franchini G (2014). Transient increase of interferon-stimulated genes and no clinical benefit by chloroquine treatment during acute simian immunodeficiency virus infection of macaques. AIDS Res Hum Retroviruses  30, 355-62.   https://doi.org/10.1089/AID.2013.0218|13. Vaccari M, Halwani R, Patterson LJ, Boasso A, Beal J, Tryniszewska E, Hryniewicz A, Venzon D, Haddad EK, El-Far M, Rosati M, Pavlakis GN, Felber BK, Al-Muhsen S, Robert-Guroff M, Sekaly RP, Franchini G (2013). Antibodies to gp120 and PD-1 expression on virus-specific CD8+ T cells in protection from simian AIDS. J Virol  87, 3526-37.   https://doi.org/10.1128/JVI.02686-12|14. Vaccari M, Keele BF, Bosinger SE, Doster MN, Ma ZM, Pollara J, Hryniewicz A, Ferrari G, Guan Y, Forthal DN, Venzon D, Fenizia C, Morgan T, Montefiori D, Lifson JD, Miller CJ, Silvestri G, Rosati M, Felber BK, Pavlakis GN, Tartaglia J, Franchini G (2013). Protection afforded by an HIV vaccine candidate in macaques depends on the dose of SIVmac251 at challenge exposure. J Virol  87, 3538-48.   https://doi.org/10.1128/JVI.02863-12",https://intramural.nih.gov/search/searchview.taf?ipid=83772
