,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
149,BC010336-09,"October 01, 2007 -  September 30, 2008",Lambda Genetic Networks and Lambda Red-Mediated Recombination,Donald L Court; PhD|IRP Faculty Profile,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Nina C Costantino|Mikhail G Bubunenko|Lynn C Thomason|James A Sawitzke|Teresa L Baker|Xiaomei  Zhou|Show all 7,"Gloria  Culver (Biochemistry, biophysics, and Molecular Biology, Iowa State University)|David  Friedman (Microbiology and Immunology, University of Michigan School of Medicine)|Max  Gottesman (Institute of Cancer Research, Columbia University)|William  Margolin (Microbiology and Molecular Genetics, University of Texas Medical School)|Kenon  Murphy (Molecular Genetics and Microbiology, University of Massachusetts Med. School)|Amos  Oppenheim|Show all 8",Mikhail V Kashlev (National Cancer Institute)|Sankar  Adhya; PhD (National Cancer Institute)|Ding Jun Jin (National Cancer Institute)|Xinhua  Ji; PhD (National Cancer Institute)|David S Waugh; PhD (Protein Engineering Section),NULL,"1. Gan J, Shaw G, Tropea JE, Waugh DS, Court DL, Ji X (2008). A stepwise model for double-stranded RNA processing by ribonuclease III. Mol Microbiol  67, 143-54.   https://doi.org/10.1111/j.1365-2958.2007.06032.x",https://intramural.nih.gov/search/searchview.taf?ipid=50627
150,BC010337-09,"October 01, 2007 -  September 30, 2008",Identifying Protein Factors and Pathways Leading to the Active Chromatin State,Mikhail V Kashlev|IRP Faculty Profile,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Maria L Kireeva|Lucyna E Lubkowska|Celine Marguerite Paulette Walmacq,NULL,NULL,NULL,"1. Lewis DE, Komissarova N, Le P, Kashlev M, Adhya S (2008). DNA sequences in gal operon override transcription elongation blocks. J Mol Biol  382, 843-58.   https://doi.org/10.1016/j.jmb.2008.07.060",https://intramural.nih.gov/search/searchview.taf?ipid=50628
151,BC010338-09,"October 01, 2007 -  September 30, 2008",The Role of Fgf Signaling in Vertebrate Development,Mark B Lewandoski|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Cindy  Elder|Naiche L Adler|Matthew J Anderson,NULL,Terence P Yamaguchi; PhD (National Cancer Institute)|Alan O Perantoni; PhD (National Cancer Institute)|Carl  Wu; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50629
152,BC010339-09,"October 01, 2007 -  September 30, 2008",The Role of Rx in the Adult Retina,Mark B Lewandoski|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Cindy  Elder,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50630
153,BC010340-09,"October 01, 2007 -  September 30, 2008",Ty Element Retrotransposition in Saccharomyces cerevisiae,David J. Garfinkel; PhD,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Sharon P Moore|Karen Marie Stefanisko|Arun  Dakshinamurthy|Emiko  Matsuda|Mary Ann  Checkley,"Joan  Curcio (Center for Medical Sciences, Wadsworth Center)|Philip  Farabaugh (Biological Sciences, University of Maryland-Baltimore County)",Dwight V Nissley (National Cancer Institute)|Robert H Stephens (National Cancer Institute)|Shu Yun  Le (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50631
154,BC010341-09,"October 01, 2007 -  September 30, 2008",Protein Expression and Purification in the Fast Lane,David S Waugh; PhD|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",Brian P Austin|Ping  Sun|Di  Zhang,NULL,NULL,NULL,"1. Das R, Loss S, Li J, Waugh DS, Tarasov S, Wingfield PT, Byrd RA, Altieri AS (2008). Structural biophysics of the NusB:NusE antitermination complex. J Mol Biol  376, 705-20.   https://doi.org/10.1016/j.jmb.2007.11.022|2. Gan J, Shaw G, Tropea JE, Waugh DS, Court DL, Ji X (2008). A stepwise model for double-stranded RNA processing by ribonuclease III. Mol Microbiol  67, 143-54.   https://doi.org/10.1111/j.1365-2958.2007.06032.x|3. Waugh D, Cherry S   (2008) Expression and purification of soluble His6-tagged TEV protease.  Methods Mol. Biol.  0 pp.|4. Waugh D, Nallamsetty S   (2008) Hexahistidine-tagged maltose-binding protein as a fusion partner for teh  production of soluble recombinant proteins in Escherichia coli.  Methods Mol. Biol, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50632
155,BC010342-09,"October 01, 2007 -  September 30, 2008",Structural Proteomics of the Yersinia Yop Virulon,David S Waugh; PhD|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",Brian P Austin|George T Lountos|Ping  Sun|Di  Zhang,NULL,Terrence R Burke; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50633
156,BC010345-09,"October 01, 2007 -  September 30, 2008",The Role of Wnt Genes in Vertebrate Development and Cancer,Terence P Yamaguchi; PhD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Kristin K Biris|William C Dunty|Rieko  Ajima|Ravindra Babu  Chalamalasetty,NULL,Mark B Lewandoski (National Cancer Institute),Benjamin  Feldman; PhD (NHGRI),"1. Yamaguchi T   (2008) Genetics of Wnt signaling during early mammalian development, in Wnt Signaling, Methods in Molecular Biology. Vincan E, ed.,  Humana Press, in press.|2. Joesting MS, Cheever TR, Volzing KG, Yamaguchi TP, Wolf V, Naf D, Rubin JS, Marker PC (2008). Secreted frizzled related protein 1 is a paracrine modulator of epithelial branching morphogenesis, proliferation, and secretory gene expression in the prostate. Dev Biol  317, 161-73.   https://doi.org/10.1016/j.ydbio.2008.02.021|3. McCullough DP, Gudla PR, Harris BS, Collins JA, Meaburn KJ, Nakaya MA, Yamaguchi TP, Misteli T, Lockett SJ (2008). Segmentation of whole cells and cell nuclei from 3-D optical microscope images using dynamic programming. IEEE Trans Med Imaging  27, 723-34.   https://doi.org/10.1109/TMI.2007.913135|4. Yamaguchi T, Sharov A, Piao Y, Sharova L, Xiao H, Southon E, Matta J, Tessarollo L, Zhang Y, Ko M, Kuehn M, Wu C   (2008) Essential role of chromatin remodeling protein Bptf in early mouse embryos and  embryonic stem cells.  PLoS Genetics, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50634
157,BC010346-09,"October 01, 2007 -  September 30, 2008",Structural Biology of Proteins Involved in Signal Transduction and Regulation of,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Jess R Li|Hana  Krizova|Ravi Sankar Ampapathi|Catherine L Deatherage,NULL,Howard A Young; PhD (National Cancer Institute)|Yun  Wang (Nucleic Acid NMR Section),NULL,"1. Das R, Loss S, Li J, Waugh DS, Tarasov S, Wingfield PT, Byrd RA, Altieri AS (2008). Structural biophysics of the NusB:NusE antitermination complex. J Mol Biol  376, 705-20.   https://doi.org/10.1016/j.jmb.2007.11.022",https://intramural.nih.gov/search/searchview.taf?ipid=50635
158,BC010348-09,"October 01, 2007 -  September 30, 2008",Protein Structure,Alexander  Wlodawer; PhD|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",Alla E Gustchina|Maria E Miller|Alexander S Zdanov|Tinoush  Moulaei|Prasenjit  Bhaumik|Jamaine S Davis|Show all 7,NULL,Nancy H Colburn; PhD (National Cancer Institute)|Barry R O'Keefe (National Cancer Institute)|Zbigniew  Dauter (National Cancer Institute),NULL,"1. Miller M   (2008) The importance of being flexible: The case of basic region leucine Zipper per  transcriptional regulators.  Current Protein and Peptide Science, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50637
159,BC010350-09,"October 01, 2007 -  September 30, 2008",Prevention of AIDS,Barbara K Felber|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Jenifer L Bear|Candido  Alicea; PhD|Rashmi  Jalah|Gen-Mu  Zhang|Viraj M Kulkarni,"J. Thomas  August (Molecular Biology and Genetics Department, Johns Hopkins University School of Medicine)|Ronald  Desrosiers (New England Primate Research Center)|Ruxandra  Draghia-Akli (VGX Pharmaceuticals)|Michael  Egan (Cancer Immunology and AIDS, Wyeth Lederle Vaccines)|John  Eldridge (Wyeth Lederle Vaccines)|Michael  Fons (Inovio Biomedical Corporatiton)|Show all 26","George N Pavlakis; MD, PhD (National Cancer Institute)|Marjorie  Robert-Guroff; PhD (National Cancer Institute)|Lauren V Wood; MD (National Cancer Institute)|Claes  Ohlen (National Cancer Institute)|Jeffrey D Lifson; MD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50639
160,BC010378-09,"October 01, 2007 -  September 30, 2008",Macromolecular Crystallography Research with Synchrotron Radiation,Zbigniew  Dauter|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",John  Cobuzzi|Sergei V Pletnev|Elzbieta  Nowak|Anna  Brzuszkiewicz,"Mariusz  Jaskolski (Crystallography, University of Poznan)|Andrzej  Joachimiak (Biosciences, Argonne Natl. Lab.)|Jozef  Kur (Microbiology, University of Technology)|Wladek  Minor|Zbyszek  Otwinowski (Biomedical Sciences, Southwestern Medical School)|Gerold  Rosenbaum (SER-CAT, Univeresity of Georgia)|Show all 7",Alexander  Wlodawer; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50642
161,BC010379-09,"October 01, 2007 -  September 30, 2008",Search for the Structural Basis of Biomacromolecular Function and Activity,Yun  Wang,NULL,"Nucleic Acid NMR Section, NCI",Ping  Yu|Jinbu  Wang|Xiaobing  Zuo,NULL,Bruce Allen Shapiro; PhD (National Cancer Institute)|Stuart F J Le Grice; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50643
162,BC010380-09,"October 01, 2007 -  September 30, 2008",Recombination and Regulation,Jeffrey N Strathern,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Alison J Rattray|Brenda K Shafer|Deanna R Gotte|Hui  Yang,NULL,Stephen H Hughes; PhD (National Cancer Institute)|Mikhail V Kashlev (National Cancer Institute)|Ding Jun Jin (National Cancer Institute),NULL,"1. Santoyo G, Strathern JN (2008). Non-homologous end joining is important for repair of Cr(VI)-induced DNA damage in Saccharomyces cerevisiae. Microbiol Res  163, 113-9.   https://doi.org/10.1016/j.micres.2007.09.001",https://intramural.nih.gov/search/searchview.taf?ipid=50644
163,BC010381-09,"October 01, 2007 -  September 30, 2008",Studies on Silencing,Amar J S Klar; PhD,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Gurjeet  Singh|Deepak  Sidhu,NULL,NULL,NULL,"1. Singh G, Klar AJ (2008). Mutations in deoxyribonucleotide biosynthesis pathway cause spreading of silencing across heterochromatic barriers at the mating-type region of the fission yeast. Yeast  25, 117-28.   https://doi.org/10.1002/yea.1569",https://intramural.nih.gov/search/searchview.taf?ipid=50645
164,BC010385-09,"October 01, 2007 -  September 30, 2008",Studies on mat1 Imprinting,Amar J S Klar; PhD,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Michael J Bonaduce|Deepak  Sidhu,NULL,NULL,NULL,"1. Singh G, Klar AJ (2008). Mutations in deoxyribonucleotide biosynthesis pathway cause spreading of silencing across heterochromatic barriers at the mating-type region of the fission yeast. Yeast  25, 117-28.   https://doi.org/10.1002/yea.1569",https://intramural.nih.gov/search/searchview.taf?ipid=50647
165,BC010386-09,"October 01, 2007 -  September 30, 2008",Human Handedness Psychosis Etiology Studies,Amar J S Klar; PhD,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",Stephan  Sauer,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50648
166,BC010387-09,"October 01, 2007 -  September 30, 2008",Functional Analysis of Breast Cancer Susceptibility Genes in Mice,Shyam K Sharan|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Susan L North|Sergey  Kuznetsov|Subha  Philip|Kajal  Biswas|Stacey S Stauffer|Suhwan  Chang,"Debananda  Pati (Texas Children's Cancer Center, Baylor College of Medicine)|Anthony  Pegg (Department of Physiology, Penn State College of Medicine)",Andre A Nussenzweig; PhD (National Cancer Institute),NULL,"1. Kuznetsov SG, Liu P, Sharan SK (2008). Mouse embryonic stem cell-based functional assay to evaluate mutations in BRCA2. Nat Med  14, 875-81.   https://doi.org/10.1038/nm.1719|2. Li L, Biswas K, Habib LA, Kuznetsov SG, Hamel N, Kirchhoff T, Wong N, Armel S, Chong G, Narod SA, Claes K, Offit K, Robson ME, Stauffer S, Sharan SK, Foulkes WD (2009). Functional redundancy of exon 12 of BRCA2 revealed by a comprehensive analysis of the c.6853A>G (p.I2285V) variant. Hum Mutat  30, 1543-50.   https://doi.org/10.1002/humu.21101",https://intramural.nih.gov/search/searchview.taf?ipid=50649
167,BC010390-09,"October 01, 2007 -  September 30, 2008",Role of Neurotrophins in the Development of the Mammalian Nervous System,Lino  Tessarollo|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Mary Ellen  Palko|Sudhirkumar U Yanpallewar|Henry C Schaefer,NULL,"Paul A Randazzo; MD, PhD (National Cancer Institute)",NULL,"1. Bera TK, Liu XF, Yamada M, Gavrilova O, Mezey E, Tessarollo L, Anver M, Hahn Y, Lee B, Pastan I (2008). A model for obesity and gigantism due to disruption of the Ankrd26 gene. Proc Natl Acad Sci U S A  105, 270-5.   https://doi.org/10.1073/pnas.0710978105|2. Rivera J, Tessarollo L (2008). Genetic background and the dilemma of translating mouse studies to humans. Immunity  28, 1-4.   https://doi.org/10.1016/j.immuni.2007.12.008|3. Taylor GA, Rodriguiz RM, Greene RI, Daniell X, Henry SC, Crooks KR, Kotloski R, Tessarollo L, Phillips LE, Wetsel WC (2008). Behavioral characterization of P311 knockout mice. Genes Brain Behav  7, 786-95.   https://doi.org/10.1111/j.1601-183X.2008.00420.x",https://intramural.nih.gov/search/searchview.taf?ipid=50650
168,BC010391-09,"October 01, 2007 -  September 30, 2008",Role of Trk Receptors in the Development and Function of Non-neuronal Structures,Lino  Tessarollo|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Mary Ellen  Palko|Henry C Schaefer|Dawn Chin Ing Koh,NULL,"Paul A Randazzo; MD, PhD (National Cancer Institute)|Ola Mae Zack Howard (National Cancer Institute)",NULL,"1. Ahmed F, Tessarollo L, Thiele C, Mocchetti I (2008). Brain-derived neurotrophic factor modulates expression of chemokine receptors in the brain. Brain Res  1227, 1-11.   https://doi.org/10.1016/j.brainres.2008.05.086|2. Baba M, Furihata M, Hong SB, Tessarollo L, Haines DC, Southon E, Patel V, Igarashi P, Alvord WG, Leighty R, Yao M, Bernardo M, Ileva L, Choyke P, Warren MB, Zbar B, Linehan WM, Schmidt LS (2008). Kidney-targeted Birt-Hogg-Dube gene inactivation in a mouse model: Erk1/2 and Akt-mTOR activation, cell hyperproliferation, and polycystic kidneys. J Natl Cancer Inst  100, 140-54.   https://doi.org/10.1093/jnci/djm288|3. Rivera J, Tessarollo L (2008). Genetic background and the dilemma of translating mouse studies to humans. Immunity  28, 1-4.   https://doi.org/10.1016/j.immuni.2007.12.008|4. Zeng H, Horie K, Madisen L, Pavlova MN, Gragerova G, Rohde AD, Schimpf BA, Liang Y, Ojala E, Kramer F, Roth P, Slobodskaya O, Dolka I, Southon EA, Tessarollo L, Bornfeldt KE, Gragerov A, Pavlakis GN, Gaitanaris GA (2008). An inducible and reversible mouse genetic rescue system. PLoS Genet  4, e1000069.   https://doi.org/10.1371/journal.pgen.1000069",https://intramural.nih.gov/search/searchview.taf?ipid=50651
169,BC010411-09,"October 01, 2007 -  September 30, 2008",Initiation of DNA Replication in Mammalian Cells,Mirit I Aladjem; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Chiimei (Cindy) L Tseng|Melvenia  Martin|Liang  Huang|Haiqing  Fu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50652
170,BC010412-09,"October 01, 2007 -  September 30, 2008",Structural Analysis of Macromolecular Complexes by Electron Microscopy,Jacqueline L Milne,NULL,"Laboratory of Cell Biology, NCI",Mario J Borgnia; PhD|Dan  Shi|Tommi Anna White,NULL,NULL,Bernard R Brooks; PhD (NHLBI),"1. Narasimha R, Aganj I, Bennett AE, Borgnia MJ, Zabransky D, Sapiro G, McLaughlin SW, Milne JL, Subramaniam S (2008). Evaluation of denoising algorithms for biological electron tomography. J Struct Biol  164, 7-17.   https://doi.org/10.1016/j.jsb.2008.04.006",https://intramural.nih.gov/search/searchview.taf?ipid=50653
171,BC010413-08,"October 01, 2007 -  September 30, 2008",Study of hereditary prostate cancer and human artificial chromosomes,"Vladimir L Larionov; PhD, DSc|IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",Natalay  Kouprina|Jun-Ichirou  Ohzeki|Megumi  Nakano|Jung-Hyun  Kim|Thomas A Ebersole,NULL,William M Bonner; PhD (National Cancer Institute),Arya  Biragyn; PhD (NIA),"1. Kouprina N, Larionov V (2008). Selective isolation of genomic loci from complex genomes by transformation-associated recombination cloning in the yeast Saccharomyces cerevisiae. Nat Protoc  3, 371-7.   https://doi.org/10.1038/nprot.2008.5|2. Leem SH, Yoon YH, Kim SI, Larionov V (2008). Purification of circular YACs from yeast cells for DNA sequencing. Genome  51, 155-8.   https://doi.org/10.1139/g07-109|3. Nakano M, Cardinale S, Noskov VN, Gassmann R, Vagnarelli P, Kandels-Lewis S, Larionov V, Earnshaw WC, Masumoto H (2008). Inactivation of a human kinetochore by specific targeting of chromatin modifiers. Dev Cell  14, 507-22.   https://doi.org/10.1016/j.devcel.2008.02.001",https://intramural.nih.gov/search/searchview.taf?ipid=50464
172,BC010418-09,"October 01, 2007 -  September 30, 2008",Signaling events regulating chemotaxis,Carole A Parent; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Paul W Kriebel|Mirkka Maarit Janka-junttila|Gene  Garcia|Lunhua  Liu|Colin P Mccann|Vidya  Vedham,NULL,NULL,NULL,"1. Bagorda A, Parent CA (2008). Eukaryotic chemotaxis at a glance. J Cell Sci  121, 2621-4.   https://doi.org/10.1242/jcs.018077|2. Garcia GL, Parent CA (2008). Signal relay during chemotaxis. J Microsc  231, 529-34.   https://doi.org/10.1111/j.1365-2818.2008.02066.x|3. Rericha EC, Parent CA (2008). Steering in quadruplet: the complex signaling pathways directing chemotaxis. Sci Signal  1, pe26.   https://doi.org/10.1126/scisignal.122pe26",https://intramural.nih.gov/search/searchview.taf?ipid=50654
