,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
296,BC010493-02,"October 01, 2003 -  September 30, 2004",High-Resolution Protein and Nucleic Acid Footprinting,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Michael  Parniak; PhD
(Department of Medicine, McGill University)
















Daniele  Fabris
(University of Maryland Baltimore County)




John  Marino
(National Institute of Standards and Technology, CARB)","Marion Karla Bona; PhD (National Cancer Institute)



Scott R Budihas; PhD (National Cancer Institute)



Christopher J Michejda; PhD (Molecular Aspects of Drug Design Section)



George J Klarmann (National Cancer Institute)



Jennifer T Miller (National Cancer Institute)



Jason William Rausch (National Cancer Institute)","Robert  Craigie; PhD (NIDDK) 



Robert Joseph Crouch; PhD (NICHD)","Ordered by publication type and then author name.



1.
Kvaratskhelia M, Le Grice SFJ   (2007) Structural analysis of protein-RNA interactions with mass spectrometry.  Methods Mol Biol, in press.




 



2.
Le Grice SF (2003). ""In the beginning"": initiation of minus strand DNA synthesis in retroviruses and LTR-containing retrotransposons. Biochemistry  42, 14349-55.   https://doi.org/10.1021/bi030201q




PubMed


 


PubMed ID 14661945
    
     


 



3.
Post K, Guo J, Howard KJ, Powell MD, Miller JT, Hizi A, Le Grice SF, Levin JG (2003). Human immunodeficiency virus type 2 reverse transcriptase activity in model systems that mimic steps in reverse transcription. J Virol  77, 7623-34.   https://doi.org/10.1128/jvi.77.13.7623-7634.2003




PubMed



        
     
Free Article


 


PubMed ID 12805462
         Pubmed Central ID 164806 


 



4.
Rigourd M, Bec G, Bénas P, Le Grice SF, Ehresmann B, Ehresmann C, Marquet R (2003). Effects of tRNA 3 Lys aminoacylation on the initiation of HIV-1 reverse transcription. Biochimie  85, 521-5.   https://doi.org/10.1016/s0300-9084(03)00045-2




PubMed


 


PubMed ID 12763311
    
     


 



5.
Roda RH, Balakrishnan M, Hanson MN, Wohrl BM, Le Grice SF, Roques BP, Gorelick RJ, Bambara RA (2003). Role of the Reverse Transcriptase, Nucleocapsid Protein, and Template Structure in the Two-step Transfer Mechanism in Retroviral Recombination. J Biol Chem  278, 31536-46.   https://doi.org/10.1074/jbc.M304608200




PubMed


 


PubMed ID 12801926",https://intramural.nih.gov/search/searchview.taf?ipid=36439
297,BC010494-02,"October 01, 2003 -  September 30, 2004",HIV-1 RNase H as a Therapeutic Target,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Michael  Parniak; PhD
(Department of Medicine, McGill University)





Monica  Roth
(Robert Wood Johnson Medical School, University of Medicine and Dentistry)
















Ernesto  Freire
(Johns Hopkins University)




Matthias  Gtte
(Lady Davis Institute-Jewish General Hospital, McGill University AIDS Centre)","Marion Karla Bona; PhD (National Cancer Institute)



Scott R Budihas; PhD (National Cancer Institute)



Vinay K Pathak; PhD (Viral Mutation Section)



George J Klarmann (National Cancer Institute)



Jennifer T Miller (National Cancer Institute)



Jason William Rausch (National Cancer Institute)","Robert Joseph Crouch; PhD (NICHD) 



Peter W Schuck; PhD (OD)","Ordered by publication type and then author name.



1.
Parniak MA, Min KL, Budihas SR, Le Grice SF, Beutler JA (2003). A fluorescence-based high-throughput screening assay for inhibitors of human immunodeficiency virus-1 reverse transcriptase-associated ribonuclease H activity. Anal Biochem  322, 33-9.   https://doi.org/10.1016/j.ab.2003.06.001




PubMed


 


PubMed ID 14705777",https://intramural.nih.gov/search/searchview.taf?ipid=36436
298,BC010495-02,"October 01, 2003 -  September 30, 2004",Unnatural Amino Acids as Probes of RT Structure and Function,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Matthias  Gtte
(Lady Davis Institute-Jewish General Hospital, McGill University AIDS Centre)




Stephen S Hecht; PhD
(University of  Minnesota Cancer Center)","Marion Karla Bona; PhD (National Cancer Institute)



Scott R Budihas; PhD (National Cancer Institute)



George J Klarmann (National Cancer Institute)



Jennifer T Miller (National Cancer Institute)



Jason William Rausch (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36437
299,BC010499-02,"October 01, 2003 -  September 30, 2004",Maryland Prostate Cancer Case-Control Study,"Stefan  Ambs



IRP Faculty Profile",NULL,"National Cancer Institute, NCI","Neil Edward Caporaso; MS, MD",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36404
300,BC010500-02,"October 01, 2003 -  September 30, 2004",The Molecular Profile of Inflammatory Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=36405
301,BC010504-02,"October 01, 2003 -  September 30, 2004",Genetic Recombination in Retroviruses,"Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,"Kazushi  Motomura (National Cancer Institute)



Jianbo  Chen (National Cancer Institute)



Olga  Nikolaitchik (National Cancer Institute)



Vitaly  Boyko (National Cancer Institute)



William W Fu (National Cancer Institute)



Maria  Leavitt (National Cancer Institute)","Frank  Maldarelli (NIAID) 



Douglas  Powell (OD)","Ordered by publication type and then author name.



1.
Hu WS, Rhodes T, Dang Q, Pathak V (2003). Retroviral recombination: review of genetic analyses. Front Biosci  8, d143-55.   https://doi.org/10.2741/940




PubMed


 


PubMed ID 12456341
    
     


 



2.
Rhodes T, Wargo H, Hu WS (2003). High rates of human immunodeficiency virus type 1 recombination: near-random segregation of markers one kilobase apart in one round of viral replication. J Virol  77, 11193-200.   https://doi.org/10.1128/jvi.77.20.11193-11200.2003




PubMed



        
     
Free Article


 


PubMed ID 14512567
         Pubmed Central ID 224990 


 



3.
Svarovskaia ES, Cheslock SR, Zhang WH, Hu WS, Pathak VK (2003). Retroviral mutation rates and reverse transcriptase fidelity. Front Biosci  8, d117-34.   https://doi.org/10.2741/957




PubMed


 


PubMed ID 12456349",https://intramural.nih.gov/search/searchview.taf?ipid=36422
302,BC010505-02,"October 01, 2003 -  September 30, 2004",Retroviral Double Infection and Its Relationship to Recombination,"Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",John Miller Coffin; PhD,NULL,"Vinay K Pathak; PhD (Viral Mutation Section)



Alan  Rein; PhD (Retrovirus Assembly Section)



William W Fu (National Cancer Institute)","Frank  Maldarelli (NIAID) 



Douglas  Powell (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36423
303,BC010506-02,"October 01, 2003 -  September 30, 2004","Mechanisms of Virus Assembly, RNA Packaging, and Replication","Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,"William W Fu (National Cancer Institute)



Connor F.  McGrath (National Cancer Institute)



Vinay K Pathak; PhD (Viral Mutation Section)



Alan  Rein; PhD (Retrovirus Assembly Section)","Lauren A Henderson (NIMH) 












Richard  Fisher (NIMH)","Ordered by publication type and then author name.



1.
Cheslock SR, Poon DT, Fu W, Rhodes TD, Henderson LE, Nagashima K, McGrath CF, Hu WS (2003). Charged assembly helix motif in murine leukemia virus capsid: an important region for virus assembly and particle size determination. J Virol  77, 7058-66.   https://doi.org/10.1128/jvi.77.12.7058-7066.2003




PubMed



        
     
Free Article


 


PubMed ID 12768025
         Pubmed Central ID 156152 


 



2.
Fu W, Hu WS (2003). Functional replacement of nucleocapsid flanking regions by heterologous counterparts with divergent primary sequences: effects of chimeric nucleocapsid on the retroviral replication cycle. J Virol  77, 754-61.   https://doi.org/10.1128/jvi.77.1.754-761.2003




PubMed



        
     
Free Article


 


PubMed ID 12477882
         Pubmed Central ID 140598",https://intramural.nih.gov/search/searchview.taf?ipid=36421
304,BC010509-02,"October 01, 2003 -  September 30, 2004",Retroviral Assembly,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,"Markus  Thali
(Dept. Microbiology, University of Vermont)
















Ganjam  Kalpana
(Albert Einstein)",NULL,Eric O Freed; PhD (NCI),There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=36463
305,BC010510-02,"October 01, 2003 -  September 30, 2004",Trageted therapy of mesothelin expressing cancers using the anti-mesothelin immu,"Raffit  Hassan



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",NULL,NULL,"Kelly  Cahill (National Cancer Institute)



Sonya  Duke (National Cancer Institute)



Linda  Ellison-Dejewski (National Cancer Institute)



Rita  Mincemoyer (National Cancer Institute)



Jingli  Zhang (National Cancer Institute)



Kevin A Camphausen; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36419
306,BC010511-02,"October 01, 2003 -  September 30, 2004",Retrovirus Assembly and Maturation,"Alan  Rein; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,"Susan  Krueger; PhD
(Center for Neutron Research, NIST)
















Mamuka  Kvaratskhelia; PhD
(College of Pharmacy, Ohio State University)","Ya-Xiong  Feng (National Cancer Institute)



Demetria P Harvin (National Cancer Institute)



Catherine S Hibbert (National Cancer Institute)



Shilpa  Kulkarni (National Cancer Institute)



Jane  Mirro (National Cancer Institute)



Samuel J Rulli (National Cancer Institute)","Robert  Fisher (NIMH) 



Judith Goldstein Levin; PhD (NICHD)","Ordered by publication type and then author name.



1.
Bouamr F, Melillo JA, Wang MQ, Nagashima K, de Los Santos M, Rein A, Goff SP (2003). PPPYVEPTAP motif is the late domain of human T-cell leukemia virus type 1 Gag and mediates its functional interaction with cellular proteins Nedd4 and Tsg101 [corrected]. J Virol  77, 11882-95.   https://doi.org/10.1128/jvi.77.22.11882-11895.2003




PubMed



        
     
Free Article


 


PubMed ID 14581525
         Pubmed Central ID 253756 


 



2.
Kominsky SL, Argani P, Korz D, Evron E, Raman V, Garrett E, Rein A, Sauter G, Kallioniemi OP, Sukumar S (2003). Loss of the tight junction protein claudin-7 correlates with histological grade in both ductal carcinoma in situ and invasive ductal carcinoma of the breast. Oncogene  22, 2021-33.   https://doi.org/10.1038/sj.onc.1206199




PubMed


 


PubMed ID 12673207
    
     


 



3.
Rawat SS, Viard M, Gallo SA, Rein A, Blumenthal R, Puri A (2003). Modulation of entry of enveloped viruses by cholesterol and sphingolipids (Review). Mol Membr Biol  20, 243-54.   https://doi.org/10.1080/0968768031000104944




PubMed


 


PubMed ID 12893532
    
     


 



4.
Rein A (2003). Genetic footprinting of a retroviral Gag gene suggests an important role in virus replication. Proc Natl Acad Sci U S A  100, 11929-30.   https://doi.org/10.1073/pnas.2135539100




PubMed



        
     
Free Article


 


PubMed ID 14530396
         Pubmed Central ID 218688",https://intramural.nih.gov/search/searchview.taf?ipid=36448
307,BC010512-02,"October 01, 2003 -  September 30, 2004",Interactions of Retroviral Proteins with Nucleic Acids,"Alan  Rein; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,"Ya-Xiong  Feng (National Cancer Institute)



Demetria P Harvin (National Cancer Institute)



Catherine S Hibbert (National Cancer Institute)



Shilpa  Kulkarni (National Cancer Institute)



Jane  Mirro (National Cancer Institute)



Samuel J Rulli (National Cancer Institute)",Robert  Fisher (NIMH),"Ordered by publication type and then author name.



1.
Muriaux D, Rein A (2003). Encapsidation and transduction of cellular genes by retroviruses. Front Biosci  8, d135-42.   https://doi.org/10.2741/950




PubMed


 


PubMed ID 12456352",https://intramural.nih.gov/search/searchview.taf?ipid=36449
308,BC010516-02,"October 01, 2003 -  September 30, 2004",Gated Optical Detectors/Dose Guided Radiotherapy,Robert R Miller,NULL,"Radiation Onclgy Br, NCI",NULL,"Brian  Justus
(Optical Sciences Division, Naval Research Lab (NRL))





Paul  Falkenstien
(Optical Sciences Division, Naval Research Lab (NRL))





Alan  Huston
(Optical Sciences Division, Naval Research Lab (NRL))","Frank S Harrington (National Cancer Institute)



Norman Norman Coleman; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36458
309,BC010517-02,"October 01, 2003 -  September 30, 2004",Large Databases of Small Molecules - Drug Development Tool and Public Resource,"Marc C Nicklaus



IRP Faculty Profile",Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,"Vladimir  Poroikov
(Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)
















Wolf-Dietrich  Ihlenfeldt
(Xemistry)",NULL,NULL,"Ordered by publication type and then author name.



1.
Poroikov VV, Filimonov DA, Ihlenfeldt WD, Gloriozova TA, Lagunin AA, Borodina YV, Stepanchikova AV, Nicklaus MC (2003). PASS biological activity spectrum predictions in the enhanced open NCI database browser. J Chem Inf Comput Sci  43, 228-36.   https://doi.org/10.1021/ci020048r




PubMed


 


PubMed ID 12546557",https://intramural.nih.gov/search/searchview.taf?ipid=36461
310,BC010518-02,"October 01, 2003 -  September 30, 2004",Role of BMP and FGF signaling during limb development,"Mark B Lewandoski



IRP Faculty Profile",Colin L Stewart; PhD,"Genetics of Vertebrate Development Section, NCI",NULL,NULL,Catherine P Wilson (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Waters ST, Wilson CP, Lewandoski M (2003). Cloning and embryonic expression analysis of the mouse Gbx1 gene. Gene Expr Patterns  3, 313-7.   https://doi.org/10.1016/s1567-133x(03)00041-3




PubMed


 


PubMed ID 12799077",https://intramural.nih.gov/search/searchview.taf?ipid=36467
311,BC010519-02,"October 01, 2003 -  September 30, 2004",Development of Novel Therapeutic Strategies for Thoracic Malignancies by Targeti,"Dao M Nguyen; MD, MS","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,"Bing Liang  Fang
(Thoracic and Cardiovascular Surgery, MD Anderson Cancer Center)





Jean-Pierre  Rosat
(Apoxis, SA)
















Avi  Ashkenazi
(Genentech, Inc.)","Len  Neckers; PhD (National Cancer Institute)



Stanley  Lipkowitz; MD, PhD (National Cancer Institute)



David  Schrump; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Finkelstein SE, Schrump DS, Nguyen DM, Hewitt SM, Kunst TF, Summers RM (2003). Comparative evaluation of super high-resolution CT scan and virtual bronchoscopy for the detection of tracheobronchial malignancies. Chest  124, 1834-40.   https://doi.org/10.1378/chest.124.5.1834




PubMed


 


PubMed ID 14605057
    
     


 



2.
Finkelstein SE, Schrump DS, Nguyen DM, Mullick R, Summers RM (2003). Novel thoracic imaging augments diagnosis of bronchial obstruction. Ann Thorac Surg  76, 296.   https://doi.org/10.1016/s0003-4975(02)04386-2




PubMed


 


PubMed ID 12842569
    
     


 



3.
Finkelstein SE, Summers RM, Nguyen DM, Schrump DS (2004). Virtual bronchoscopy for evaluation of airway disease. Thorac Surg Clin  14, 79-86.   https://doi.org/10.1016/S1547-4127(04)00037-4




PubMed


 


PubMed ID 15382311
    
     


 



4.
Nguyen DM, Chen GA, Reddy R, Tsai W, Schrump WD, Cole G, Schrump DS (2004). Potentiation of paclitaxel cytotoxicity in lung and esophageal cancer cells by pharmacologic inhibition of the phosphoinositide 3-kinase/protein kinase B (Akt)-mediated signaling pathway. J Thorac Cardiovasc Surg  127, 365-75.   https://doi.org/10.1016/j.jtcvs.2003.09.033




PubMed


 


PubMed ID 14762343
    
     


 



5.
Nguyen DM, Schrump DS (2004). Growth factor receptors as targets for lung cancer therapy. Semin Thorac Cardiovasc Surg  16, 3-12.   https://doi.org/10.1053/j.semtcvs.2003.12.002




PubMed


 


PubMed ID 15366682
    
     


 



6.
Nguyen DM, Schrump WD, Chen GA, Tsai W, Nguyen P, Trepel JB, Schrump DS (2004). Abrogation of p21 expression by flavopiridol enhances depsipeptide-mediated apoptosis in malignant pleural mesothelioma cells. Clin Cancer Res  10, 1813-25.   https://doi.org/10.1158/1078-0432.ccr-0901-3




PubMed


 


PubMed ID 15014036
    
     


 



7.
Nguyen DM, Schrump WD, Tsai WS, Chen A, Stewart JH, Steiner F, Schrump DS (2003). Enhancement of depsipeptide-mediated apoptosis of lung or esophageal cancer cells by flavopiridol: activation of the mitochondria-dependent death-signaling pathway. J Thorac Cardiovasc Surg  125, 1132-42.   https://doi.org/10.1067/mtc.2003.180




PubMed


 


PubMed ID 12771887",https://intramural.nih.gov/search/searchview.taf?ipid=36459
