,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
200,BC010046-06,"October 01, 2000 -  September 30, 2001",Stabilization of Three Stranded Nucleic Acid Structures in Solution and in Trans,Robert L Jernigan; PhD,NULL,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29996
201,BC010049-06,"October 01, 2000 -  September 30, 2001",TGF-beta1 in Hematopoietic and Immune Cell Differentiation and Function,John J Letterio; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17992
202,BC010050-06,"October 01, 2000 -  September 30, 2001",Molecular mechanisms of resistance to TGF-beta-mediated apoptosis,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17993
203,BC010251-06,"October 01, 2000 -  September 30, 2001",Biological Activity and Structural Analysis of Secreted Frizzled-Related Protein,"Jeffrey S Rubin; MD, PhD",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17994
204,BC010252-06,"October 01, 2000 -  September 30, 2001",Pathogenic Effects of Human Retroviruses on Hematopoietic and Adherent Cells.,Francis W Ruscetti; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17995
205,BC010253-06,"October 01, 2000 -  September 30, 2001",Molecular Mechanisms of Growth Factor Modulated Proliferation,William  Farrar,NULL,"Cytokine Molecular Mechanisms Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17996
206,BC010254-06,"October 01, 2000 -  September 30, 2001",Cellular and Cytokine Regulation of TransplantationResponses,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17997
207,BC010255-06,"October 01, 2000 -  September 30, 2001",T Cell Regeneration and Function Following T Cell Depletion,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29997
208,BC010256-06,"October 01, 2000 -  September 30, 2001",Analysis of the function of the nodal gene during embryonic development,Michael Robert Kuehn; PhD,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lowe LA, Yamada S, Kuehn MR   (2001) Genetic dissection of nodal function in patterning the mouse embryo.  Development 128:1831-43.




PubMed


 


PubMed ID 11311163",https://intramural.nih.gov/search/searchview.taf?ipid=18062
209,BC010257-06,"October 01, 2000 -  September 30, 2001",HIV-1 Entry,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18063
210,BC010258-05,"October 01, 2000 -  September 30, 2001",Molecular mechanisms regulating the transition from acute to chronic inflammatio,Teizo  Yoshimura; PhD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18064
211,BC010259-05,"October 01, 2000 -  September 30, 2001",Exploratory Data Analysis of Web Quantitative Gel Databases,Peter F Lemkin; PhD,NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18065
212,BC010262-05,"October 01, 2000 -  September 30, 2001",Characterization of Recombination and Linkage Disequilibrium in the Human MHC,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18066
213,BC010263-05,"October 01, 2000 -  September 30, 2001",Comparative Feline Genomics:  High-Throughput BAC/PAC Contig Mapping of the Majo,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18067
214,BC010264-05,"October 01, 2000 -  September 30, 2001",SDF-1 3  UTR Mutation Delays Progression to AIDS,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18068
215,BC010265-05,"October 01, 2000 -  September 30, 2001",Developing the Feline Radiation Hybrid Map,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18069
216,BC010269-05,"October 01, 2000 -  September 30, 2001",Genetic Effects on Infectious Disease,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18072
217,BC010270-05,"October 01, 2000 -  September 30, 2001",High-Throughput Genotyping for HIV-1/AIDS Candidate Gene and MALD Analysis,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18073
218,BC010271-05,"October 01, 2000 -  September 30, 2001",Identification of Genes Involved in HIV-1/AIDS: An Important IL-10 Promoter Vari,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18074
219,BC010272-05,"October 01, 2000 -  September 30, 2001",Protein Reviews on the Web (PROW),"James Stephen Shaw; PhD



IRP Faculty Profile",NULL,"Human Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18075
220,BC010275-04,"October 01, 2000 -  September 30, 2001",Neuronal Cell Death Regulation in Drosophila,"Florence M Davidson; MS, PhD, BA",NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18076
221,BC010276-04,"October 01, 2000 -  September 30, 2001",Protein Folding and Protein Design,"Yawen  Bai; PhD



IRP Faculty Profile",NULL,"Protein Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18077
222,BC010277-04,"October 01, 2000 -  September 30, 2001",Control of DNA Replication,"Dhruba K Chattoraj; PhD



IRP Faculty Profile",NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18078
223,BC010278-04,"October 01, 2000 -  September 30, 2001",Atomic Resolution Biological Electron Microscopy,"Sriram  Subramaniam; PhD



IRP Faculty Profile",NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17748
224,BC010279-04,"October 01, 2000 -  September 30, 2001",Interaction of Progesterone Receptor with Chromatin,Catharine L Smith; PhD,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18079
225,BC010280-04,"October 01, 2000 -  September 30, 2001",Cell motility within a cell mass,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18080
226,BC010281-04,"October 02, 2001 -  September 30, 2002",Tools for Drug Discovery: Examinations of Genome-Wide Biological Databases and M,David  Covell,NULL,"Membrane Structure and Function Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18081
227,BC010282-04,"October 01, 2000 -  September 30, 2001",B-cell  mutagenesis in vivo,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18082
228,BC010283-04,"October 01, 2000 -  September 30, 2001",DNA Repair,"Andre A Nussenzweig; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18083
229,BC010284-04,"October 01, 2000 -  September 30, 2001",Mechanisms of Tumor Suppression by Transforming Growth Factor-beta,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18084
230,BC010285-04,"October 01, 2000 -  September 30, 2001",Development and Utilization of Models for Inducible Gene Expression in the Epide,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18085
231,BC010286-04,"October 01, 1999 -  September 30, 2000",Signal Transduction in Drosophila Embryogenesis and Tumor Development,"Steven X Hou



IRP Faculty Profile",NULL,"Cancer Causing Genes Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18086
232,BC010288-04,"October 01, 2000 -  September 30, 2001",Genetics of Susceptibility to Development of Skin Tumors:  Mechanisms of Action,Henry  Hennings; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18087
233,BC010289-04,"October 01, 2000 -  September 30, 2001",Chromatin-specific repression of transcription by cAMP signaling and histone dea,Catharine L Smith; PhD,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18088
234,BC010290-04,"October 01, 2000 -  September 30, 2001","The role of the polo-box of polo kinases, Plk and Cdc5, in cytokinesis.","Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Chemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18089
235,BC010291-04,"October 01, 2000 -  September 30, 2001",Raiolabelled Therapy of Solid Tumors,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18090
236,BC010292-04,"October 01, 2000 -  September 30, 2001",Enzymes and substrates of the ubiquitin conjugating system,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18091
237,BC010296-04,"October 01, 2000 -  September 30, 2001",Pathology of Animal Models of Human Cancers and Related Diseases,"Jerrold M Ward; DVM, PhD",Robert  Wiltrout; PhD,"VET and TUMOR PATHOLOGY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18092
238,BC010297-04,"October 01, 2000 -  September 30, 2001",Identification of Candidate Gene Polymorphisms Associated with Infectious Diseas,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18093
239,BC010298-04,"October 01, 2000 -  September 30, 2001",Gene Discovery,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18094
240,BC010299-04,"October 01, 2000 -  September 30, 2001",Transport of glucocorticoid receptor,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18095
241,BC010300-04,"October 01, 2000 -  September 30, 2001",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,"Daniel  McVicar; PhD



IRP Faculty Profile",NULL,"Leukocyte Cell Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18096
242,BC010301-04,"October 01, 2000 -  September 30, 2001",Development of Recombinant Toxins for Treatment of Patients with Hematologic Mal,"Robert J Kreitman; MD, PhD



IRP Faculty Profile",NULL,"Clinical Immunotherapy Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Pastan IH, Beers RH, Kreitman RH, Salvatore GH (submitted in 2001) Mutated Anti-cd22 Antibodies With Increased Affinity To Cd22 Expressing Leukemia Cells. Patents issued: 60236450.7 (DE in 2010); 1448584 (EP in 2010); 1448584 (ES in 2010); 1448584 (FR in 2010); 1448584 (GB in 2010); 1448584 (IT in 2010); 7,777,019 (US in 2010); 2461351 (CA in 2014); 8,809,502 (US in 2014). Patents pending: PCT/US02/30316 (PC application); 10/490,535 (US application); 2002327053 (AU application); 12/846,625 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=18097
243,BC010302-04,"October 01, 2000 -  September 30, 2001","Population Dynamics, Genetics, and Evolution of Retroviruses",John Miller Coffin; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18098
