,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
88,BC005657-10,"October 01, 1998 -  September 30, 1999",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,NULL,"Retroviral Molecular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7393
89,BC005660-11,"October 01, 1998 -  September 30, 1999",Tissue-specific Expression of MMTV and Mechanisms of Protooncogene Activation,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9682
90,BC005661-09,"October 01, 1998 -  September 30, 1999",Role of TGF-b in Carcinogenesis and Chemoprevention of Prostatic Cancer (Danielp,David  Danielpour,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7395
91,BC005673-09,"October 01, 1998 -  September 30, 1999",Chemistry and Biology of Nitric Oxide,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hrabie JA, Keefer LK   (1999) Nitric oxide donors, in Pathophysiology and Clinical Applications of Nitric Oxide, Part B. Rubanyi GM, ed., Harwood Academic Publishers (Amsterdam, The Netherlands), pp. 455-470.




 



2.
Champion HC, Bivalacqua TJ, Wang R, Kadowitz PJ, Keefer LK, Saavedra JE, Hrabie JA, Doherty PC, Hellstrom WJ   (1999) Induction of penile erection by intracavernosal and transurethral administration of novel nitric oxide donors in the cat.  J Urol 161:2013-9.




PubMed


 


PubMed ID 10332492
    
     


 



3.
Hrabie JA, Saavedra JE, Davies KM, Keefer LK   (1999) Adducts of piperazine with nitric oxide.  Org. Prep. Proced. Int. 31:189-192.




 



4.
Hrabie JA, Saavedra JE, Roller PP, Southan GJ, Keefer LK   (1999) Conversion of proteins to diazeniumdiolate-based nitric oxide donors.  Bioconjug Chem 10:838-42.




PubMed


 


PubMed ID 10502351
    
     


 



5.
Saavedra JE, Booth MN, Hrabie JA, Davies KM, Keefer LK   (1999) Piperazine as a linker for incorporating the nitric oxide-releasing diazeniumdiolate group into other biomedically relevant functional molecules.  J Org Chem 64:5124-5131.




 



6.
Stoll HP, Carlson K, Keefer LK, Hrabie JA, March KL   (1999) Pharmacokinetics and consistency of pericardial delivery directed to coronary arteries: direct comparison with endoluminal delivery.  Clin Cardiol 22:I10-6.




PubMed


 


PubMed ID 9929762
    
     


 



7.
Keefer LK, Doherty PK, Hanamoto MK, Place VK, Saavedra JK (submitted in 1999) Use Of Nitric Oxide-releasing Agents To Treat Impotency. Patent issued: 6,290,981 (US in 2001).",https://intramural.nih.gov/search/searchview.taf?ipid=7396
92,BC005680-09,"October 01, 1998 -  September 30, 1999","Genetic, Evolutionary, and Phylogenetic Analysis of Human Alleles and Haplotypes","Stephen J O'Brien; PhD

 




J claiborn  Stephens",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7397
93,BC005681-09,"October 01, 1998 -  September 30, 1999",Approaches to Gene Mapping Development and Applications,"J claiborn  Stephens

 




Stephen J O'Brien; PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7398
94,BC005688-09,"October 01, 1998 -  September 30, 1999",Combination of Vaccine Modalities to Prevent HIV-I Infection and Modeling of Ear,"Genoveffa  Franchini; MD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9735
95,BC005691-08,"October 01, 1998 -  September 30, 1999",Interaction of HTLV-I Tax with Cellular Regulatory Proteins,John N Brady; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kashanchi F, Santiago F, Healy M, Clark E, Duvall J, Jiang H, Mozafari F, Brady JN   (1999) Transcription coactivator CBP facilitates Tax transactivation of the HTLV-I LTR and cellular cyclin D2 promoter, in Molecular Pathogenesis of HTLV-I. Semmes OJ, Hammarskjold ML, eds., ABI Press (Arlington, VA), pp. 25-36.




 



2.
Pise-Masison C, Radonovich M, Sakaguchi K, Appella E, Jiang H, Brady JN   (1999) Molecular mechanisms of p53 inactivation and Tax transactivation in HTLV-I transformed cells, in Molecular Pathogenesis of HTLV-I. Semmes OJ, Hammarskjold ML, eds., ABI Press (Arlington, VA), pp. 3-16.




 



3.
Jiang H, Lu H, Schiltz RL, Pise-Masison CA, Ogryzko VV, Nakatani Y, Brady JN   (1999) PCAF interacts with tax and stimulates tax transactivation in a histone acetyltransferase-independent manner.  Mol Cell Biol 19:8136-45.




PubMed



        
     
Free Article


 


PubMed ID 10567539
         Pubmed Central ID 84898",https://intramural.nih.gov/search/searchview.taf?ipid=7399
96,BC005703-08,"October 01, 1998 -  September 30, 1999","BOG, a novel pRb binding protein affecting cell-cycle control and transformation","Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Woitach JT, Hong R, Keck CL, Zimonjic DB, Popescu NC, Thorgeirsson SS   (1999) Assignment of the Bog gene (RBBP9) to syntenic regions of mouse chromosome 2G1-H1 and human chromosome 20p112 by fluorescence in situ hybridization.  Cytogenet Cell Genet 85:252-3.




PubMed


 


PubMed ID 10449909",https://intramural.nih.gov/search/searchview.taf?ipid=7400
97,BC005708-08,"October 01, 1998 -  September 30, 1999",Function of Xenobiotic Receptors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Barclay TB, Peters JM, Sewer MB, Ferrari L, Gonzalez FJ, Morgan ET   (1999) Modulation of cytochrome P-450 gene expression in endotoxemic mice is tissue specific and peroxisome proliferator-activated receptor-alpha dependent.  J Pharmacol Exp Ther 290:1250-7.




PubMed


 


PubMed ID 10454501
    
     


 



2.
Chida M, Yokoi T, Kosaka Y, Chiba K, Nakamura H, Ishizaki T, Yokota J, Kinoshita M, Sato K, Inaba M, Aoki Y, Gonzalez FJ, Kamataki T   (1999) Genetic polymorphism of CYP2D6 in the Japanese population.  Pharmacogenetics 9:601-5.




PubMed


 


PubMed ID 10591540
    
     


 



3.
Constan A, Sprankle C, Peters J, Kedderis G, Everitt J, Wong B, Gonzalez FJ   (1999) Metabolism of chloroform by cytochrome P450 2E1 is required for induction of toxicity in the liver, kidney, and nose of male mice.  Toxicol Appl Pharmacol 160:120-6.




PubMed


 


PubMed ID 10527910
    
     


 



4.
Delerive P, De Bosscher K, Besnard S, Vanden Berghe W, Peters JM, Gonzalez FJ, Fruchart JC, Tedgui A, Haegeman G, Staels B   (1999) Peroxisome proliferator-activated receptor alpha negatively regulates the vascular inflammatory gene response by negative cross-talk with transcription factors NF-kappaB and AP-1.  J Biol Chem 274:32048-54.




PubMed


 


PubMed ID 10542237
    
     


 



5.
Djouadi F, Brandt JM, Weinheimer CJ, Leone TC, Gonzalez FJ, Kelly DP   (1999) The role of the peroxisome proliferator-activated receptor alpha (PPAR alpha) in the control of cardiac lipid metabolism.  Prostaglandins Leukot Essent Fatty Acids 60:339-43.




PubMed


 


PubMed ID 10471118
    
     


 



6.
Hill MR, Clarke S, Rodgers K, Thornhill B, Peters JM, Gonzalez FJ, Gimble JM   (1999) Effect of peroxisome proliferator-activated receptor alpha activators on tumor necrosis factor expression in mice during endotoxemia.  Infect Immun 67:3488-93.




PubMed



        
     
Free Article


 


PubMed ID 10377130
         Pubmed Central ID 116535 


 



7.
Kersten S, Seydoux J, Peters JM, Gonzalez FJ, Desvergne B, Wahli W   (1999) Peroxisome proliferator-activated receptor alpha mediates the adaptive response to fasting.  J Clin Invest 103:1489-98.




PubMed



        
     
Free Article


 


PubMed ID 10359558
         Pubmed Central ID 408372 


 



8.
Kono H, Bradford BU, Yin M, Sulik KK, Koop DR, Peters JM, Gonzalez FJ, McDonald T, Dikalova A, Kadiiska MB, Mason RP, Thurman RG   (1999) CYP2E1 is not involved in early alcohol-induced liver injury.  Am J Physiol 277:G1259-67.




PubMed


 


PubMed ID 10600824
    
     


 



9.
Sumner SC, Fennell TR, Moore TA, Chanas B, Gonzalez F, Ghanayem BI   (1999) Role of cytochrome P450 2E1 in the metabolism of acrylamide and acrylonitrile in mice.  Chem Res Toxicol 12:1110-6.




PubMed


 


PubMed ID 10563837",https://intramural.nih.gov/search/searchview.taf?ipid=7401
98,BC005712-08,"October 01, 1998 -  September 30, 1999",Expression and Regulation of the Keratinocyte Growth Factor (KGF) Gene,Jacalyn  Pierce; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7402
99,BC005713-08,"October 01, 1998 -  September 30, 1999",Ras Gene Products in Proliferation and Differentiation Pathways,Eugenio  Santos; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7403
100,BC005725-08,"October 01, 1998 -  September 30, 1999",ABC Transporters in Human Disease and Multidrug Resistance,"Michael  Dean; PhD



IRP Faculty Profile",NULL,"Human Genetics Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Allikmets R, Raskind WH, Hutchinson A, Schueck ND, Dean M, Koeller DM   (1999) Mutation of a putative mitochondrial iron transporter gene (ABC7) in X-linked sideroblastic anemia and ataxia (XLSA/A).  Hum Mol Genet 8:743-9.




PubMed


 


PubMed ID 10196363
    
     


 



2.
Allikmets R, Seddon JM, Bernstein PS, Hutchinson A, Atkinson A, Sharma S, Gerrard B, Li W, Metzker ML, Wadelius C, Caskey CT, Dean M, Petrukhin K   (1999) Evaluation of the Best disease gene in patients with age-related macular degeneration and other maculopathies.  Hum Genet 104:449-53.




PubMed


 


PubMed ID 10453731
    
     


 



3.
Lewis RA, Shroyer NF, Singh N, Allikmets R, Hutchinson A, Li Y, Lupski JR, Leppert M, Dean M   (1999) Genotype/Phenotype analysis of a photoreceptor-specific ATP-binding cassette transporter gene, ABCR, in Stargardt disease.  Am J Hum Genet 64:422-34.




PubMed



        
     
Free Article


 


PubMed ID 9973280
         Pubmed Central ID 1377752 


 



4.
Miyake K, Mickley L, Litman T, Zhan Z, Robey R, Cristensen B, Brangi M, Greenberger L, Dean M, Fojo T, Bates SE   (1999) Molecular cloning of cDNAs which are highly overexpressed in mitoxantrone-resistant cells: demonstration of homology to ABC transport genes.  Cancer Res 59:8-13.




PubMed


 


PubMed ID 9892175
    
     


 



5.
Remaley AT, Rust S, Rosier M, Knapper C, Naudin L, Broccardo C, Peterson KM, Koch C, Arnould I, Prades C, Duverger N, Funke H, Assman G, Dinger M, Dean M, Chimini G, Santamarina-Fojo S, Fredrickson DS, Denefle P, Brewer HB   (1999) Human ATP-binding cassette transporter 1 (ABC1): genomic organization and identification of the genetic defect in the original Tangier disease kindred.  Proc Natl Acad Sci U S A 96:12685-90.




PubMed



        
     
Free Article


 


PubMed ID 10535983
         Pubmed Central ID 23050 


 



6.
Shroyer NF, Lewis RA, Allikmets R, Singh N, Dean M, Leppert M, Lupski JR   (1999) The rod photoreceptor ATP-binding cassette transporter gene, ABCR, and retinal disease: from monogenic to multifactorial.  Vision Res 39:2537-44.




PubMed


 


PubMed ID 10396622
    
     


 



7.
Zack DJ, Dean M, Molday RS, Nathans J, Redmond TM, Stone EM, Swaroop A, Valle D, Weber BH   (1999) What can we learn about age-related macular degeneration from other retinal diseases?  Mol Vis 5:30.




PubMed


 


PubMed ID 10562654
    
     


 



8.
Zhang K, Kniazeva M, Hutchinson A, Han M, Dean M, Allikmets R   (1999) The ABCR gene in recessive and dominant Stargardt diseases: a genetic pathway in macular degeneration.  Genomics 60:234-7.




PubMed


 


PubMed ID 10486215",https://intramural.nih.gov/search/searchview.taf?ipid=7404
101,BC005730-07,"October 01, 1998 -  September 30, 1999",Genetic and Biological Components Modifying the Sensitivity of Anticancer Agent,Tsuyoshi  Kakefuda; PhD,NULL,"LAB MOLECULAR CARCINOGENESIS, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7405
102,BC005735-07,"October 01, 1998 -  September 30, 1999","Mechanisms of Signal Transduction through the IL-4, Insulin, and IGF-1 Receptor",Jacalyn  Pierce; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7406
103,BC005740-07,"October 01, 1998 -  September 30, 1999",Transgenic Models for Prostate and Breast Cancer,Jeffrey E Green; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7407
104,BC005742-07,"October 01, 1998 -  September 30, 1999",Breast Cancer Vasculature and Regulation of Angiogenesis,Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Okajima E, Thorgeirsson UP   (2000) Different regulation of vascular endothelial growth factor expression by the ERK and p38 kinase pathways in v-ras, v-raf, and v-myc transformed cells.  Biochem Biophys Res Commun 270:108-111.




 



2.
Panaro NJ, Popescu NC, Harris SR, Thorgeirsson UP   (1999) Flavone acetic acid induces a G2/M cell cycle arrest in mammary carcinoma cells.  Br J Cancer 80:1905-11.




PubMed



        
     
Free Article


 


PubMed ID 10471038
         Pubmed Central ID 2363136",https://intramural.nih.gov/search/searchview.taf?ipid=7408
105,BC005744-07,"October 01, 1998 -  September 30, 1999",Biological Effects of Tissue Inhibitor of Metalloproteinases-1 (TIMP-1),Unnur P Thorgeirsson; MD,NULL,"Tumor Biology and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bisgaard H, Mackay A, Gomez D, Ton P, Thorgeirsson S, Thorgeirsson UP   (1999) Spontaneous metastasis of rat liver epithelial cells transformed with v-raf and v-raf/v-myc: Association with different phenotypic properties.  Invasion Metastasis 17:240-250.




 



2.
Buck TB, Yoshiji H, Harris SR, Bunce OR, Thorgeirsson UP   (1999) The effects of sustained elevated levels of circulating tissue inhibitor of metalloproteinases-1 on the development of breast cancer in mice.  Ann N Y Acad Sci 878:732-5.




PubMed


 


PubMed ID 10415821
    
     


 



3.
Ritter LM, Garfield SH, Thorgeirsson UP   (1999) Tissue inhibitor of metalloproteinases-1 (TIMP-1) binds to the cell surface and translocates to the nucleus of human MCF-7 breast carcinoma cells.  Biochem Biophys Res Commun 257:494-9.




PubMed


 


PubMed ID 10198240",https://intramural.nih.gov/search/searchview.taf?ipid=7409
106,BC005748-07,"October 01, 1998 -  September 30, 1999",Genomic Alterations in Food-Derived Heterocyclic Amine-Induced Rat Mammary Gland,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7410
107,BC005750-07,"October 01, 1998 -  September 30, 1999",Transgenic Models for Cooperation of c-myc and Growth Factors in Tumorigenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Jensen MR, Audolfsson T, Keck CL, Zimonjic DB, Thorgeirsson SS   (1999) Gene structure and chromosomal localization of mouse cyclin G2 (Ccng2).  Gene 230:171-80.




PubMed


 


PubMed ID 10216255
    
     


 



2.
Keck CL, Zimonjic DB, Yuan BZ, Thorgeirsson SS, Popescu NC   (1999) Nonrandom breakpoints of unbalanced chromosome translocations in human hepatocellular carcinoma cell lines.  Cancer Genet Cytogenet 111:37-44.




PubMed


 


PubMed ID 10326589
    
     


 



3.
Ming L, Yuan B, Thorgeirsson SS, Zhu Y, Sun Z   (1999) Characterization of high frequency 249 codon mutation of p53 gene in hepatocellular carcinoma in prevalent area of China.  Chin J Oncol 21:122-124.




 



4.
Ogawa K, Tsuda H, Shirai T, Ogiso T, Wakabayashi K, Dalgard DW, Thorgeirsson UP, Thorgeirsson SS, Adamson RH, Sugimura T   (1999) Lack of carcinogenicity of 2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx) in cynomolgus monkeys.  Jpn J Cancer Res 90:622-8.




PubMed


 


PubMed ID 10429653
    
     


 



5.
Sanders S, Thorgeirsson SS   (1999) Phenobarbital promotes liver growth in c-myc/TGF-alpha transgenic mice by inducing hypertrophy and inhibiting apoptosis.  Carcinogenesis 20:41-9.




PubMed


 


PubMed ID 9934848
    
     


 



6.
Santoni-Rugiu E, Jensen MR, Factor VM, Thorgeirsson SS   (1999) Acceleration of c-myc-induced hepatocarcinogenesis by Co-expression of transforming growth factor (TGF)-alpha in transgenic mice is associated with TGF-beta1 signaling disruption.  Am J Pathol 154:1693-700.




PubMed



        
     
Free Article


 


PubMed ID 10362794
         Pubmed Central ID 1866625 


 



7.
Sargent LM, Zhou X, Keck CL, Sanderson ND, Zimonjic DB, Popescu NC, Thorgeirsson SS   (1999) Nonrandom cytogenetic alterations in hepatocellular carcinoma from transgenic mice overexpressing c-Myc and transforming growth factor-alpha in the liver.  Am J Pathol 154:1047-55.




PubMed



        
     
Free Article


 


PubMed ID 10233843
         Pubmed Central ID 1866542 


 



8.
Schnur J, Nagy P, Sebestyen A, Schaff Z, Thorgeirsson SS   (1999) Chemical hepatocarcinogenesis in transgenic mice overexpressing mature TGF beta-1 in liver.  Eur J Cancer 35:1842-5.




PubMed


 


PubMed ID 10674001
    
     


 



9.
Shah M, Revis D, Herrick S, Baillie R, Thorgeirson S, Ferguson M, Roberts A   (1999) Role of elevated plasma transforming growth factor-beta1 levels in wound healing.  Am J Pathol 154:1115-24.




PubMed



        
     
Free Article


 


PubMed ID 10233850
         Pubmed Central ID 1866570 


 



10.
Thorgeirsson SS, Ryu D, Weidner V, Snyderwine E   (1999) Carcinogenicity and mutagenicity of heterocyclic amines in transgenic mouse models.  Cancer Lett 143:245-7.




PubMed


 


PubMed ID 10503912
    
     


 



11.
Yuan BZ, Yang Y, Keck-Waggoner CL, Zimonjic DB, Thorgeirsson SS, Popescu NC   (1999) Assignment and cloning of mouse Arhgap7 to chromosome 8A4-B2, a conserved syntenic region of human chromosome 8p22-->p21.  Cytogenet Cell Genet 87:189-90.




PubMed


 


PubMed ID 10702663
    
     


 



12.
Zimonjic DB, Keck CL, Thorgeirsson SS, Popescu NC   (1999) Novel recurrent genetic imbalances in human hepatocellular carcinoma cell lines identified by comparative genomic hybridization.  Hepatology 29:1208-14.




PubMed


 


PubMed ID 10094966",https://intramural.nih.gov/search/searchview.taf?ipid=7411
