,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
332,BC010662-03,"October 01, 2006 -  September 30, 2007",Vaccine Clinical Trials,Philip M Arlen; MD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Sandra  Doren



James L Gulley; MD, PhD



Mary P Pazdur



Theresa A Ferrara



Myrna B Rauckhorst



Jacquin L Jones



Show all 8","Robert  DiPaola
(Medicine, Cancer Institute of New Jersey)




Guido  Francini
(Human pathology and oncology, Siena University School of Medicine)




Alex  Franzusoff
(Research and Development, GlobeImmune)




Edmund  Lattime
(Surgery, molecular genetics, microbiology & immunology, Cancer Institute of New Jersey)




John  Marshall





Anthony T Walker","William Marston Linehan; MD (National Cancer Institute)



William Laurence Dahut; MD (National Cancer Institute)



Michael R Bishop; MD (National Cancer Institute)



Howard Z Streicher (National Cancer Institute)



Peter A Pinto; MD (National Cancer Institute)



Jonathan A Coleman (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Arlen P, Gulley J   (2007) The role of vaccine therapy in cancer: biology and practice.  Curr Oncol, in press.




 



2.
Arlen P, Hodge J, Schlom J, Gulley J (2007) Combining vaccines with conventional therapies for cancer. Update on Cancer Therapeutics 33-9.




 



3.
Arlen P, Madan R, Hodge J, Schlom J   (2007) Preclinical and clinical studies of recombinant poxvirus vaccines for carcinoma  therapy.  Crit Rev Immunol (Supp), in press.




 



4.
Arlen P, Pazdur M, Seetharam M, Tsang K, Grosenbach D, Feldman J, Poole D, Litzinger M, Steinberg S, Jones E, Chen C, Marte J, Parnes H, Wright J, Dahut W, Schlom J, Gulley J   (2007) Clinical safety of a viral vector-based prostate cancer vaccine strategy.  J Urol, in press.




 



5.
Figg WD, Li H, Sissung T, Retter A, Wu S, Gulley JL, Arlen P, Wright JJ, Parnes H, Fedenko K, Latham L, Steinberg SM, Jones E, Chen C, Dahut W (2007). Pre-clinical and clinical evaluation of estramustine, docetaxel and thalidomide combination in androgen-independent prostate cancer. BJU Int  99, 1047-55.   https://doi.org/10.1111/j.1464-410X.2007.06763.x




PubMed


 


PubMed ID 17437439
    
     


 



6.
Gulley JL, Madan RA, Arlen PM (2007). Enhancing efficacy of therapeutic vaccinations by combination with other modalities. Vaccine  25 Suppl 2, B89-96.   https://doi.org/10.1016/j.vaccine.2007.04.091




PubMed



        
     
Free Article


 


PubMed ID 17573164
         Pubmed Central ID 2062504 


 



7.
Madan RA, Arlen PM, Gulley JL (2007). PANVAC-VF: poxviral-based vaccine therapy targeting CEA and MUC1 in carcinoma. Expert Opin Biol Ther  7, 543-54.   https://doi.org/10.1517/14712598.7.4.543




PubMed


 


PubMed ID 17373905
    
     


 



8.
Madan RA, Lieberman R, Gulley JL, Dahut W, Arlen PM (2007). Significant prostate-specific antigen (PSA) response to low-dose ketoconazole in a patient with non-metastatic androgen-independent prostate cancer (AIPC) and a review of the literature. Am J Ther  14, 310-3.   https://doi.org/10.1097/01.pap.0000249955.77460.f4




PubMed


 


PubMed ID 17515709
    
     


 



9.
Schlom J, Arlen PM, Gulley JL (2007). Cancer vaccines: moving beyond current paradigms. Clin Cancer Res  13, 3776-82.   https://doi.org/10.1158/1078-0432.CCR-07-0588




PubMed



        
     
Free Article


 


PubMed ID 17606707
         Pubmed Central ID 2536755 


 



10.
Theoret MR, Arlen PM, Pazdur M, Dahut WL, Schlom J, Gulley JL (2007). Phase I trial of an enhanced prostate-specific antigen-based vaccine and anti-CTLA-4 antibody in patients with metastatic androgen-independent prostate cancer. Clin Genitourin Cancer  5, 347-50.   https://doi.org/10.3816/CGC.2007.n.017




PubMed


 


PubMed ID 17645835
    
     


 



11.
Wu SL, Jones E, Gulley JL, Arlen PM, Chen CC, Figg WD, Dahut WL (2007). Routine interval computed tomography to detect new soft-tissue disease might be unnecessary in patients with androgen-independent prostate cancer and metastasis only to bone. BJU Int  99, 525-8.   https://doi.org/10.1111/j.1464-410X.2006.06654.x




PubMed


 


PubMed ID 17155971
    
     


 



12.
Yokokawa J, Bera TK, Palena C, Cereda V, Remondo C, Gulley JL, Arlen PM, Pastan I, Schlom J, Tsang KY (2007). Identification of cytotoxic T-lymphocyte epitope(s) and its agonist epitope(s) of a novel target for vaccine therapy (PAGE4). Int J Cancer  121, 595-605.   https://doi.org/10.1002/ijc.22698




PubMed


 


PubMed ID 17397028",https://intramural.nih.gov/search/searchview.taf?ipid=45501
333,BC010663-03,"October 01, 2006 -  September 30, 2007",The Role of JAM-C in Adhesive Interactions of Immune Cells,Triantafyllos  Chavakis,NULL,"Experimental Immunology Branch, NCI","Valeria  Orlova



Eun-Young  Choi



Sunil  Kaul","Sentot  Santoso
(Clinical Immunology, University Giessen)




Dietmar  Vestweber
(Clinical Immunology, MPI)",NULL,NULL,"Ordered by publication type and then author name.



1.
Langer HF, Orlova VV, Xie C, Kaul S, Schneider D, Lonsdorf AS, Fahrleitner M, Choi EY, Dutoit V, Pellegrini M, Grossklaus S, Nawroth PP, Baretton G, Santoso S, Hwang ST, Arnold B, Chavakis T (2011). A novel function of junctional adhesion molecule-C in mediating melanoma cell metastasis. Cancer Res  71, 4096-105.   https://doi.org/10.1158/0008-5472.CAN-10-2794




PubMed



        
     
Free Article


 


PubMed ID 21593193
         Pubmed Central ID 3117056",https://intramural.nih.gov/search/searchview.taf?ipid=45521
334,BC010664-03,"October 01, 2006 -  September 30, 2007",Crosstalk between inflammation and angiogenesis,Triantafyllos  Chavakis,NULL,"Experimental Immunology Branch, NCI",Valeria  Orlova,"Douglas  Cines
(Dept. Pathology and Laboratory medicine, University of Pennsylvania)




Carl  Gahmberg
(Biochemistry, University of Helsinki)




John  Lambris
(University of Pennsylvania)",Andre A Nussenzweig; PhD (National Cancer Institute),Manfred  Boehm; MD (NHLBI),"Ordered by publication type and then author name.



1.
Athanasopoulos AN, Schneider D, Keiper T, Alt V, Pendurthi UR, Liegibel UM, Sommer U, Nawroth PP, Kasperk C, Chavakis T   (2007) Vascular endothelial growth factor (VEGF)-induced up-regulation of CCN1 in osteoblasts mediates proangiogenic activities in endothelial cells and promotes fracture healing.  J Biol Chem 282:26746-53.




PubMed



        
     
Free Article


 


PubMed ID 17626014
         Pubmed Central ID 2831223",https://intramural.nih.gov/search/searchview.taf?ipid=45522
335,BC010666-03,"October 01, 2006 -  September 30, 2007",Vaccine Clinical Trials,"James L Gulley; MD, PhD",Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Sandra  Doren



Philip M Arlen; MD



Mary P Pazdur



Theresa A Ferrara



Myrna B Rauckhorst



Jacquin L Jones



Show all 8","Robert  DiPaola
(Medicine, Cancer Institute of New Jersey)




Guido  Francini
(Human pathology and oncology, Siena University School of Medicine)




Alex  Franzusoff
(Research and Development, GlobeImmune)




Edmund  Lattime
(Surgery, molecular genetics, microbiology & immunology, Cancer Institute of New Jersey)




John  Marshall





Anthony T Walker","William Laurence Dahut; MD (National Cancer Institute)



Howard Z Streicher (National Cancer Institute)



Claude  Sportes (National Cancer Institute)



William Marston Linehan; MD (National Cancer Institute)



Michael R Bishop; MD (National Cancer Institute)



Peter A Pinto; MD (National Cancer Institute)",Clara Chi Chen; MD (CC),"Ordered by publication type and then author name.



1.
Gulley J, Sharifi N (2007) Androgens, androgen suppression, and prostate cancer: recent preclinical and clinical findings and implications, in Testosterone Research. Nova Science Publishers, in press.




 



2.
Aragon-Ching JB, Williams KM, Gulley JL (2007). Impact of androgen-deprivation therapy on the immune system: implications for combination therapy of prostate cancer. Front Biosci  12, 4957-71.   https://doi.org/10.2741/2441




PubMed


 


PubMed ID 17569623
    
     


 



3.
Figg WD, Li H, Sissung T, Retter A, Wu S, Gulley JL, Arlen P, Wright JJ, Parnes H, Fedenko K, Latham L, Steinberg SM, Jones E, Chen C, Dahut W (2007). Pre-clinical and clinical evaluation of estramustine, docetaxel and thalidomide combination in androgen-independent prostate cancer. BJU Int  99, 1047-55.   https://doi.org/10.1111/j.1464-410X.2007.06763.x




PubMed


 


PubMed ID 17437439
    
     


 



4.
Gulley J, Arlen P   (2007) The role of vaccine therapy in cancer: biology and practice.  Curr Oncol, in press.




 



5.
Gulley J, Madan R, Hodge J, Schlom J   (2007) Combining vaccines with conventional therapies for cancer.  Update on Cancer Therapeutics, in press.




 



6.
Gulley J, Madan R, Hodge J, Schlom J   (2007) Preclinical and clinical studies of recombinant poxvirus vaccines for carcinoma  therapy.  Crit Rev Immunol (Supp), in press.




 



7.
Gulley J, Skarupa L, Pazdur M, Seetharam M, Tsang K, Grosenbach D, Feldman J, Poole D, Litzinger M, Steinberg S, Jones E, Chen C, Marte J, Parnes H, Wright J, Dahut W, Schlom J   (2007) Clinical safety of a viral vector-based prostate cancer vaccine strategy.  J Urol, in press.




 



8.
Gulley JL, Dahut WL (2007). Future directions in tumor immunotherapy: CTLA4 blockade. Nat Clin Pract Oncol  4, 136-7.   https://doi.org/10.1038/ncponc0749




PubMed


 


PubMed ID 17327854
    
     


 



9.
Gulley JL, Madan RA, Arlen PM (2007). Enhancing efficacy of therapeutic vaccinations by combination with other modalities. Vaccine  25 Suppl 2, B89-96.   https://doi.org/10.1016/j.vaccine.2007.04.091




PubMed



        
     
Free Article


 


PubMed ID 17573164
         Pubmed Central ID 2062504 


 



10.
Madan RA, Arlen PM, Gulley JL (2007). PANVAC-VF: poxviral-based vaccine therapy targeting CEA and MUC1 in carcinoma. Expert Opin Biol Ther  7, 543-54.   https://doi.org/10.1517/14712598.7.4.543




PubMed


 


PubMed ID 17373905
    
     


 



11.
Madan RA, Lieberman R, Gulley JL, Dahut W, Arlen PM (2007). Significant prostate-specific antigen (PSA) response to low-dose ketoconazole in a patient with non-metastatic androgen-independent prostate cancer (AIPC) and a review of the literature. Am J Ther  14, 310-3.   https://doi.org/10.1097/01.pap.0000249955.77460.f4




PubMed


 


PubMed ID 17515709
    
     


 



12.
O'Mahony D, Morris JC, Quinn C, Gao W, Wilson WH, Gause B, Pittaluga S, Neelapu S, Brown M, Fleisher TA, Gulley JL, Schlom J, Nussenblatt R, Albert P, Davis TA, Lowy I, Petrus M, Waldmann TA, Janik JE (2007). A pilot study of CTLA-4 blockade after cancer vaccine failure in patients with advanced malignancy. Clin Cancer Res  13, 958-64.   https://doi.org/10.1158/1078-0432.CCR-06-1974




PubMed


 


PubMed ID 17289891
    
     


 



13.
Schlom J, Arlen PM, Gulley JL (2007). Cancer vaccines: moving beyond current paradigms. Clin Cancer Res  13, 3776-82.   https://doi.org/10.1158/1078-0432.CCR-07-0588




PubMed



        
     
Free Article


 


PubMed ID 17606707
         Pubmed Central ID 2536755 


 



14.
Theoret MR, Arlen PM, Pazdur M, Dahut WL, Schlom J, Gulley JL (2007). Phase I trial of an enhanced prostate-specific antigen-based vaccine and anti-CTLA-4 antibody in patients with metastatic androgen-independent prostate cancer. Clin Genitourin Cancer  5, 347-50.   https://doi.org/10.3816/CGC.2007.n.017




PubMed


 


PubMed ID 17645835
    
     


 



15.
Wu S, Dahut WL, Gulley JL (2007). The use of bisphosphonates in cancer patients. Acta Oncol  46, 581-91.   https://doi.org/10.1080/02841860701233435




PubMed


 


PubMed ID 17562434
    
     


 



16.
Wu SL, Jones E, Gulley JL, Arlen PM, Chen CC, Figg WD, Dahut WL (2007). Routine interval computed tomography to detect new soft-tissue disease might be unnecessary in patients with androgen-independent prostate cancer and metastasis only to bone. BJU Int  99, 525-8.   https://doi.org/10.1111/j.1464-410X.2006.06654.x




PubMed


 


PubMed ID 17155971
    
     


 



17.
Yokokawa J, Bera TK, Palena C, Cereda V, Remondo C, Gulley JL, Arlen PM, Pastan I, Schlom J, Tsang KY (2007). Identification of cytotoxic T-lymphocyte epitope(s) and its agonist epitope(s) of a novel target for vaccine therapy (PAGE4). Int J Cancer  121, 595-605.   https://doi.org/10.1002/ijc.22698




PubMed


 


PubMed ID 17397028",https://intramural.nih.gov/search/searchview.taf?ipid=45547
336,BC010668-03,"October 01, 2006 -  September 30, 2007",Instrumentation for microSPECT and microPET imaging,"Peter L Choyke; MD



IRP Faculty Profile",NULL,"Molecular Imaging Program, NCI",Jurgen  Seidel; PhD,NULL,Martin W Brechbiel; PhD (Radiation Oncology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45523
337,BC010669-03,"October 01, 2006 -  September 30, 2007",Role of Gene Methylation in Tumor Microenvironment,Karen  Woodson,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,"Michael R Emmert-Buck; MD, PhD (National Cancer Institute)



Steven  Libutti; MD (National Cancer Institute)



John W Gillespie (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Perry AS, Loftus B, Moroose R, Lynch TH, Hollywood D, Watson RW, Woodson K, Lawler M (2007). In silico mining identifies IGFBP3 as a novel target of methylation in prostate cancer. Br J Cancer  96, 1587-94.   https://doi.org/10.1038/sj.bjc.6603767




PubMed



        
     
Free Article


 


PubMed ID 17453001
         Pubmed Central ID 2359953 


 



2.
Rodriguez-Canales J, Hanson JC, Tangrea MA, Erickson HS, Albert PS, Wallis BS, Richardson AM, Pinto PA, Linehan WM, Gillespie JW, Merino MJ, Libutti SK, Woodson KG, Emmert-Buck MR, Chuaqui RF (2007). Identification of a unique epigenetic sub-microenvironment in prostate cancer. J Pathol  211, 410-9.   https://doi.org/10.1002/path.2133




PubMed


 


PubMed ID 17278115
    
     


 



3.
Savage SA, Woodson K, Walk E, Modi W, Liao J, Douglass C, Hoover RN, Chanock SJ, National Osteosarcoma Etiology Study Group (2007). Analysis of genes critical for growth regulation identifies Insulin-like Growth Factor 2 Receptor variations with possible functional significance as risk factors for osteosarcoma. Cancer Epidemiol Biomarkers Prev  16, 1667-74.   https://doi.org/10.1158/1055-9965.EPI-07-0214




PubMed


 


PubMed ID 17684144",https://intramural.nih.gov/search/searchview.taf?ipid=45546
338,BC010670-03,"October 01, 2006 -  September 30, 2007",Molecular-targeted Radiation Therapy,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Sanjeewani T Palayoor



David  Cerna",NULL,"James B Mitchell; PhD (National Cancer Institute)



Stephen  Yoo (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Palayoor ST, Mitchell JB, Cerna D, Degraff W, John-Aryankalayil M, Coleman CN (2008). PX-478, an inhibitor of hypoxia-inducible factor-1alpha, enhances radiosensitivity of prostate carcinoma cells. Int J Cancer  123, 2430-7.   https://doi.org/10.1002/ijc.23807




PubMed



        
     
Free Article


 


PubMed ID 18729192
         Pubmed Central ID 4277812",https://intramural.nih.gov/search/searchview.taf?ipid=45505
339,BC010671-03,"October 01, 2006 -  September 30, 2007",Genetic analysis of T-cell differentiation,"Remy J Bosselut; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI","Kathryn F Wildt



Lie  Wang



Monica B Zamisch



Yumei  Xiong; PhD","Marc  Ehlers
(Tolerance & auto-immunity, DRFZ)




I-Cheng  Ho
(Rheumatology, Immunology and Allergy, Harvard (Brigham and Women's))




Steven  Reiner
(Abramson, U Penn)",Lionel  Feigenbaum (Office Of The Director),"Paul P. Liu; MD, PhD (NHGRI) 



William E Paul; MD (NIAID)","Ordered by publication type and then author name.



1.
Berthet C, Rodriguez-Galan MC, Hodge DL, Gooya J, Pascal V, Young HA, Keller J, Bosselut R, Kaldis P (2007). Hematopoiesis and thymic apoptosis are not affected by the loss of Cdk2. Mol Cell Biol  27, 5079-89.   https://doi.org/10.1128/MCB.00029-07




PubMed



        
     
Free Article


 


PubMed ID 17485443
         Pubmed Central ID 1951952 


 



2.
Jenkinson SR, Intlekofer AM, Sun G, Feigenbaum L, Reiner SL, Bosselut R (2007). Expression of the transcription factor cKrox in peripheral CD8 T cells reveals substantial postthymic plasticity in CD4-CD8 lineage differentiation. J Exp Med  204, 267-72.   https://doi.org/10.1084/jem.20061982




PubMed



        
     
Free Article


 


PubMed ID 17296789
         Pubmed Central ID 2118724 


 



3.
Zhao L, Cannons JL, Anderson S, Kirby M, Xu L, Castilla LH, Schwartzberg PL, Bosselut R, Liu PP (2007). CBFB-MYH11 hinders early T-cell development and induces massive cell death in the thymus. Blood  109, 3432-40.   https://doi.org/10.1182/blood-2006-10-051508




PubMed



        
     
Free Article


 


PubMed ID 17185462
         Pubmed Central ID 1852246",https://intramural.nih.gov/search/searchview.taf?ipid=45503
340,BC010673-03,"October 01, 2006 -  September 30, 2007",Regulation of Metastasis and Angiogenesis by Autotaxin,"David D Roberts; PhD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Malgorzata  Ptaszynska



Elliott  Schiffman",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Koh E, Bandle R, Clair T, Roberts DD, Stracke ML (2007). Trichostatin A and 5-aza-2'-deoxycytidine switch S1P from an inhibitor to a stimulator of motility through epigenetic regulation of S1P receptors. Cancer Lett  250, 53-62.   https://doi.org/10.1016/j.canlet.2006.09.017




PubMed


 


PubMed ID 17189669
    
     


 



2.
Koh E, Clair T, Hermansen R, Bandle RW, Schiffmann E, Roberts DD, Stracke ML (2007). Sphingosine-1-phosphate initiates rapid retraction of pseudopodia by localized RhoA activation. Cell Signal  19, 1328-38.   https://doi.org/10.1016/j.cellsig.2007.01.005




PubMed


 


PubMed ID 17307336
    
     


 



3.
Ptaszynska MM, Pendrak ML, Bandle RW, Stracke ML, Roberts DD (2008). Positive feedback between vascular endothelial growth factor-A and autotaxin in ovarian cancer cells. Mol Cancer Res  6, 352-63.   https://doi.org/10.1158/1541-7786.MCR-07-0143




PubMed



        
     
Free Article


 


PubMed ID 18337445
         Pubmed Central ID 2442564",https://intramural.nih.gov/search/searchview.taf?ipid=45545
341,BC010675-03,"October 01, 2006 -  September 30, 2007",Development of a Carbohydrate Microarray,"Jeffrey  Gildersleeve



IRP Faculty Profile",NULL,"Laboratory of Medicinal Chemistry, NCI","Anthony S Stapon



Oyindasola O Oyelaran",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gildersleeve J (2007) An armed-disarmed approach for blocking aglycon transfer of thioglycosides. Tetrahedron Lett 559-562.




 



2.
Li Z, Gildersleeve JC (2007). An armed-disarmed approach for blocking aglycon transfer of thioglycosides. Tetrahedron Lett  48, 559-562.   https://doi.org/10.1016/j.tetlet.2006.11.126




PubMed



        
     
Free Article


 


PubMed ID 19043616
         Pubmed Central ID 2587334",https://intramural.nih.gov/search/searchview.taf?ipid=45529
342,BC010676-03,"October 01, 2006 -  September 30, 2007",Clinical Proteomics and Laser Capture Microdissection,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Michael R Emmert-Buck; MD, PhD



Katherine Rainsford Calvo",NULL,"Louis  Staudt; MD (Lymphoid Malignancies Branch)



Wyndham H Wilson; MD, PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45531
343,BC010677-03,"October 01, 2006 -  September 30, 2007",NADPH Oxidase 1: A Novel Target for Colon Cancer Therapy,"James Halpern Doroshow



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI","Smitha  Antony



Yun  Ge",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Doroshow J   (2007) Preclinical Development of Molecularly Targeted Agents in Oncology., in Cancer Drug Discovery and Development: Molecular Targeting in Oncology. Humana Press (Totowa, NJ), pp. 703-718.",https://intramural.nih.gov/search/searchview.taf?ipid=45528
