,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
439,BC011699-04,"October 01, 2018 -  September 30, 2019",Ultrasensitive Single-Genome Sequencing to Study HIV Transmission and Evolution,Mary  Kearney|IRP Faculty Profile,NULL,"Host Virus Interaction Branch, NCI",NULL,John  Coffin (Tufts University)|Michael  Hughes (U.S. Environmental Protection Agency)|Shahin  Lockman (Harvard University)|John W Mellors|Sharon  Riddler (University of Pittsburgh)|Gert  van Zyl (Stellenbosch University)|Show all 7,Michael Javier Bale (Host Virus Interaction Branch)|Valerie F Boltz (Host Virus Interaction Branch)|Wei  Shao; PhD (Host Virus Interaction Branch),NULL,"1. Boltz V, Shao W, Halvas E, Bale M, McIntyre J, Schooley R, Lockman S, Currier J, Sawe F, Hogg E, Hughes M, Kearney M, Coffin J, Mellors J (2019) Rare HIV variants with linked dual-class resistance mutations are associated with failure of combination antiretroviral therapy. JCI Insight, in press.|2. Kearney MF, Spindler J, Wiegand A, Shao W, Haubrich R, Riddler S, Lalama CM, Hughes MD, Coffin JM, Mellors JW (2018). Lower pre-ART intra-participant HIV-1 pol diversity may not be associated with virologic failure in adults. PLoS One  13, e0190438.   https://doi.org/10.1371/journal.pone.0190438",https://intramural.nih.gov/search/searchview.taf?ipid=108792
440,BC011701-04,"October 01, 2018 -  September 30, 2019",Metabolic characterization of FH- and SDH-deficient RCC cell lines,Jeffrey Arnold Moscow,NULL,"Urologic Oncology Branch, NCI","Rony  Panarsky; PhD, BPHARM|William Marston Linehan; MD",NULL,NULL,NULL,"1. Lim B, Murthy RK, Lee J, Jackson SA, Iwase T, Davis DW, Willey JS, Wu J, Shen Y, Tripathy D, Alvarez R, Ibrahim NK, Brewster AM, Barcenas CH, Brown PH, Giordano SH, Moulder SL, Booser DJ, Moscow JA, Piekarz R, Valero V, Ueno NT (2019). A phase Ib study of entinostat plus lapatinib with or without trastuzumab in patients with HER2-positive metastatic breast cancer that progressed during trastuzumab treatment. Br J Cancer  120, 1105-1112.   https://doi.org/10.1038/s41416-019-0473-y|2. Moscow JA, Fojo T, Schilsky RL (2018). The evidence framework for precision cancer medicine. Nat Rev Clin Oncol  15, 183-192.   https://doi.org/10.1038/nrclinonc.2017.186|3. Wu TH, Karim N, Moscow JA (2018). Distinguishing mechanisms of adverse drug reactions from mechanisms of actions of drugs. Oncotarget  9, 32404-32405.   https://doi.org/10.18632/oncotarget.25968|4. Yarana C, Carroll D, Chen J, Chaiswing L, Zhao Y, Noel T, Alstott M, Bae Y, Dressler EV, Moscow JA, Butterfield DA, Zhu H, St Clair DK (2018). Extracellular Vesicles Released by Cardiomyocytes in a Doxorubicin-Induced Cardiac Injury Mouse Model Contain Protein Biomarkers of Early Cardiac Injury. Clin Cancer Res  24, 1644-1653.   https://doi.org/10.1158/1078-0432.CCR-17-2046",https://intramural.nih.gov/search/searchview.taf?ipid=108793
441,BC011704-04,"October 01, 2018 -  September 30, 2019",Discovery of genes required for expression or activity of fusion oncogenes,Natasha  Caplen|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Nicholas Gabriel Aboreden|Allison Margarethe Cross; PhD|Tamara L Jones|Katelyn Rose Ludwig|Carla Maya Neckles; PhD|Soumya  Sundara Rajan|Show all 7,Philip L Lorenzi|Amanda  Hummon,John Stephen Schneekloth (Chemical Biology Laboratory),NULL,"1. Sen N, Cross AM, Lorenzi PL, Khan J, Gryder BE, Kim S, Caplen NJ (2018). EWS-FLI1 reprograms the metabolism of Ewing sarcoma cells via positive regulation of glutamine import and serine-glycine biosynthesis. Mol Carcinog  57, 1342-1357.   https://doi.org/10.1002/mc.22849",https://intramural.nih.gov/search/searchview.taf?ipid=108795
442,BC011707-04,"October 01, 2018 -  September 30, 2019",The effect of therapeutics on mutated IDH1 cell lines and mice tumor models,Mioara  Larion; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Lumin  Zhang,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108796
443,BC011708-04,"October 01, 2018 -  September 30, 2019",Targeted and untargeted metabolomics in IDH1 mutated xenografts in mice,Mioara  Larion; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Tyrone Maurice Dowdy|Victor  Ruiz Rodado,NULL,Kylie Janice Walters (Structural Biophysics Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108797
444,BC011709-04,"October 01, 2018 -  September 30, 2019","Metabolite profiling of patients blood, urine, cerebrospinal fluid and tissue",Mioara  Larion; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI","Tyrone Maurice Dowdy|Victor  Ruiz Rodado|Deric Minwoo Park|Mark Richard Gilbert; MD|Jing  Wu; MD, PhD|Sadhana  Jackson",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108798
445,BC011710-04,"October 01, 2018 -  September 30, 2019",In vivo and in vitro metabolic flux analysis in preclinical mouse models,Mioara  Larion; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Tyrone Maurice Dowdy|Adrian  Lita,NULL,Murali  Krishna; PhD (Radiation Biology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108799
446,BC011711-04,"October 01, 2018 -  September 30, 2019",Develop RAMAN imaging to visualize metabolism in cell lines and tissue,Mioara  Larion; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI","Adrian  Lita|Deric Minwoo Park|Jing  Wu; MD, PhD",NULL,NULL,NULL,"1. Kuzmin AN, Pliss A, Rzhevskii A, Lita A, Larion M (2018). BCAbox Algorithm Expands Capabilities of Raman Microscope for Single Organelles Assessment. Biosensors (Basel)  8.   https://doi.org/10.3390/bios8040106",https://intramural.nih.gov/search/searchview.taf?ipid=108800
447,BC011714-04,"October 01, 2018 -  September 30, 2019",Brain Tumor Immunotherapy,Mark Richard Gilbert; MD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Orieta  Celiku|Amber Jin Giles|Nivedita Mohan Ratnam|Wei  Zhang,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108802
448,BC011715-04,"October 01, 2018 -  September 30, 2019",T cell receptor proximal signaling,Jonathan D Ashwell; MD|IRP Faculty Profile,NULL,"Laboratory of Immune Cell Biology, NCI",Debjani  Dutta; PhD|Shizuka  Otsuka,NULL,Lawrence Elliot Samelson; MD (Laboratory of Cellular and Molecular Biology)|Ettore  Appella; MD (Laboratory of Cell Biology),NULL,"1. Giardino Torchia ML, Dutta D, Mittelstadt PR, Guha J, Gaida MM, Fish K, Barr VA, Akpan IO, Samelson LE, Tagad HD, Debnath S, Miller Jenkins LM, Appella E, Ashwell JD (2018). Intensity and duration of TCR signaling is limited by p38 phosphorylation of ZAP-70T293 and destabilization of the signalosome. Proc Natl Acad Sci U S A  115, 2174-2179.   https://doi.org/10.1073/pnas.1713301115",https://intramural.nih.gov/search/searchview.taf?ipid=108803
449,BC011718-04,"October 01, 2018 -  September 30, 2019",Breast cancer aggressiveness in young patients,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI","Alex Man Lai Wu|Stanley  Lipkowitz; MD, PhD|Alexandra Dos Santos Zimmer",NULL,Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)|Simone  Difilippantonio (Office Of The Director),Dorian  McGavern (NINDS),"1. Zimmer AS, Zhu K, Steeg PS, Wu A, Gatti-Mays ME, Soltani S, Perkins JG, Shao S, Brown D, Georg M, Hu H, Shriver CD, Lipkowitz S (2018). Analysis of breast cancer in young women in the Department of Defense (DOD) database. Breast Cancer Res Treat  168, 501-511.   https://doi.org/10.1007/s10549-017-4615-8",https://intramural.nih.gov/search/searchview.taf?ipid=108805
450,BC011720-04,"October 01, 2018 -  September 30, 2019","Gag Trafficking, Assembly, and Release",Eric O Freed; PhD|IRP Faculty Profile,NULL,"HIV Drug Resistance Program, NCI",Sherimay  Ablan|Melissa Victoria Fernandez; PhD|James Kiprotich Kirui|Cheng Man  Lun|Ahlam Amelia Majadly|Phuong Nhat Pham|Show all 9,"Michael  Summers (University of Maryland, Baltimore County)|Asim  Debnath (Lindsley F. Kimball Research Institute of the New York Blood Center)|James  Hurley (University of California, Berkeley)|Shan-Lu  Liu (University of Missouri)|Stefan  Sarafianos (Department of Molecular Microbiology & Immunology, University of Missouri School of Medicine)|Schuyler Bergren van Engelenburg|Show all 10",Wei-Shau  Hu; PhD (Retroviral Replication Laboratory)|Vineet Narain KewalRamani; PhD (Basic Research Laboratory)|Natalia  De Val Alda; PhD (Office of the Director)|Kedar  Narayan (Office of the Director)|Vinay K Pathak; PhD (Retroviral Replication Laboratory),Juan S Bonifacino; PhD (NICHD),"1. Buttler CA, Pezeshkian N, Fernandez MV, Aaron J, Norman S, Freed EO, van Engelenburg SB (2018). Single molecule fate of HIV-1 envelope reveals late-stage viral lattice incorporation. Nat Commun  9, 1861.   https://doi.org/10.1038/s41467-018-04220-w|2. Li M, Waheed AA, Yu J, Zeng C, Chen HY, Zheng YM, Feizpour A, Reinhard BM, Gummuluru S, Lin S, Freed EO, Liu SL (2019). TIM-mediated inhibition of HIV-1 release is antagonized by Nef but potentiated by SERINC proteins. Proc Natl Acad Sci U S A  116, 5705-5714.   https://doi.org/10.1073/pnas.1819475116|3. Mailler E, Waheed AA, Park SY, Gershlick DC, Freed EO, Bonifacino JS (2019). The autophagy protein ATG9A promotes HIV-1 infectivity. Retrovirology  16, 18.   https://doi.org/10.1186/s12977-019-0480-3|4. Novikova M, Adams LJ, Fontana J, Gres AT, Balasubramaniam M, Winkler DC, Kudchodkar SB, Soheilian F, Sarafianos SG, Steven AC, Freed EO (2018). Identification of a Structural Element in HIV-1 Gag Required for Virus Particle Assembly and Maturation. MBio  9.   https://doi.org/10.1128/mBio.01567-18|5. Novikova M, Zhang Y, Freed EO, Peng K (2019). Multiple Roles of HIV-1 Capsid during the Virus Replication Cycle. Virol Sin  34, 119-134.   https://doi.org/10.1007/s12250-019-00095-3|6. Uhl J, Gujarathi S, Waheed AA, Gordon A, Freed EO, Gousset K (2019). Myosin-X is essential to the intercellular spread of HIV-1 Nef through tunneling nanotubes. J Cell Commun Signal  13, 209-224.   https://doi.org/10.1007/s12079-018-0493-z|7. Van Duyne R, Freed EO (2018). HIV-1 packs in PACSIN2 for cell-to-cell spread. Proc Natl Acad Sci U S A  115, 6885-6887.   https://doi.org/10.1073/pnas.1808821115|8. Waheed AA, Gitzen A, Swiderski M, Freed EO (2018). High-Mannose But Not Complex-Type Glycosylation of Tetherin Is Required for Restriction of HIV-1 Release. Viruses  10.   https://doi.org/10.3390/v10010026|9. Zheng Z, Lan K, Freed E, Shi Z (2019). Preface to special issue of Virologica Sinica commemorating the first joint SKLV NIH Virology Symposium. Virol Sin  34, 117-118.",https://intramural.nih.gov/search/searchview.taf?ipid=108807
451,BC011721-04,"October 01, 2018 -  September 30, 2019",Envelope Glycoprotein Incorporation,Eric O Freed; PhD|IRP Faculty Profile,NULL,"HIV Drug Resistance Program, NCI",Sherimay  Ablan|Melissa Victoria Fernandez; PhD|Cheng Man  Lun|Phuong Nhat Pham|Abdul Latheef Abdul Waheed|Yuta  Hikichi; MSC|Show all 8,"Michael  Summers (University of Maryland, Baltimore County)|Simon  Cocklin (Drexel University)|Eric  Barklis (University of Oregon)|Zandrea  Ambrose (University Of Pittsburgh)|Zabrina  Brumme (Simon Fraser University)|Gregory  Milikian (Emory University)|Show all 8",Mary  Kearney (Host Virus Interaction Branch)|Jeffrey D Lifson; MD (Office Of The Director),Mario J Borgnia; PhD (NIEHS),"1. Fernandez MV, Freed EO (2018). Meeting Review: 2018 International Workshop on Structure and Function of the Lentiviral gp41 Cytoplasmic Tail. Viruses  10.   https://doi.org/10.3390/v10110613|2. Van Duyne R, Kuo LS, Pham P, Fujii K, Freed EO (2019). Mutations in the HIV-1 envelope glycoprotein can broadly rescue blocks at multiple steps in the virus replication cycle. Proc Natl Acad Sci U S A  116, 9040-9049.   https://doi.org/10.1073/pnas.1820333116|3. Zheng Z, Lan K, Freed E, Shi Z (2019). Preface to special issue of Virologica Sinica commemorating the first joint SKLV NIH Virology Symposium. Virol Sin  34, 117-118.",https://intramural.nih.gov/search/searchview.taf?ipid=108809
452,BC011722-04,"October 01, 2018 -  September 30, 2019",Genomic characterization and development of therapies for pediatric sarcoma,John Frederick Shern|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Xiyuan  Zhang|Haiyan  Lei,NULL,Javed  Khan; MD (Cancer Genetics Branch),NULL,"1. Gryder BE, Wu L, Woldemichael GM, Pomella S, Quinn TR, Park PMC, Cleveland A, Stanton BZ, Song Y, Rota R, Wiest O, Yohe ME, Shern JF, Qi J, Khan J (2019). Chemical genomics reveals histone deacetylases are required for core regulatory transcription. Nat Commun  10, 3004.   https://doi.org/10.1038/s41467-019-11046-7",https://intramural.nih.gov/search/searchview.taf?ipid=108808
453,BC011725-04,"October 01, 2018 -  September 30, 2019",Immunometabolism and metabolic imaging of graft-versus-host disease,Nataliya Prokopenko Buxbaum|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Julian Christopher Assmann,NULL,William Marston Linehan; MD (Urologic Oncology Branch)|Daniel  Crooks (Urologic Oncology Branch)|Carole  Sourbier (Urologic Oncology Branch)|Murali  Krishna; PhD (Radiation Biology Branch)|James B Mitchell; PhD (Radiation Biology Branch)|Peter L Choyke; MD (Molecular Imaging Program),"Hellmut  Merkle; MS, PHD (NINDS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108811
454,BC011726-04,"October 01, 2018 -  September 30, 2019",Phenotypic variability within isogenic population of lymphocytes,Gregoire Yves Altan-Bonnet|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Sooraj Raghavendra Achar|Emanuel  Salazar Cavazos; PhD,Lia  Palomba (Memorial Sloan Kettering)|Paul  Franois (McGill University),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108812
455,BC011728-04,"October 01, 2018 -  September 30, 2019",Cell-cell communications create robust collective immunological responses,Gregoire Yves Altan-Bonnet|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Ratnadeep  Mukherjee; PhD,Laurent  Lauvau (Albert Einstein College of Medicine)|Paul  Franois (McGill University),NULL,Nihal  Altan-Bonnet; PhD (NHLBI),"1. Altan-Bonnet G, Mukherjee R (2019). Cytokine-mediated communication: a quantitative appraisal of immune complexity. Nat Rev Immunol  19, 205-217.   https://doi.org/10.1038/s41577-019-0131-x|2. Erez A, Mukherjee R, Altan-Bonnet G (2019). Quantifying the Dynamics of Hematopoiesis by In Vivo IdU Pulse-Chase, Mass Cytometry, and Mathematical Modeling. Cytometry A  95, 1075-1084.   https://doi.org/10.1002/cyto.a.23799",https://intramural.nih.gov/search/searchview.taf?ipid=108814
456,BC011730-04,"October 01, 2018 -  September 30, 2019",Studies on drug resistance in HIV-related Kaposi sarcoma,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Fatima Ghazanfar Ali-Rahmani,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108816
457,BC011732-04,"October 01, 2018 -  September 30, 2019",Discovery of combination therapy for KRAS mutant cancer,Ji  Luo|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Shinjen  Lin,NULL,Zhenggang  Liu; PhD (Laboratory of Immune Cell Biology),Craig Joseph Thomas (NCATS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108818
458,BC011733-04,"October 01, 2018 -  September 30, 2019",Mechanism of anchorage independent growth driven by the KRAS oncogene,Ji  Luo|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Chih-Shia  Lee|Haibo  Zhang; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108819
459,BC011734-04,"October 01, 2018 -  September 30, 2019",Genomic dissection of tumor heterogeneity and progression,John Frederick Shern|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Haiyan  Lei|Carly Meyer Sayers|Xiyuan  Zhang|Brigitte  Widemann; MD,NULL,"Douglas Russell Stewart; BA, MD (Clinical Genetics Branch)",NULL,"1. Beltrán D, Anderson ME, Bharathy N, Settelmeyer TP, Svalina MN, Bajwa Z, Shern JF, Gultekin SH, Cuellar MA, Yonekawa T, Keller C, Campbell KP (2019). Exogenous expression of the glycosyltransferase LARGE1 restores α-dystroglycan matriglycan and laminin binding in rhabdomyosarcoma. Skelet Muscle  9, 11.   https://doi.org/10.1186/s13395-019-0195-0|2. Fry TJ, Shah NN, Orentas RJ, Stetler-Stevenson M, Yuan CM, Ramakrishna S, Wolters P, Martin S, Delbrook C, Yates B, Shalabi H, Fountaine TJ, Shern JF, Majzner RG, Stroncek DF, Sabatino M, Feng Y, Dimitrov DS, Zhang L, Nguyen S, Qin H, Dropulic B, Lee DW, Mackall CL (2018). CD22-targeted CAR T cells induce remission in B-ALL that is naive or resistant to CD19-targeted CAR immunotherapy. Nat Med  24, 20-28.   https://doi.org/10.1038/nm.4441|3. Heitzeneder S, Sotillo E, Shern JF, Sindiri S, Xu P, Jones R, Pollak M, Noer PR, Lorette J, Fazli L, Alag A, Meltzer P, Lau C, Conover CA, Oxvig C, Sorensen PH, Maris JM, Khan J, Mackall CL (2019). Pregnancy-Associated Plasma Protein-A (PAPP-A) in Ewing Sarcoma: Role in Tumor Growth and Immune Evasion. J Natl Cancer Inst  111, 970-982.   https://doi.org/10.1093/jnci/djy209|4. Qin H, Ramakrishna S, Nguyen S, Fountaine TJ, Ponduri A, Stetler-Stevenson M, Yuan CM, Haso W, Shern JF, Shah NN, Fry TJ (2018). Preclinical Development of Bivalent Chimeric Antigen Receptors Targeting Both CD19 and CD22. Mol Ther Oncolytics  11, 127-137.   https://doi.org/10.1016/j.omto.2018.10.006|5. Shalabi H, Kraft IL, Wang HW, Yuan CM, Yates B, Delbrook C, Zimbelman JD, Giller R, Stetler-Stevenson M, Jaffe ES, Lee DW, Shern JF, Fry TJ, Shah NN (2018). Sequential loss of tumor surface antigens following chimeric antigen receptor T-cell therapies in diffuse large B-cell lymphoma. Haematologica  103, e215-e218.   https://doi.org/10.3324/haematol.2017.183459",https://intramural.nih.gov/search/searchview.taf?ipid=108820
460,BC011736-04,"October 01, 2018 -  September 30, 2019",Preclinical Development of Therapeutics in Murine Models of Lung Cancer,Shyam K Sharan|IRP Faculty Profile,NULL,"Office of the Director, NCI",Devon Ashley Atkinson|Wendi Raye Custer Lawrence|Catherine I Drennan|Rajaa  Elmeskini|Theresa Mae Guerin|Deborah B Householder|Show all 11,NULL,Peter L Choyke; MD (Molecular Imaging Program)|Hisataka  Kobayashi (Molecular Imaging Program)|Udayan  Guha (Thoracic and GI Malignancies Branch)|Azam  Ghafoor (Thoracic and GI Malignancies Branch)|Anish  Thomas; MD (Developmental Therapeutics Branch),Craig Joseph Thomas (NCATS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108822
461,BC011737-04,"October 01, 2018 -  September 30, 2019",Therapeutic evaluation in ovarian and breast cancer GEM-GDA models,Shyam K Sharan|IRP Faculty Profile,NULL,"Office of the Director, NCI","Wendi Raye Custer Lawrence|Catherine I Drennan|Melanie  Gordon|Theresa Mae Guerin|Xiuyun  Lu|Nathan Michael Pate; DVM, DACVP|Show all 9",NULL,Yves  Pommier; PhD (Developmental Therapeutics Branch)|Robert  Shoemaker (Chemopreventive Agent Development Research Group)|Laura  Schmidt (Urologic Oncology Branch)|Christina M Annunziata (Womens Malignancies Branch),Craig Joseph Thomas (NCATS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108823
462,BC011738-04,"October 01, 2018 -  September 30, 2019",Preclinical GEM and GDA Models of Primary and Metastatic Melanoma,Shyam K Sharan|IRP Faculty Profile,NULL,"Office of the Director, NCI",Devon Ashley Atkinson|Wendi Raye Custer Lawrence|Catherine I Drennan|Rajaa  Elmeskini|Theresa Mae Guerin|Deborah B Householder|Show all 11,NULL,Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics)|Chi-Ping  Day (Laboratory of Cancer Biology and Genetics)|Peter L Choyke; MD (Molecular Imaging Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108824
