,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
184,BC010271-07,"October 01, 2002 -  September 30, 2003","Identification of Genes Involved in HIV-1/AIDS, HBV and HCV",Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",Stephen J O'Brien; PhD,"Trevor  Woodage
(Applied Biosystems)
















Steffanie  Strathdee
(Johns Hopkins University)",Michael  Dean; PhD  (Human Genetics Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27524
185,BC010272-07,"October 01, 2002 -  September 30, 2003",Facilitating Access to Information on Humans Proteins and their Phosphorylation,"James Stephen Shaw; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27525
186,BC010275-06,"October 01, 2002 -  September 30, 2003",Neuronal Cell Death Regulation in Drosophila,"Florence M Davidson; MS, PhD, BA",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,"Steve  Britt
(University of Colorado Health Sciences Center)





Laura  Torroja
(Universidad Autonome de Madrid)
















Bertrand  Mollereau
(Rockefeller University)",Elise C Kohn; MD  (Tumor Invasion And Metastases Sect),"Chi-Hon  Lee; MD, MS, PhD (NICHD)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27526
187,BC010276-06,"October 01, 2002 -  September 30, 2003",Protein Folding and Protein Design,"Yawen  Bai; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27527
188,BC010277-06,"October 01, 2002 -  September 30, 2003",Mechanisms of Chromosome Maintenance in Bacteria,"Dhruba K Chattoraj; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,Paul F Morrison; PhD (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27528
189,BC010278-06,"October 01, 2002 -  September 30, 2003",Imaging cellular assemblies with three-dimensional electron microscopy,"Sriram  Subramaniam; PhD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27529
190,BC010279-06,"October 01, 2002 -  September 30, 2003",Interaction of Progesterone Receptor with Chromatin,Catharine L Smith; PhD,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,"Anna  Riegel
(Pharmacology, Georgetown University School of Medicine)
















D  Smith
(Pathology Operations, Amgen)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27530
191,BC010280-06,"October 01, 2002 -  September 30, 2003",Cell motility within a cell mass,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27531
192,BC010283-06,"October 01, 2002 -  September 30, 2003",DNA Repair,"Andre A Nussenzweig; PhD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,Shyam K Sharan  (Genetics of Cancer Susceptibility Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27533
193,BC010284-06,"October 01, 2002 -  September 30, 2003",Mechanisms of Tumor Suppression by Transforming Growth Factor-beta,Adam  Glick; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,Anita B Roberts; PhD  (Laboratory of Cell Regulation and Carcinogenesis),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27534
194,BC010285-06,"October 01, 2002 -  September 30, 2003",Development and Utilization of Models for Inducible Gene Expression in the Epide,Adam  Glick; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27535
195,BC010286-06,"October 01, 2002 -  September 30, 2003",Cell regulation by oncogenes in Development,"Steven X Hou



IRP Faculty Profile",Berton K Zbar; PhD,"Laboratory of Immunobiology, NCI",NULL,"Ting  Xie
(Stowers Institute)





Francis  Castets
(Unite de Neurocybernetique Cellulaire)
















Xinhua  Lin
(Children's Hospital Medical Center)","Michael  Dean; PhD (Human Genetics Section)



Maria  Eriksson; PhD (National Cancer Institute)












Neal G Copeland; PhD  (Mouse Cancer Genetics Program)","J Silvio  Gutkind; PhD (NIDCR) 



Brian Clay Oliver; PhD (NIDDK)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27536
196,BC010288-06,"October 01, 2002 -  September 30, 2003",Genetics of Susceptibility to Development of Skin Tumors:  Mechanisms of Action,Henry  Hennings; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27537
197,BC010289-06,"October 01, 2002 -  September 30, 2003",Chromatin-specific repression of transcription by cAMP signaling and histone dea,Catharine L Smith; PhD,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27538
198,BC010297-06,"October 01, 2002 -  September 30, 2003",Identification of Candidate Gene Polymorphisms Associated with Infectious Diseas,Cheryl Ann Winkler,Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"Amalio  Telentie
(Centre Hospitalier Universitaire Vaudois)
















George  Nelson
(Basic Research Division, SAIC-Frederick)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27542
199,BC010298-06,"October 01, 2002 -  September 30, 2003",Gene Discovery,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",NULL,NULL,"James J Vincent (Molecular Modeling Section)



Robert  Strausberg (Office Of Science Planning and Assessment)



Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)



Nicolae C Popescu; PhD (Molecular Cytogenetics Section)



Drazen  Zimonjic; PhD (Molecular Cytogenetics Section)












Byungkook  Lee; PhD  (Molecular Modeling Section)",NULL,"Ordered by publication type and then author name.



1.
Berzofsky JA, Oh SA, Pastan IA (submitted in 2003) Immunogenic Peptides And Peptide Derivatives For Prostate And Breast Cancer Treatment. Patent issued: 8,043,623 (US in 2012). Patents pending: PCT/US2004/17574 (PC application); 10/559,329 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=27543
200,BC010299-06,"October 01, 2002 -  September 30, 2003",Transport of glucocorticoid receptor,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27544
201,BC010300-06,"October 01, 2002 -  September 30, 2003",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,"Daniel  McVicar; PhD



IRP Faculty Profile",John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,NULL,"Jennifer L Amato (National Cancer Institute)












Stephen K Anderson; PhD  (Leukocyte Cell Biology Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27545
202,BC010301-06,"October 01, 2002 -  September 30, 2003",Development of Recombinant Toxins for Treatment of Patients with Hematologic Mal,"Robert J Kreitman; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",NULL,"Kakushi  Matsushita
(1st Department of Internal Medicine, Kagoshima University, Japan)





Arthur  Frankel; MD
(Scott & White Memorial Hospital, Cancer Research Institute)





Mark  Willingham
(Wake Forest University School of Medicine)





Harry  Findleyl
(Emory University School of Medicine)





Shoji  Hirashima
(Daiichi)
















Giuliana  Salvatore
(Universita degli Studi di Napoli)","David J Fitzgerald; PhD (Biotherapy Section)



Byungkook  Lee; PhD (Molecular Modeling Section)



Alan S Wayne; MD (Pediatric Oncology Branch)



Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)



John Charles Morris; MD (Lymphoid Malignancies Branch)



John  Janik; MD (Lymphoid Malignancies Branch)","Pierre  Noel (CC) 



Margaret E Rick; MD (CC) 



Jorge A Carrasquillo; MD (CC) 



George J Grimes (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27546
203,BC010303-05,"October 01, 2002 -  September 30, 2003",MicroArray Explorer for the data mining of expression profiles of DNA microarray,Peter F Lemkin; PhD,Jacob V. Maizel; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,"Shyam  Sundaram
(HHS, SRA/BIAMAS/CIT)





Gregory  Alvord
(Data Management Services)





Mariusz  Lubomirski
(HHS, CSS/DMS-Frederick)
















Lothar  Hennighausen; PhD
(NIDDK)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27548
204,BC010304-05,"October 01, 2002 -  September 30, 2003",Biochemical Basis of T Cell Activation,"Lawrence Elliot Samelson; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,"Roy A Mariuzza; PhD
(University of Maryland)





Vivian  Braciali
(University of Texas Medical Branch)





Julian  Watts
(Institute for Systems Biology)
















Ruedi  Aebersold
(Institute for Systems Biology)","David  Nelson; MD, PhD (Center for Cancer Research)","Paul E Love; MD, PhD (NICHD) 



Peter W Schuck; PhD (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27549
205,BC010305-05,"October 01, 2002 -  September 30, 2003",Genetic effects of the MHC and KIR locus on autoimmune disease and cancer,"Mary  Carrington; MS, PhD",Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"John  Trowsdale
(University of Cambridge)





John  Rioux
(MIT)





Metka  Ravnik-Glavac
(University of Lubljana)
















Ruth  Allen
(Environmental Protection Agency, Washington, DC)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27553
206,BC010306-05,"October 01, 2002 -  September 30, 2003",Identification of Needle Sharing: A Risk Factor for Viral Infection,Michael W Smith,Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"Carl  Broman
(Johns Hopkins University)





Steffanie  Strathdee
(Johns Hopkins University)





Trevor  Woodage
(Applied Biosystems)
















Terri  Beaty
(Johns Hopkins University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27554
207,BC010307-04,"October 01, 2002 -  September 30, 2003",Cell Growth Control In Vivo by C/EBPbeta and C/EBPdelta,"Gisela Esta Sterneck; PhD



IRP Faculty Profile",Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,"Robert  Smart
(Department of Environmental and Molecular Toxicology, North Carolina State University)





Simon  Williams
(Department of Cell Biology and Biochemistry, Texas Tech University Health Sciences Center)





Lane  Christenson
(Center for Research on Reproduction and Women's Health, University of Pennsylvania)
















Lothar  Hennighausen; PhD
(NIDDK)","Karl Thomas Ried; MD (Acquired Gene Rearrangements Sect)












Michael I Lerman; MD, PhD  (Laboratory of Immunobiology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24855
208,BC010308-05,"October 01, 2002 -  September 30, 2003",In vivo Imaging Analysis of Steroid/Nuclear Receptor Function,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27555
209,BC010309-05,"October 01, 2002 -  September 30, 2003",Genome Organization and Nuclear Architecture,"Thomas A Misteli; PhD



IRP Faculty Profile",Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27556
210,BC010311-04,"October 01, 2002 -  September 30, 2003",IGV expression and absence of VL allelic exclusion in malignant and pre-malignan,"Konrad  Huppi; MD, PhD","Philip  Taylor; MD, ScD","Cancer Prevention Studies Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24859
211,BC010312-05,"October 01, 2002 -  September 30, 2003",Analysis of cellular gene expression in HPV infection and cervical cancer,"Carl C Baker; MD, PhD",Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,"Mark  Schiffman; MD (Hormonal and Reproductive Epidemiology Branch)



Mark E Sherman; MD (Hormonal and Reproductive Epidemiology Branch)












Sophia S Wang; PhD  (Hormonal and Reproductive Epidemiology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27560
212,BC010313-05,"October 01, 2002 -  September 30, 2003",Molecular profiling of human hepatocellular cancer,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"Zhao-You  Tang
(Liver Cancer Institute)
















Lun-Xiu  Qin
(Liver Cancer Institute)",Richard  Simon (Biometrics Research Branch),Larry W Fisher; PhD (NIDCR),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27561
213,BC010315-05,"October 01, 2002 -  September 30, 2003",The DNA Sequencing Minicore Facility,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27563
214,BC010317-05,"October 01, 2002 -  September 30, 2003",Automation of AIDS Candidate Gene Analysis,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27564
215,BC010318-05,"October 01, 2002 -  September 30, 2003",Interactions Between HIV and HCV in Coinfected Hemophiliacs,Cheryl Ann Winkler,Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"Eric  Daar
(Infectious Diseases, Harbor-UCL Medical Center)





Donfield  Sharyne
(Rho, Inc.)





Paul  Klenerman
(Immunology, University of Oxford)
















Edward  Gomperts
(Pediatrics and Hematology, Childrens Hospital LA)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27565
