,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
79,BC005753-08,"October 01, 1999 -  September 30, 2000",HIV Tat Transcriptional Activation,John N Brady; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,Emmanuel  Agbottah  (Virus Tumor Biology Section)|Michael  Radonovich  (Virus Tumor Biology Section),NULL,"1. Kashanchi F, Agbottah ET, Pise-Masison CA, Mahieux R, Duvall J, Kumar A, Brady JN   (2000) Cell cycle-regulated transcription by the human immunodeficiency virus type 1 Tat transactivator.  J Virol 74:652-60.|2. Wortman MJ, Krachmarov CP, Kim JH, Gordon RG, Chepenik LG, Brady JN, Gallia GL, Khalili K, Johnson EM   (2000) Interaction of HIV-1 Tat with Puralpha in nuclei of human glial cells: characterization of RNA-mediated protein-protein binding.  J Cell Biochem 77:65-74.|3. Zhou M, Halanski MA, Radonovich MF, Kashanchi F, Peng J, Price DH, Brady JN   (2000) Tat modifies the activity of CDK9 to phosphorylate serine 5 of the RNA polymerase II carboxyl-terminal domain during human immunodeficiency virus type 1 transcription.  Mol Cell Biol 20:5077-86.|4. Zhou M, Kashanchi F, Jiang H, Ge H, Brady JN   (2000) Phosphorylation of the RAP74 subunit of TFIIF correlates with Tat-activated transcription of the HIV-1 long terminal repeat.  Virology 268:452-60.",https://intramural.nih.gov/search/searchview.taf?ipid=11098
80,BC005785-06,"October 01, 1999 -  September 30, 2000",Epithelial Homeostasis and Tumorigenesis in TGF-betas,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",Binwu  Tang|Yu-an  Yang,NULL,Jennifer L MacGregor  (National Cancer Institute),NULL,"1. Wakefield LM, Yang YA, Dukhanina O   (2000) Transforming growth factor-beta and breast cancer: Lessons learned from genetically altered mouse models.  Breast Cancer Res 2:100-6.",https://intramural.nih.gov/search/searchview.taf?ipid=11093
81,BC005789-06,"October 01, 1999 -  September 30, 2000",In Vivo Mutagenicity and Carcinogenicity of Heterocyclic Amines in Transgenic Ro,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,Marion L Jones  (National Cancer Institute)|Mau T Tran  (National Cancer Institute),NULL,"1. Thorgeirsson SS, Ryu D, Weidner V, Snyderwine E   (1999) Carcinogenicity and mutagenicity of heterocyclic amines in transgenic mouse models.  Cancer Lett 143:245-7.",https://intramural.nih.gov/search/searchview.taf?ipid=11094
82,BC005793-06,"October 01, 1999 -  September 30, 2000",Mechanism of viral hepatitis-mediated liver carcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",Chuan-Ging  Wu,NULL,NULL,NULL,"1. Wang XW   (2000) Abrogation of p53-induced apoptosis by the hepatitis B virus X gene, in Methods in Molecular Medicine: Hepatocellular Carcinoma Methods and Protocols. Habib N, ed., Humana Press Inc. (Totowa, NJ) Volume 45,  pp. 57-70.",https://intramural.nih.gov/search/searchview.taf?ipid=11091
83,BC005794-06,"October 01, 1999 -  September 30, 2000",Mutational and Functional Analysis of the p53 Tumor Suppressor Gene,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Marek  Rusin,NULL,Amy B Foraker  (National Cancer Institute)|Teh-Ia  Huo  (National Cancer Institute)|Beth A Jeffries  (National Cancer Institute)|Steven P Linke  (Molecular Genetics and Carcinogenesis Section)|Koh  Miura  (National Cancer Institute)|Ana  Robles  (Molecular Genetics and Carcinogenesis Section)|Show all 9.,NULL,"1. Hsia CC, Nakashima Y, Thorgeirsson SS, Harris CC, Minemura M, Momosaki S, Wang NJ, Tabor E   (2000) Correlation of immunohistochemical staining and mutations of p53 in human hepatocellular carcinoma.  Oncol Rep 7:353-6.|2. Hussain SP, Amstad P, Raja K, Ambs S, Nagashima M, Bennett WP, Shields PG, Ham AJ, Swenberg JA, Marrogi AJ, Harris CC   (2000) Increased p53 mutation load in noncancerous colon tissue from ulcerative colitis: a cancer-prone chronic inflammatory disease.  Cancer Res 60:3333-7.|3. Hussain SP, Raja K, Amstad PA, Sawyer M, Trudel LJ, Wogan GN, Hofseth LJ, Shields PG, Billiar TR, Trautwein C, Hohler T, Galle PR, Phillips DH, Markin R, Marrogi AJ, Harris CC   (2000) Increased p53 mutation load in nontumorous human liver of wilson disease and hemochromatosis: oxyradical overload diseases.  Proc Natl Acad Sci U S A 97:12770-5.",https://intramural.nih.gov/search/searchview.taf?ipid=11092
84,BC005795-06,"October 01, 1999 -  September 30, 2000",Cell Cycle Control and Tumor Suppressors,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,Remy Marie Pedeux  (Molecular Genetics and Carcinogenesis Section),NULL,"1. Marrogi A, Pass HI, Khan M, Metheny-Barlow LJ, Harris CC, Gerwin BI   (2000) Human mesothelioma samples overexpress both cyclooxygenase-2 (COX-2) and inducible nitric oxide synthase (NOS2): in vitro antiproliferative effects of a COX-2 inhibitor.  Cancer Res 60:3696-700.",https://intramural.nih.gov/search/searchview.taf?ipid=11089
85,BC005800-06,"October 01, 1999 -  September 30, 2000",Prostate and Breast Cancer Susceptibility Genes in African Americans and Hispani,"Michael J Smith; PhD, BS",NULL,"Office of Management, NCI",NULL,NULL,Stephen J O'Brien; PhD  (Laboratory of Genomic Diversity)|Cheryl Ann Winkler  (Laboratory of Genomic Diversity),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11090
86,BC006140-24,"October 01, 1999 -  September 30, 2000",Studies of Histone Functions in Chromatin,William M Bonner; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,Christophe  Redon  (National Cancer Institute),NULL,"1. Paull TT, Rogakou EP, Yamazaki V, Kirchgessner CU, Gellert M, Bonner WM   (2000) A critical role for histone H2AX in recruitment of repair factors to nuclear foci after DNA damage.  Curr Biol 10:886-95.|2. Rogakou EP, Nieves-Neira W, Boon C, Pommier Y, Bonner WM   (2000) Initiation of DNA fragmentation during apoptosis induces phosphorylation of H2AX histone at serine 139.  J Biol Chem 275:9390-5.|3. Rogakou EP, Redon C, Boon C, Johnson K, Bonner WM   (2000) Rapid histone extraction for electrophoretic analysis.  Biotechniques 28:38-40, 42, 46.",https://intramural.nih.gov/search/searchview.taf?ipid=11087
87,BC006150-19,"October 01, 1999 -  September 30, 2000",Protein-Associated DNA Breaks as Indicator of Topoisomerase Inhibition,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Glenda B Kohlhagen|Kurt  Kohn; PhD,NULL,"Juana  Barcelo  (National Cancer Institute)|Jihyun  Larose  (National Cancer Institute)|Philippe  Pourquier  (National Cancer Institute)|Annemarie H Van Hattum  (National Cancer Institute)|Qiang  Yu; MD, PhD  (National Cancer Institute)|Hongliang  Zhang  (CHEMSTRY SECT)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11088
88,BC006161-17,"October 01, 1999 -  September 30, 2000",DNA Topoisomerases as Target of Action of Anticancer Drugs,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Glenda B Kohlhagen,NULL,Gary S Laco  (National Cancer Institute)|Philippe  Pourquier  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11085
89,BC006173-15,"October 01, 1999 -  September 30, 2000",Dideoxynucleosides as Potential Anti-AIDS Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",M A Siddiqui,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11086
90,BC006174-15,"October 01, 1999 -  September 30, 2000",Carbocyclic Nucleoside Isosteres as Potential Antitumor and Antiviral Agents,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",Pamela L Russ,NULL,"David G Johns; MD, PhD  (Laboratory of Medicinal Chemistry)|Peiyuan  Wang  (National Cancer Institute)",NULL,"1. Marquez V, Russ P (submitted in 2000) 5-substituted Derivatives Of Conformationally Locked Nucleoside Analogues. Patent issued: 2417251 (CA in 2013). Patents pending: 01957228.8 (BE application); 01957228.8 (CH application); 01957228.8 (CY application); 01957228.8 (DE application); 01957228.8 (DK application); 01957228.8 (EP application); 01957228.8 (ES application); 01957228.8 (FI application); 01957228.8 (FR application); 01957228.8 (GB application); 01957228.8 (GR application); 01957228.8 (IE application); 01957228.8 (IT application); 01957228.8 (LI application); 01957228.8 (LU application); 01957228.8 (MC application); 01957228.8 (NL application); 01957228.8 (PT application); 01957228.8 (SE application); 01957228.8 (TR application); 60/220,934 (US application); 10/346,762 (US application); 01957228.8 (AT application); 2001278993 (AU application). Tracking number: E-249-2000-0-EP-07 (EP application).",https://intramural.nih.gov/search/searchview.taf?ipid=11083
91,BC006176-15,"October 01, 1999 -  September 30, 2000",Enzyme Inhibitors as Potential Anticancer and Antiviral Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",Kassoum  Nacro,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11084
92,BC006177-15,"October 01, 1999 -  September 30, 2000",The Analytical Chemistry of Anti-AIDS Agents,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",Jeri S. Roth; MS|Harry  Ford|Nancy M Malinowski|Manohar  Sethi,NULL,NULL,NULL,"1. Chen IJ, Neamati N, Nicklaus MC, Orr A, Anderson L, Barchi JJ, Kelley JA, Pommier Y, MacKerell AD   (2000) Identification of HIV-1 integrase inhibitors via three-dimensional database searching using ASV and HIV-1 integrases as targets.  Bioorg Med Chem 8:2385-98.|2. Zhang X, Lee YK, Kelley JA, Burke TR   (2000) Preparation of aryl isothiocyanates via protected phenylthiocarbamates and application to the synthesis of caffeic acid (4-Isothiocyanato)phenyl ester.  J Org Chem 65:6237-40.",https://intramural.nih.gov/search/searchview.taf?ipid=11081
93,BC006178-15,"October 01, 1999 -  September 30, 2000",Applications of New Mass Spectral Techniques,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",Jeri S. Roth; MS,NULL,NULL,NULL,"1. Gao Y, Luo J, Yao ZJ, Guo R, Zou H, Kelley J, Voigt JH, Yang D, Burke TR   (2000) Inhibition of Grb2 SH2 domain binding by non-phosphate-containing ligands 2 4-(2-Malonyl)phenylalanine as a potent phosphotyrosyl mimetic.  J Med Chem 43:911-20.|2. Roth JS, Wang J, Kelley JA   (2000) Determination of lodenosine and its major metabolite in human plasma by liquid chromatography/electrospray ionization tandem mass spectrometry.  J Mass Spectrom 35:1313-9.|3. Siddiqui MA, Driscoll JS, Abushanab E, Kelley JA, Barchi JJ, Marquez VE   (2000) The beta-fluorine effect in the non-metal hydride radical deoxygenation of fluorine-containing nucleoside xanthates.  Nucleosides Nucleotides Nucleic Acids 19:1-12.",https://intramural.nih.gov/search/searchview.taf?ipid=11082
94,BC006192-12,"October 01, 1999 -  September 30, 2000",Investigations on the integrated behavior of molecular regulatory networks that,Kurt  Kohn; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11079
95,BC006198-11,"October 01, 1999 -  September 30, 2000",Inhibitors of Tyrosine Kinase-Dependent Signalling asAnticancer Agents,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,James A Kelley; PhD (ANALYTICAL CHEMSTRY SECT)|Yang  Gao  (National Cancer Institute)|Ding-Guo  Liu  (Laboratory of Medicinal Chemistry),NULL,"1. Burke TR, Liu DG, Gao Y   (2000) Use of a heck reaction for the synthesis of a new alpha-azido phosphotyrosyl mimetic suitably protected for peptide synthesis.  J Org Chem 65:6288-91.|2. Gao Y, Luo J, Yao ZJ, Guo R, Zou H, Kelley J, Voigt JH, Yang D, Burke TR   (2000) Inhibition of Grb2 SH2 domain binding by non-phosphate-containing ligands 2 4-(2-Malonyl)phenylalanine as a potent phosphotyrosyl mimetic.  J Med Chem 43:911-20.|3. Gao Y, Wu L, Luo JH, Guo R, Yang D, Zhang ZY, Burke TR   (2000) Examination of novel non-phosphorus-containing phosphotyrosyl mimetics against protein-tyrosine phosphatase-1B and demonstration of differential affinities toward Grb2 SH2 domains.  Bioorg Med Chem Lett 10:923-7.",https://intramural.nih.gov/search/searchview.taf?ipid=11080
96,BC007184-11,"October 01, 1999 -  September 30, 2000",Molecular Biology of Cellular Injury,Albert J Fornace; MD,NULL,"Gene Response Section, NCI",Dmitry  Bulavin|Jeffery  Hildesheim|Mary  Hollander|Oleg  Kovalsky|Jesus M Salvador-Sanchez|Jeffery Xiwu Zhou,NULL,Laura  Henmueller; PhD  (National Cancer Institute),NULL,"1. Bittner M, Chen Y, Amundson S, Dougherty E, Fornace AJ, Meltzer P, Trent J   (2000) Obtaining and evaluating gene expression profiles with cDNA microarrays, in Genomics and Proteomics. Suhai S, ed., Kluwer Academic / Plenum Publishers (New York, NY), pp. 5-25.|2. Amundson SA, Do KT, Shahab S, Bittner M, Meltzer P, Trent J, Fornace AJ   (2000) Identification of potential mRNA biomarkers in peripheral blood lymphocytes for human exposure to ionizing radiation.  Radiat Res 154:342-6.|3. Amundson SA, Myers TG, Scudiero D, Kitada S, Reed JC, Fornace AJ   (2000) An informatics approach identifying markers of chemosensitivity in human cancer cell lines.  Cancer Res 60:6101-10.|4. Elizondo G, Fernandez-Salguero P, Sheikh MS, Kim GY, Fornace AJ, Lee KS, Gonzalez FJ   (2000) Altered cell cycle control at the G(2)/M phases in aryl hydrocarbon receptor-null embryo fibroblast.  Mol Pharmacol 57:1056-63.|5. Jin S, Antinore MJ, Lung FD, Dong X, Zhao H, Fan F, Colchagie AB, Blanck P, Roller PP, Fornace AJ, Zhan Q   (2000) The GADD45 inhibition of Cdc2 kinase correlates with GADD45-mediated growth suppression.  J Biol Chem 275:16602-8.|6. Jin S, Zhao H, Fan F, Blanck P, Fan W, Colchagie AB, Fornace AJ, Zhan Q   (2000) BRCA1 activation of the GADD45 promoter.  Oncogene 19:4050-7.|7. Koch-Paiz CA, Momenan R, Amundson SA, Lamoreaux E, Fornace AJ   (2000) Estimation of relative mRNA content by filter hybridization to a polyuridylic probe.  Biotechniques 29:706, 708, 712, 714.|8. Meng RD, McDonald ER, Sheikh MS, Fornace AJ, El-Deiry WS   (2000) The TRAIL decoy receptor TRUNDD (DcR2, TRAIL-R4) is induced by adenovirus-p53 overexpression and can delay TRAIL-, p53-, and KILLER/DR5-dependent colon cancer apoptosis.  Mol Ther 1:130-44.|9. Sheikh MS, Fornace AJ   (2000) Death and decoy receptors and p53-mediated apoptosis.  Leukemia 14:1509-13.|10. Sheikh MS, Fornace AJ   (2000) Role of p53 family members in apoptosis.  J Cell Physiol 182:171-81.|11. Sheikh MS, Hollander MC, Fornance AJ   (2000) Role of Gadd45 in apoptosis.  Biochem Pharmacol 59:43-5.|12. Smith ML, Ford JM, Hollander MC, Bortnick RA, Amundson SA, Seo YR, Deng CX, Hanawalt PC, Fornace AJ   (2000) p53-mediated DNA repair responses to UV radiation: studies of mouse cells lacking p53, p21, and/or gadd45 genes.  Mol Cell Biol 20:3705-14.|13. Zhao H, Jin S, Antinore MJ, Lung FD, Fan F, Blanck P, Roller P, Fornace AJ, Zhan Q   (2000) The central region of Gadd45 is required for its interaction with p21/WAF1.  Exp Cell Res 258:92-100.",https://intramural.nih.gov/search/searchview.taf?ipid=11077
97,BC007333-09,"October 01, 1999 -  September 30, 2000",Pharmacology of HIV Viral DNA and Retroviral Integrases,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Glenda B Kohlhagen|Ann  Orr,NULL,Christophe R Marchand  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11078
98,BC007349-08,"October 01, 1999 -  September 30, 2000",New strategies for drug discovery: Gene expression profiling and bioinformatics,"John N Weinstein; MD, PhD",NULL,"Developmental Therapeutics Branch, NCI",Yves  Pommier; PhD|Kurt  Kohn; PhD|William Curtis Reinhold|Lawrence H Smith,NULL,Fuad  Gwadry  (National Cancer Institute),Jae  Lee (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11076
99,BC007354-07,"October 01, 1999 -  September 30, 2000",Polypeptide Inhibitors of Cell Cycle Proliferation,Peter P Roller; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",Xiaodong  Zheng,NULL,Ya-Qiu  Long  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13828
100,BC007363-06,"October 01, 1999 -  September 30, 2000",Design and Synthesis of HIV Integrase as Potential Anti-AIDS Drugs,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"ORGANIC CHEMSTRY SECT, NCI",Godwin C G Pais|Xue-Chun  Zhang,NULL,NULL,NULL,"1. Orban Z, Mitsiades N, Burke TR, Tsokos M, Chrousos GP   (2000) Caffeic acid phenethyl ester induces leukocyte apoptosis, modulates nuclear factor-kappa B and suppresses acute inflammation.  Neuroimmunomodulation 7:99-105.|2. Zhang X, Lee YK, Kelley JA, Burke TR   (2000) Preparation of aryl isothiocyanates via protected phenylthiocarbamates and application to the synthesis of caffeic acid (4-Isothiocyanato)phenyl ester.  J Org Chem 65:6237-40.",https://intramural.nih.gov/search/searchview.taf?ipid=11074
101,BC007365-06,"October 01, 1999 -  September 30, 2000",Regulation of ADP-ribosylation factor,"Paul A Randazzo; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",Zhongzhen  Nie|Stacey S Stauffer,NULL,Koichi  Miura  (National Cancer Institute),NULL,"1. Jackson TR, Brown FD, Nie Z, Miura K, Foroni L, Sun J, Hsu VW, Donaldson JG, Randazzo PA   (2000) ACAPs are arf6 GTPase-activating proteins that function in the cell periphery.  J Cell Biol 151:627-38.|2. Kam JL, Miura K, Jackson TR, Gruschus J, Roller P, Stauffer S, Clark J, Aneja R, Randazzo PA   (2000) Phosphoinositide-dependent activation of the ADP-ribosylation factor GTPase-activating protein ASAP1 Evidence for the pleckstrin homology domain functioning as an allosteric site.  J Biol Chem 275:9653-63.|3. Puertollano R, Randazzo P, Presley J, Hartnell L, Bonifacino JS   (2000) The GGAs promote ARF-dependent recruitment of clathrin to the TGN.  Cell 105:93-102.|4. Randazzo PA, Andrade J, Miura K, Brown MT, Long YQ, Stauffer S, Roller P, Cooper JA   (2000) The Arf GTPase-activating protein ASAP1 regulates the actin cytoskeleton.  Proc Natl Acad Sci U S A 97:4011-6.",https://intramural.nih.gov/search/searchview.taf?ipid=13829
