,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
429,SC003811-28,"October 01, 2001 -  September 30, 2002",The Immunotherapy of Animal and Human Cancer,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,"1. Cortes LM, Mattapallil MJ, Silver PB, Donoso LA, Liou GI, Zhu W, Chan CC, Caspi RR (2008). Repertoire analysis and new pathogenic epitopes of IRBP in C57BL/6 (H-2b) and B10.RIII (H-2r) mice. Invest Ophthalmol Vis Sci  49, 1946-56.   https://doi.org/10.1167/iovs.07-0868|2. Dudley ME, Wunderlich JR, Yang JC, Hwu P, Schwartzentruber DJ, Topalian SL, Sherry RM, Marincola FM, Leitman SF, Seipp CA, Rogers-Freezer L, Morton KE, Nahvi A, Mavroukakis SA, White DE, Rosenberg SA   (2002) A phase I study of nonmyeloablative chemotherapy and adoptive transfer of autologous tumor antigen-specific T lymphocytes in patients with metastatic melanoma.  J Immunother 25:243-51.|3. Guirguis LM, Yang JC, White DE, Steinberg SM, Liewehr DJ, Rosenberg SA, Schwartzentruber DJ   (2002) Safety and efficacy of high-dose interleukin-2 therapy in patients with brain metastases.  J Immunother 25:82-7.|4. Khong HT, Rosenberg SA (2002) Pre-existing immunity to tyrosinase-related protein (TRP)-2, a new TRP-2 isoform, and the NY-ESO-1 melanoma antigen in a patient with a dramatic response to immunotherapy. J Immunol 168:951-6.|5. Khong HT, Rosenberg SA (2002) The Waardenburg syndrome type 4 gene, SOX10, is a novel tumor-associated antigen identified in a patient with a dramatic response to immunotherapy. Cancer Res 62:3020-3.|6. Marroquin CE, Westwood JA, Lapointe R, Mixon A, Wunderlich JR, Caron D, Rosenberg SA, Hwu P (2002) Mobilization of dendritic cell precursors in patients with cancer by flt3 ligand allows the generation of higher yields of cultured dendritic cells. J Immunother 25:278-88.|7. Monsurr V, Nagorsen D, Wang E, Provenzano M, Dudley ME, Rosenberg SA, Marincola FM   (2002) Functional heterogeneity of vaccine-induced CD8(+) T cells.  J Immunol 168:5933-42.|8. Robbins PF, El-Gamil M, Li YF, Zeng G, Dudley M, Rosenberg SA (2002) Multiple HLA class II-restricted melanocyte differentiation antigens are recognized by tumor-infiltrating lymphocytes from a patient with melanoma. J Immunol 169:6036-47.|9. Rosenberg SA, Spiess PJ, Kleiner DE (2002) Antitumor effects in mice of the intravenous injection of attenuated Salmonella typhimurium. J Immunother 25:218-25.|10. Rosenberg SA, Tong-On P, Li Y, Riley JP, El-Gamil M, Parkhurst MR, Robbins PF (2002) Identification of BING-4 cancer antigen translated from an alternative open reading frame of a gene in the extended MHC class II region using lymphocytes from a patient with a durable complete regression following immunotherapy. J Immunol 168:2402-7.|11. Seiter S, Monsurro V, Nielsen MB, Wang E, Provenzano M, Wunderlich JR, Rosenberg SA, Marincola FM (2002) Frequency of MART-1/MelanA and gp100/PMel17-specific T cells in tumor metastases and cultured tumor-infiltrating lymphocytes. J Immunother 25:252-63.|12. Thurber SE, Khong HT, Kammula US, Rosenberg SA (2002) Identification of endogenous HLA-A2-restricted reactivity against shared melanoma antigens in patients using the quantitative real-time polymerase chain reaction. J Immunother 25:63-71.|13. Weinreich DM, Rosenberg SA (2002) Response rates of patients with metastatic melanoma to high-dose intravenous interleukin-2 after prior exposure to alpha-interferon or low-dose interleukin-2. J Immunother 25:185-7.|14. Zeng G, Li Y, El-Gamil M, Sidney J, Sette A, Wang RF, Rosenberg SA, Robbins PF (2002) Generation of NY-ESO-1-specific CD4+ and CD8+ T cells by a single peptide with dual MHC class I and class II specificities: a new strategy for vaccine design. Cancer Res 62:3630-5.|15. Dudley ME, Rosenberg SE, Wunderlich JE (submitted in 2002) Immunotherapy With In Vitro-selected Antigen-specific Lymphocytes After Nonmyeloablative Lymphodepleting Chemotherapy. Patents issued: 8,034,334 (US in 2012); 8,287,857 (US in 2013); 2497552 (CA in 2014); 1545204 (CH in 2016); 1545204 (DE in 2016); 1545204 (DK in 2016); 1545204 (EP in 2016); 1545204 (ES in 2016); 1545204 (FR in 2016); 1545204 (GB in 2016); 1545204 (IT in 2016); 1545204 (NL in 2016); 1545204 (SE in 2016). Patents pending: PCT/US03/27873 (PC application); 2003265948 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24230
430,SC004002-33,"October 01, 2001 -  September 30, 2002",Defects in Immunoregulatory Cell Receptors in Patients with Leukemia/Lymphoma,"Thomas Alexander Waldmann; MD, PhD|IRP Faculty Profile",NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,"1. Bielekova B, Martin R, McFarland H, Waldmann T (submitted in 2002) Method Of Treating Autoimmune Diseases With Interferon-beta And Il-2r Antagonist. Patents issued: 8,298,525 (US in 2013); 8,636,997 (US in 2014); 2490804 (CA in 2017). Patents pending: 02807575.2 (EP application); 2004-517494 (JP application); 2011-082497 (JP application); 2013-086246 (JP application); 60/393,021 (US application); 10/519,311 (US application); 13/725,119 (US application); 14/139,424 (US application); 2002368055 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24231
431,SC004016-29,"October 01, 2001 -  September 30, 2002",Insulin-like Growth Factor I Receptor Signaling,Peter  Nissley; PhD,NULL,"Endocrinology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24232
432,SC004017-24,"October 01, 2001 -  September 30, 2002",Biology of the Immune Response,"David  Nelson; MD, PhD",NULL,"Immunophysiology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24233
433,SC004020-25,"October 01, 2001 -  September 30, 2002","Antigen-specific T-cell activation, application to vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD|IRP Faculty Profile",NULL,"Molecular Immunogenetics and Vaccine Research Section, NCI",NULL,NULL,NULL,NULL,"1. Perera LP, Berzofsky JP, Oh SP, Waldmann TP (submitted in 2002) Recombinant Vaccine Viruses Expressing Il-15 And Methods Of Using Same. Patents issued: 2003297155 (AU in 2010); 8,663,622 (US in 2014); 2510309 (CA in 2014); 1575601 (DE in 2015); 1575601 (EP in 2015); 1575601 (FR in 2015); 1575601 (GB in 2015); HK1083454 (HK in 2016). Patents pending: 15174584.1 (EP application); 2004-563586 (JP application); PCT/US03/39967 (PC application); 14/156,105 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=24234
434,SC004024-15,"October 01, 2001 -  September 30, 2002",Molecular Biology of Human Lymphoid Malignancies,Louis  Staudt; MD|IRP Faculty Profile,NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24279
435,SC006321-23,"October 01, 2001 -  September 30, 2002",Modulation of Therapeutic Response,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24302
436,SC006353-20,"October 01, 2001 -  September 30, 2002",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"1. Brechbiel MW, Chong HW (submitted in 2002) Backbone Substituted Bifunctional Dota Ligands, Complexes And Compositions Thereof, And Methods Of Using Same. Patent issued: 2495442 (CA in 2014). Patents pending: 03752034.3 (EP application); PCT/US03/27878 (PC application); 60/408,676 (US application); 10/525,673 (US application); 2003270347 (AU application).|2. Brechbiel MW, Chong HW (submitted in 2002) Scorpionate-like Pendant Macrocyclic Ligands, Complexes And Compositions Thereof, And Methods Of Using Same. Patents issued: 1511476 (DE in 2013); 1511476 (EP in 2013); 1511476 (FR in 2013); 1511476 (GB in 2013); 2,487,908 (CA in 2013). Patents pending: PCT/US03/17460 (PC application); 60/385,371 (US application); 10/318,821 (US application); 10/516,047 (US application); 2003239952 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24305
437,SC006358-19,"October 01, 2001 -  September 30, 2002","Radiolysis, Photolysis and Sonolysis of Cells and their Constituents",Peter  Riesz; PhD,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24306
438,SC006387-15,"October 01, 2001 -  September 30, 2002",Nitroxides as Protectors Against Oxidative Stress,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24308
439,SC006390-14,"October 01, 2001 -  September 30, 2002",Transition Metal Chelator for Radio- and Chemotherapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24309
440,SC006536-09,"October 01, 2001 -  September 30, 2002",Development of Analytical Methods for New Anticancer and Antiviral Agents,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24310
441,SC006537-09,"October 01, 2001 -  September 30, 2002",Using Clinical Pharmacology Principals in the Development of New Anticancer Ther,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24311
442,SC006538-09,"October 01, 2001 -  September 30, 2002",Development of Angiogenesis Inhibitors,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24312
443,SC006579-19,"October 01, 2001 -  September 30, 2002",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24313
444,SC006581-19,"October 01, 2001 -  September 30, 2002",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",NULL,"Molecular Biology Of Differentiation Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24314
445,SC006587-18,"October 01, 2001 -  September 30, 2002",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24315
446,SC006659-20,"October 01, 2001 -  September 30, 2002",Molecular Genetics of Kidney Cancer,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24369
447,SC006663-13,"October 01, 2001 -  September 30, 2002",Characterization and Regulation of High Risk and Malignant Breast Epithelium,David  Danforth,NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24371
448,SC006664-13,"October 01, 2001 -  September 30, 2002",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24372
449,SC006670-10,"October 01, 2001 -  September 30, 2002",Molecular Approaches to the Development of Novel Tumor Immunotherapies,Nicholas Phillip Restifo; MD|IRP Faculty Profile,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24373
450,SC006672-09,"October 01, 2001 -  September 30, 2002",Improving the Function of Tumor-Reactive T-cells,Patrick  Hwu; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24374
451,SC006675-08,"October 01, 2001 -  September 30, 2002",Variables Affecting the Immunobiology of Melanoma,Francesco M. Marincola; MD,NULL,"Laboratory Services Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25011
452,SC006731-14,"October 01, 2001 -  September 30, 2002",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,"1. Naoe Y, Bates S, Fojo A (submitted in 2002) Depsipeptide For Therapy Of Kidney Cancer. Patent issued: 8,673,888 (US in 2014). Patents pending: 03715503.3 (EP application); 2003-581847 (JP application); 10-2004-7015773 (KR application); PA/A/2004/009761 (MX application); PCT/JP2003/03823 (PC application); 2481466 (CA application); 200303807593.8 (CN application). Tracking number: E-199-2002-0-TW-03 (TW application).",https://intramural.nih.gov/search/searchview.taf?ipid=24375
453,SC006732-14,"October 01, 2001 -  September 30, 2002",Laboratory and Clinical Translational Studies of Drug Resistance,"Antonio  Fojo; MD, PhD",NULL,"Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,"1. Naoe Y, Bates S, Fojo A (submitted in 2002) Depsipeptide For Therapy Of Kidney Cancer. Patent issued: 8,673,888 (US in 2014). Patents pending: 03715503.3 (EP application); 2003-581847 (JP application); 10-2004-7015773 (KR application); PA/A/2004/009761 (MX application); PCT/JP2003/03823 (PC application); 2481466 (CA application); 200303807593.8 (CN application). Tracking number: E-199-2002-0-TW-03 (TW application).",https://intramural.nih.gov/search/searchview.taf?ipid=24376
454,SC006737-11,"October 01, 2001 -  September 30, 2002",Development of Novel Therapies for HIV Infection and AIDS-Related Malignancies,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24377
455,SC006743-09,"October 01, 2001 -  September 30, 2002",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,NULL,"Cell Signaling And Oncogenesis Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24380
456,SC006745-09,"October 01, 2001 -  September 30, 2002",Cellular Function and Immune Therapy in the Treatment of Cancer,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24382
457,SC006813-20,"October 01, 2001 -  September 30, 2002",Cell and Molecular Genetic Analysis of Pediatric Tumors,Carol J Thiele|IRP Faculty Profile,NULL,"Cell And Molecular Biology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24384
458,SC006830-32,"October 01, 2001 -  September 30, 2002",Treatment of Infections in Immunocompromised Children with Cancer and HIV,Thomas J. Walsh; MD,NULL,"Immunocompromised Host Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24385
459,SC006880-25,"October 01, 2001 -  September 30, 2002",Drug Development and Clinical Pharmacology of Anticancer Drugs for Childhood Can,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24386
460,SC006891-14,"October 01, 2001 -  September 30, 2002",Solid Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24387
461,SC006892-14,"October 01, 2001 -  September 30, 2002",Molecular Biology of Pediatric Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24388
462,SC007202-19,"October 01, 2001 -  September 30, 2002",Biostatistics and Data Management Section,Seth M Steinberg; PhD|IRP Faculty Profile,NULL,"Biostat and Data Mgmt Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24389
463,SC007224-11,"October 01, 2001 -  September 30, 2002",Functional  Magnetic Resonance Imaging for Tumors in small animals using  Electr,Murali  Krishna; PhD|IRP Faculty Profile,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24390
464,SC007256-14,"October 01, 2001 -  September 30, 2002",Mechanisms of Oncogene Action in Tumorigenesis,Frederic  Kaye; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24393
465,SC007257-14,"October 01, 2001 -  September 30, 2002",Myc Network Proteins Regulate Cell Growth and Differentiation,Shoshana  Segal,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24394
466,SC007260-11,"October 01, 2001 -  September 30, 2002",Preclinical and Clinical Pharmacology and Therapeutics for Adenocarcinomas Arisi,Jean  Grem; MD,NULL,"Cellular And Clinical Pharmacology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24395
467,SC007263-10,"October 01, 2001 -  September 30, 2002","Molecular Control of Growth, Differentiation, and Death in Epithelial Cancer Cel","Stanley  Lipkowitz; MD, PhD|IRP Faculty Profile",NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24396
468,SC007264-09,"October 01, 2001 -  September 30, 2002",Medical Oncology Fellowship Office,J Michael Hamilton,NULL,"Clinical Investigations Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24397
469,SC007265-08,"October 01, 2001 -  September 30, 2002",Cancer Genetics,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24398
470,SC007281-09,"October 01, 2001 -  September 30, 2002",Nitric Oxide as a Modifier of Oxidative Stress,David Anderson Wink|IRP Faculty Profile,NULL,"TUMOR BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,"1. Wink DA, Feelisch MA, Fukuto JA, Kass DA, Katori TA, Miranda KA, Paolocci NA (submitted in 2002) Nitroxyl Progenitors In The Treatment Of Heart Failure. Patent issued: 7,863,262 (US in 2011). Patents pending: 12/949,533 (US application); 13/446,700 (US application); 14/489,127 (US application); 15/133,781 (US application); 10/226,412 (US application).|2. Wink DA, Feelisch MA, Fukuto JA, Kass DA, Marinda KA, Pagliaro PA, Paolocci NA (submitted in 2002) Method Of Treating Ischemia/reperfusion Injury With Nitroxyl Donors. Patent issued: 8,268,890 (US in 2012). Patents pending: 60/388,819 (US application); 10/463,084 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=24399
471,SC009131-18,"October 01, 2001 -  September 30, 2002",Regulation of the RPSA gene in human cancers,"Mark  Sobel; MD, PhD",NULL,"Molecular Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24450
472,SC009144-18,"October 01, 2001 -  September 30, 2002",Identification of Proteins Binding to c-myc Regulatory Sequences,David  Levens; PhD|IRP Faculty Profile,NULL,"Gene Regln Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24502
473,SC009163-15,"October 01, 2001 -  September 30, 2002",Signal Transduction Therapy--Basic Science,Elise C Kohn; MD,NULL,"Tumor Invasion And Metastases Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24503
474,SC009170-15,"October 01, 2001 -  September 30, 2002",Genes regulating pattern formation during embryonic development,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24504
475,SC009172-14,"October 01, 2001 -  September 30, 2002",Cellular Interactions with Thrombospondin,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24505
476,SC009173-14,"October 01, 2001 -  September 30, 2002",Host colonization and vascular dissemination of Candida albicans,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24506
477,SC009174-14,"October 01, 2001 -  September 30, 2002",Role of Glycoconjugates in Tumor Cell Adhesion,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24507
478,SC009179-14,"October 01, 2001 -  September 30, 2002",Tissue Inhibitors of Metalloproteinases: Regulation of Cell Growth and Different,"William G Stetler-Stevenson; MD, PhD|IRP Faculty Profile",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,"1. Cuttitta F, Martinez A, Saavedra J, Stetler-Stevenson W, Unsworth E (submitted in 2002) Vasoregulating Compounds And Methods Of Their Use. Patents issued: 1545287 (EP in 2013); 2,501,282 (CA in 2013). Patents pending: PCT/US03/31400 (PC application); 10/529,118 (US application); 2003282660 (AU application).|2. Cuttitta F, Martinez A, Stetler-Stevenson W (submitted in 2002) A New Target For Angiogenesis And Anti-angiogenesis Therapy. Patents issued: 7,862,815 (US in 2011); 5,068,428 (JP in 2013); 2504953 (CA in 2013). Patents pending: 03786608.4 (EP application); PCT/US03/35633 (PC application); 10/529,116 (US application); 2003295422 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24508
479,SC009182-14,"October 01, 2001 -  September 30, 2002",Molecular Biology of Lymphoproliferative Diseases,Elaine S Jaffe; MD|IRP Faculty Profile,NULL,"Hematopathlgy Sect, NCI",NULL,NULL,NULL,NULL,"1. Cong P, Raffeld M, Teruya-Feldstein J, Sorbara L, Pittaluga S, Jaffe ES (2002) In situ localization of follicular lymphoma: description and analysis by laser capture microdissection. Blood 99:3376-82",https://intramural.nih.gov/search/searchview.taf?ipid=24509
480,SC009185-13,"October 01, 2001 -  September 30, 2002",Laser Capture Microdissection applied to human pathophysiology,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24510
481,SC009357-12,"October 01, 2001 -  September 30, 2002",GEM: A Mitogen-Inducible RAS-Related Protein,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24511
482,SC009358-12,"October 01, 2001 -  September 30, 2002",ERK-Dependent Growth and Differentiation Pathways,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24512
483,SC009361-12,"October 01, 2001 -  September 30, 2002","Gene expression profiling of microdissected normal, invasive and in situ carcino",Maria  Merino; PhD|IRP Faculty Profile,NULL,"Surgl Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24513
484,SC009364-11,"October 01, 2001 -  September 30, 2002",Postmortem Pathology,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24514
485,SC009374-11,"October 01, 2001 -  September 30, 2002",Signaling Pathways as Molecular Targets in Angiogenesis,Elise C Kohn; MD,NULL,"Tumor Invasion And Metastases Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24517
486,SC009375-10,"October 01, 2001 -  September 30, 2002",Signal Transduction Therapy--Clinical,Elise C Kohn; MD,NULL,"Tumor Invasion And Metastases Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24518
487,SC009377-10,"October 01, 2001 -  September 30, 2002",Molecular Alterations in Premalignant and In-Situ Breast Lesions,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Women's Cancer Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24519
488,SC009389-09,"October 01, 2001 -  September 30, 2002",A Mitogen-induced G Protein-coupled Receptor,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24521
489,SC009392-09,"October 01, 2001 -  September 30, 2002",PROTEOMIC ANALYSIS OF MICRODISSECTED BENIGN AND MALIGNANT THYROID TISSUES: A TOO,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Surgl Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24522
490,SC009394-09,"October 01, 2001 -  September 30, 2002",Diagnostic Electron Microscopy  (EM),Maria  Tsokos; MD,NULL,"Ultrastructural Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24523
491,SC009431-08,"October 01, 2001 -  September 30, 2002",Histologic and Molecular Characterization of Solid Pediatric Tumors,Maria  Tsokos; MD,NULL,"Ultrastructural Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24525
492,SC010051-07,"October 01, 2001 -  September 30, 2002",Metal Chelate Conjugated Dendrimer Constructs for Diagnosis and Therapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"1. Jurcic JG, Larson SM, Sgouros G, McDevitt MR, Finn RD, Divgi CR, Ballangrud AM, Hamacher KA, Ma D, Humm JL, Brechbiel MW, Molinet R, Scheinberg DA   (2002) Targeted alpha particle immunotherapy for myeloid leukemia.  Blood 100:1233-9.|2. Brechbiel MW, Chong HW (submitted in 2002) Backbone Substituted Bifunctional Dota Ligands, Complexes And Compositions Thereof, And Methods Of Using Same. Patent issued: 2495442 (CA in 2014). Patents pending: 03752034.3 (EP application); PCT/US03/27878 (PC application); 60/408,676 (US application); 10/525,673 (US application); 2003270347 (AU application).|3. Brechbiel MW, Chong HW (submitted in 2002) Scorpionate-like Pendant Macrocyclic Ligands, Complexes And Compositions Thereof, And Methods Of Using Same. Patents issued: 1511476 (DE in 2013); 1511476 (EP in 2013); 1511476 (FR in 2013); 1511476 (GB in 2013); 2,487,908 (CA in 2013). Patents pending: PCT/US03/17460 (PC application); 60/385,371 (US application); 10/318,821 (US application); 10/516,047 (US application); 2003239952 (AU application).|4. Oldfield EH, Brechbiel MH, Garmestani KH, Lonser RH (submitted in 2002) Method For Convection Enhanced Delivery Of Therapeutic Agents. Patents issued: 60348888.9 (DE in 2016); 1551292 (EP in 2016); 1551292 (ES in 2016); 1551292 (FR in 2016); 1551292 (GB in 2016); 1551292 (IT in 2016). Patents pending: 16167152.4 (EP application); 60/413,673 (US application); 10/528,310 (US application); 2003299140 (AU application); 2499573 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=24526
