,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
438,BC011554-04,"October 01, 2016 -  September 30, 2017",Lung Cancer Health Disparities,Brid Mairead Ryan|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Adriana  Zingone; MD|Curtis  Harris; MD,Pine  Sharon (Rutgers Cancer Institute of New Jersey)|Rick  Kittles (University of Arizona Cancer Center)|Keisha  Houston (Centers for Disease Control and Prevention),"Khadijah A Mitchell (Molecular Genetics and Carcinogenesis Section)|Claire Laurie Anne Meaney (Cancer Prevention Fellowship Program)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Daniel C Edelman (Cancer Genetics Branch)|Bin  Zhu (Biostatistics Branch)",Craig Joseph Thomas (NCATS) |Marc  Ferrer-Alegre (NCATS),"1. Meaney CL, Zingone A, Brown D, Yu Y, Cao L, Ryan BM (2017). Identification of serum inflammatory markers as classifiers of lung cancer mortality for stage I adenocarcinoma. Oncotarget  8, 40946-40957.   https://doi.org/10.18632/oncotarget.16784|2. Mitchell K, Zingone A, Toulabi L, Boeckelman J, Ryan B (2017) Comparative Transcriptome Profiling Reveals Coding and Non-Coding RNA Differences in Lung Cancer from African and European Americans. Clinical Cancer Research, in press.|3. Ryan BM (2016). Differential eligibility of African American and European American lung cancer cases using LDCT screening guidelines. BMJ Open Respir Res  3, e000166.   https://doi.org/10.1136/bmjresp-2016-000166",https://intramural.nih.gov/search/searchview.taf?ipid=99205
439,BC011555-04,"October 01, 2016 -  September 30, 2017",Gene-Environment Interactions in Lung Cancer,Brid Mairead Ryan|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Adriana  Zingone; MD,NULL,Leila Bahadori Toulabi; PhD (Molecular Genetics and Carcinogenesis Section)|Jinqiu  Chen (Laboratory of Cancer Biology and Genetics)|Rachael Zoe Solomon (Hormonal and Reproductive Epidemiology Branch),Miguel  Skirzewski Prieto; PhD (NICHD),"1. Zingone A, Brown D, Bowman E, Vidal O, Sage J, Neal J, Ryan B (2017) Relationship between anti-depressant use and lung cancer survival Cancer Research and Treatment Communications 10:33-39",https://intramural.nih.gov/search/searchview.taf?ipid=99206
440,BC011558-04,"October 01, 2016 -  September 30, 2017",Effects of systemic and topical perturbations on human microbes,Heidi H Kong|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,Eric  Simpson (Oregon Health and Sciences University)|Carsten  Flohr (St. John's College)|Lora  Hooper (UT Southwestern)|Alan  Irvine (Trinity College)|Lloyd  Miller (Johns Hopkins),"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Giorgio  Trinchieri (Cancer Inflammation Program)",Jay Hyun  Jo; PhD (NIAMS) |Monica Elizabeth Taylor (NIAMS) |Valentina Shobhana Pillai; CRNP (NIAMS) |Iryna Leonidivna Chub (NIAMS) |Sheila E Phang (NIAMS) |Julia A Segre; PhD (NHGRI),"1. Byrd AL, Deming C, Cassidy SKB, Harrison OJ, Ng WI, Conlan S, NISC Comparative Sequencing Program, Belkaid Y, Segre JA, Kong HH (2017). Staphylococcus aureus and Staphylococcus epidermidis strain diversity underlying pediatric atopic dermatitis. Sci Transl Med  9.   https://doi.org/10.1126/scitranslmed.aal4651|2. Ferre EM, Rose SR, Rosenzweig SD, Burbelo PD, Romito KR, Niemela JE, Rosen LB, Break TJ, Gu W, Hunsberger S, Browne SK, Hsu AP, Rampertaap S, Swamydas M, Collar AL, Kong HH, Lee CR, Chascsa D, Simcox T, Pham A, Bondici A, Natarajan M, Monsale J, Kleiner DE, Quezado M, et al. [19 more authors] (2016). Redefined clinical features and diagnostic criteria in autoimmune polyendocrinopathy-candidiasis-ectodermal dystrophy. JCI Insight  1.   https://doi.org/10.1172/jci.insight.88782|3. Jo JH, Deming C, Kennedy EA, Conlan S, Polley EC, Ng WI, NISC Comparative Sequencing Program, Segre JA, Kong HH (2016). Diverse Human Skin Fungal Communities in Children Converge in Adulthood. J Invest Dermatol  136, 2356-2363.   https://doi.org/10.1016/j.jid.2016.05.130|4. Jo JH, Kennedy EA, Kong HH (2016). Research Techniques Made Simple: Bacterial 16S Ribosomal RNA Gene Sequencing in Cutaneous Research. J Invest Dermatol  136, e23-e27.   https://doi.org/10.1016/j.jid.2016.01.005|5. Jo JH, Kennedy EA, Kong HH (2017). Topographical and physiological differences of the skin mycobiome in health and disease. Virulence  8, 324-333.   https://doi.org/10.1080/21505594.2016.1249093|6. Kennedy EA, Connolly J, Hourihane JO, Fallon PG, McLean WHI, Murray D, Jo JH, Segre JA, Kong HH, Irvine AD (2017). Skin microbiome before development of atopic dermatitis: Early colonization with commensal staphylococci at 2 months is associated with a lower risk of atopic dermatitis at 1 year. J Allergy Clin Immunol  139, 166-172.   https://doi.org/10.1016/j.jaci.2016.07.029|7. Kong HH (2016). Details Matter: Designing Skin Microbiome Studies. J Invest Dermatol  136, 900-902.   https://doi.org/10.1016/j.jid.2016.03.004|8. Kong HH, Andersson B, Clavel T, Common JE, Jackson SA, Olson ND, Segre JA, Traidl-Hoffmann C (2017). Performing Skin Microbiome Research: A Method to the Madness. J Invest Dermatol  137, 561-568.   https://doi.org/10.1016/j.jid.2016.10.033|9. Kong HH, Morris A (2017). The emerging importance and challenges of the human mycobiome. Virulence  8, 310-312.   https://doi.org/10.1080/21505594.2017.1279780|10. Oh J, Byrd AL, Park M, NISC Comparative Sequencing Program, Kong HH, Segre JA (2016). Temporal Stability of the Human Skin Microbiome. Cell  165, 854-66.   https://doi.org/10.1016/j.cell.2016.04.008|11. Tsai YC, Conlan S, Deming C, NISC Comparative Sequencing Program, Segre JA, Kong HH, Korlach J, Oh J (2016). Resolving the Complexity of Human Skin Metagenomes Using Single-Molecule Sequencing. MBio  7, e01948-15.   https://doi.org/10.1128/mBio.01948-15",https://intramural.nih.gov/search/searchview.taf?ipid=99204
441,BC011559-04,"October 01, 2016 -  September 30, 2017",The role of the tumor biofilm in determining tissue tropism,Kandice Danielle Tanner; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99202
442,BC011561-04,"October 01, 2016 -  September 30, 2017",Exploring mechanisms that govern immune homeostasis in skin,Keisuke  Nagao|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",NULL,"Daniel M Kaplan|Masayuki  Amagai (Keio University School of Medicine)|Mike  Rosenblum (University of California, San Francisco)",Mark  Udey; MD (Office Of The Clinical Director)|Stefania  Pittaluga (Laboratory of Pathology)|Bao D Quoe  Tran (Office of the Director),Heidi H Kong (NIAMS) |Julia A Segre; PhD (NHGRI) |Warren J Leonard; MD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99200
443,BC011564-04,"October 01, 2016 -  September 30, 2017",Near-IR Photorelease Chemistry: Discovery and Applications,Martin John Schnermann; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Erin Danielle Anderson; PhD|Tsuyoshi  Yamamoto; PhD,NULL,Hisataka  Kobayashi (Molecular Imaging Program)|Susan  Mackem; MD (Cancer and Developmental Biology Laboratory),NULL,"1. Anderson ED, Gorka AP, Schnermann MJ (2016). Near-infrared uncaging or photosensitizing dictated by oxygen tension. Nat Commun  7, 13378.   https://doi.org/10.1038/ncomms13378|2. Nani RR, Gorka AP, Nagaya T, Yamamoto T, Ivanic J, Kobayashi H, Schnermann MJ (2017). In Vivo Activation of Duocarmycin-Antibody Conjugates by Near-Infrared Light. ACS Cent Sci  3, 329-337.   https://doi.org/10.1021/acscentsci.7b00026",https://intramural.nih.gov/search/searchview.taf?ipid=99201
444,BC011565-04,"October 01, 2016 -  September 30, 2017",Adoptive T cell Therapy for Pediatric Leukemia,Terry J Fry|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",NULL,"Boro  Dropulic|Stephen  Grupp (University of Pennsylvania Cancer Center,)|Sarah  Tasian (Children's Hospital of Philadelphia)|Mark  Gilbert (Juno Therapeutics)|David  Hilbert (HGSI, Inc.)",Dimiter Stanchev Dimitrov; PhD (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99199
445,BC011566-04,"October 01, 2016 -  September 30, 2017","Mechanism, Regulation and Application of miRNA pathway in cancer",Shuo  Gu|IRP Faculty Profile,NULL,"Rna Biology Laboratory, NCI","Mikhail V Kashlev|Zhi Ming  Zheng; MD, PhD|Bruce Allen Shapiro; PhD","Mark  Kay (Stanford University, School of Medicine)|Peng  Ye (Texas A&M University)",Xinhua  Ji; PhD (Biomolecular Structure Section)|John Stephen Schneekloth (Chemical Biology Laboratory)|Yun Xing M Wang (Structural Biophysics Laboratory),Markus  Hafner (NIAMS),"1. Bofill-De Ros X, Gu S (2016). Guidelines for the optimal design of miRNA-based shRNAs. Methods  103, 157-66.   https://doi.org/10.1016/j.ymeth.2016.04.003|2. Dai L, Chen K, Youngren B, Kulina J, Yang A, Guo Z, Li J, Yu P, Gu S (2016). Cytoplasmic Drosha activity generated by alternative splicing. Nucleic Acids Res  44, 10454-10466.   https://doi.org/10.1093/nar/gkw668",https://intramural.nih.gov/search/searchview.taf?ipid=99196
446,BC011568-04,"October 01, 2016 -  September 30, 2017",Natural Products Discovery and Characterization Through Network Collaborations,Kirk R Gustafson; PhD|IRP Faculty Profile,NULL,"Molecular Targets Laboratory, NCI",Heidi  Bokesch|Laura  Cartner|Richard W Fuller,NULL,Thomas Joseph Sayers; PhD (Cancer Inflammation Program)|William D Figg; PharmD (Genitourinary Malignancies Branch)|Martin John Schnermann; PhD (Chemical Biology Laboratory)|David  Covell (Screening Technologies Branch)|Megan L Peach (Chemical Biology Laboratory),NULL,"1. Goey AK, Chau CH, Sissung TM, Cook KM, Venzon DJ, Castro A, Ransom TR, Henrich CJ, McKee TC, McMahon JB, Grkovic T, Cadelis MM, Copp BR, Gustafson KR, Figg WD (2016). Screening and Biological Effects of Marine Pyrroloiminoquinone Alkaloids: Potential Inhibitors of the HIF-1α/p300 Interaction. J Nat Prod  79, 1267-75.   https://doi.org/10.1021/acs.jnatprod.5b00846|2. Yuan W, Cheng S, Fu W, Zhao M, Li X, Cai Y, Dong J, Huang K, Gustafson KR, Yan P (2016). Structurally Diverse Metabolites from the Soft Coral Sinularia verruca Collected in the South China Sea. J Nat Prod  79, 1124-31.   https://doi.org/10.1021/acs.jnatprod.6b00031|3. Zhao M, Cheng S, Yuan W, Xi Y, Li X, Dong J, Huang K, Gustafson KR, Yan P (2016). Cembranoids from a Chinese Collection of the Soft Coral Lobophytum crassum. Mar Drugs  14.   https://doi.org/10.3390/md14060111",https://intramural.nih.gov/search/searchview.taf?ipid=99198
447,BC011575-04,"October 01, 2016 -  September 30, 2017",Modulation of Radiation Response and Metabolism,Aparna Hemant Kesarwala|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Graham Hart Read|Kelsey Theresa Kines,NULL,"James B Mitchell; PhD (Radiation Biology Branch)|David Anderson Wink (Cancer Inflammation Program)|Jennifer Clare Jones; MD, PhD (Vaccine Branch)|Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99190
448,BC011577-04,"October 01, 2016 -  September 30, 2017",Novel Imaging Approaches to Solid Tumors,Aparna Hemant Kesarwala|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Graham Hart Read|Kelsey Theresa Kines,NULL,Murali  Krishna; PhD (Radiation Biology Branch)|James B Mitchell; PhD (Radiation Biology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99191
449,BC011584-04,"October 01, 2016 -  September 30, 2017",Clinical trials in womens cancers,Christina M Annunziata|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI","Michelle K Ozaki|Stanley  Lipkowitz; MD, PhD|Jung-Min  Lee",NULL,Jinqiu  Chen (Laboratory of Cancer Biology and Genetics),Kathryn C Zoon; PhD (NIAID),"1. Zorn KK, Annunziata CM (2016). Editorial: Inhibiting PARP as a Strategic Target in Cancer. Front Oncol  6, 91.   https://doi.org/10.3389/fonc.2016.00091",https://intramural.nih.gov/search/searchview.taf?ipid=99186
450,BC011585-04,"October 01, 2016 -  September 30, 2017",Identification of Nucleic Acid Binding Small Molecules,John Stephen Schneekloth|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",NULL,NULL,Barry R O'Keefe (Molecular Targets Laboratory)|Beverly  Mock; PhD (Laboratory of Cancer Biology and Genetics)|Stuart F J Le Grice; PhD (Basic Research Laboratory)|Thomas A Misteli; PhD (Office of the Director)|Natasha  Caplen (Cancer Genetics Branch)|Kylie Janice Walters (Structural Biophysics Laboratory),NULL,"1. Abulwerdi FA, Schneekloth JS (2016). Microarray-based technologies for the discovery of selective, RNA-binding molecules. Methods  103, 188-95.   https://doi.org/10.1016/j.ymeth.2016.04.022|2. Abulwerdi FA, Shortridge MD, Sztuba-Solinska J, Wilson R, Le Grice SF, Varani G, Schneekloth JS (2016). Development of Small Molecules with a Noncanonical Binding Mode to HIV-1 Trans Activation Response (TAR) RNA. J Med Chem  59, 11148-11160.   https://doi.org/10.1021/acs.jmedchem.6b01450|3. Connelly CM, Moon MH, Schneekloth JS (2016). The Emerging Role of RNA as a Therapeutic Target for Small Molecules. Cell Chem Biol  23, 1077-1090.   https://doi.org/10.1016/j.chembiol.2016.05.021",https://intramural.nih.gov/search/searchview.taf?ipid=99187
451,BC011592-04,"October 01, 2016 -  September 30, 2017",Evaluation of Protein Kinase D1 in Bladder Cancer as a possible oncogene,Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Qingdi Q Li,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99183
452,BC011593-04,"October 01, 2016 -  September 30, 2017",Investigation of Epigenetic Modifiers in Bladder Cancer,Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Qingdi Q Li|Leonard  Neckers; PhD,NULL,Jane Beth Trepel (Developmental Therapeutics Branch),NULL,"1. Li QQ, Hao JJ, Zhang Z, Krane LS, Hammerich KH, Sanford T, Trepel JB, Neckers L, Agarwal PK (2017). Proteomic analysis of proteome and histone post-translational modifications in heat shock protein 90 inhibition-mediated bladder cancer therapeutics. Sci Rep  7, 201.   https://doi.org/10.1038/s41598-017-00143-6",https://intramural.nih.gov/search/searchview.taf?ipid=99184
453,BC011594-04,"October 01, 2016 -  September 30, 2017",Targeting the MET pathway in urothelial carcinoma,Andrea Borghese Apolo|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI",NULL,NULL,Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Donald P Bottaro; PhD (Urologic Oncology Branch)|Mark  Raffeld; MD (Laboratory of Pathology),NULL,1. Apolo A (2016) The illusion of an ideal biomarker Eur Urol Focus 1 (3):269-71,https://intramural.nih.gov/search/searchview.taf?ipid=99181
454,BC011627-03,"October 01, 2016 -  September 30, 2017",Myosin VI: a new ubiquitin receptor,Kylie Janice Walters|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Gwen Rebecca Buel,NULL,NULL,NULL,"1. He F, Wollscheid HP, Nowicka U, Biancospino M, Valentini E, Ehlinger A, Acconcia F, Magistrati E, Polo S, Walters KJ (2016). Myosin VI Contains a Compact Structural Motif that Binds to Ubiquitin Chains. Cell Rep  14, 2683-94.   https://doi.org/10.1016/j.celrep.2016.01.079|2. Wollscheid HP, Biancospino M, He F, Magistrati E, Molteni E, Lupia M, Soffientini P, Rottner K, Cavallaro U, Pozzoli U, Mapelli M, Walters KJ, Polo S (2016). Diverse functions of myosin VI elucidated by an isoform-specific α-helix domain. Nat Struct Mol Biol  23, 300-308.   https://doi.org/10.1038/nsmb.3187",https://intramural.nih.gov/search/searchview.taf?ipid=99230
455,BC011630-03,"October 01, 2016 -  September 30, 2017",Metabolomic Profiling of Esophageal Cancers,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Deborah Rae Surman|Yuan  Xu; PhD|David  Schrump; MD|Udayan  Guha,NULL,Leonard  Neckers; PhD (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99232
456,BC011631-03,"October 01, 2016 -  September 30, 2017",Synergy of Bile Acid and Cigarette Smoke on Esophageal Cancer Progression,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Yuan  Xu; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99233
457,BC011632-03,"October 01, 2016 -  September 30, 2017",Metabolic and p53 Targets of Cellular Respiration of Esophageal Cancer,Robert Taylor Ripley; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Kate Elizabeth Brown|David  Schrump; MD,NULL,Ettore  Appella; MD (Chemical Immunology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99227
458,BC011633-03,"October 01, 2016 -  September 30, 2017",T cell Development and Regeneration,"Avinash  Bhandoola; MD, PhD|IRP Faculty Profile",NULL,"Laboratory Of Genome Integrity, NCI",Christelle Mathilde Charlotte Harly|Jennifer Elizabeth Cowan|Qi  Yang|Brian Matthew Larsen|Devin James Kenney|Yongge  Zhao|Show all 8,David  Allman (University of Pennsylvania)|Golnaz  Vahedi,NULL,NULL,"1. Cowan J, Bhandoola A (2016). Progress on thymic function from Maui. Nat Immunol  17, 1129-32.   https://doi.org/10.1038/ni.3555|2. Harly C, Bhandoola A (2016). A doppelgänger of T cell development. Cell Cycle  15, 479-80.   https://doi.org/10.1080/15384101.2015.1125244|3. Lin WW, Nish SA, Yen B, Chen YH, Adams WC, Kratchmarov R, Rothman NJ, Bhandoola A, Xue HH, Reiner SL (2016). CD8+ T Lymphocyte Self-Renewal during Effector Cell Determination. Cell Rep  17, 1773-1782.   https://doi.org/10.1016/j.celrep.2016.10.032|4. Manna S, Bhandoola A (2016). Intrathymic Injection. Methods Mol Biol  1323, 203-9.   https://doi.org/10.1007/978-1-4939-2809-5_17|5. Morgado-Palacin I, Day A, Murga M, Lafarga V, Anton ME, Tubbs A, Chen HT, Ergan A, Anderson R, Bhandoola A, Pike KG, Barlaam B, Cadogan E, Wang X, Pierce AJ, Hubbard C, Armstrong SA, Nussenzweig A, Fernandez-Capetillo O (2016). Targeting the kinase activities of ATR and ATM exhibits antitumoral activity in mouse models of MLL-rearranged AML. Sci Signal  9, ra91.   https://doi.org/10.1126/scisignal.aad8243|6. Yang Q, Bhandoola A (2016). The development of adult innate lymphoid cells. Curr Opin Immunol  39, 114-20.   https://doi.org/10.1016/j.coi.2016.01.006|7. Yang Q, Ge MQ, Kokalari B, Redai IG, Wang X, Kemeny DM, Bhandoola A, Haczku A (2016). Group 2 innate lymphoid cells mediate ozone-induced airway inflammation and hyperresponsiveness in mice. J Allergy Clin Immunol  137, 571-8.   https://doi.org/10.1016/j.jaci.2015.06.037",https://intramural.nih.gov/search/searchview.taf?ipid=99226
459,BC011637-03,"October 01, 2016 -  September 30, 2017",BRD4 is a HAT,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,Jie  Mu (Molecular Regulation Section)|Devaiah Nanjappa Ballachanda (Molecular Regulation Section)|Daoud M Meerzaman (Cancer Informatics Branch)|Qingrong  Chen (Cancer Informatics Branch),Sheetal  Uppal (NEI) |Keiko  Ozato; PhD (NICHD) |Jinfang  Zhu; PhD (NIAID) |Anup  Dey; PhD (NICHD),"1. Devaiah BN, Case-Borden C, Gegonne A, Hsu CH, Chen Q, Meerzaman D, Dey A, Ozato K, Singer DS (2016). BRD4 is a histone acetyltransferase that evicts nucleosomes from chromatin. Nat Struct Mol Biol  23, 540-8.   https://doi.org/10.1038/nsmb.3228",https://intramural.nih.gov/search/searchview.taf?ipid=99228
