,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
478,BC011152-03,"October 01, 2010 -  September 30, 2011",Regulation of human dendritic cell activation,Giorgio  Trinchieri|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Earl W Bere|Marco  Cardone|Aastha  Kaul|Lyudmila A Lyakh|Robin T Winkler Pickett,"Franca  Gerosa (Pathology/Immunology, University of Verona)|Uzma  Hasan (Infections and Cancer Biology, International Agency for Research on Cancer (IARC-WHO))|Xiaojing  Ma (Microbiology and Immunology, Weill Medical College)","Barbara K Felber (Vaccine Branch)|George N Pavlakis; MD, PhD (Vaccine Branch)|Francis W Ruscetti; PhD (Laboratory of Experimental Immunology)",NULL,"1. Stewart C, Trinchieri G (2011) Turning on and off the immunological switch:  Immune response polarization and its control by IL-10 and STAT3, in Immunologic Signature of Rejection. .  Volume VII,  pp. 27-56.|2. Nussenblatt RB, Bielekova B, Childs R, Krensky A, Strober W, Trinchieri G, Center for Human Immunology, Autoimmunity and Inflammation, National Institutes of Health (2010). National Institutes of Health Center for Human Immunology Conference, September 2009. Ann N Y Acad Sci  1200 Suppl 1, E1-23.   https://doi.org/10.1111/j.1749-6632.2010.05682.x|3. Perrot I, Deauvieau F, Massacrier C, Hughes N, Garrone P, Durand I, Demaria O, Viaud N, Gauthier L, Blery M, Bonnefoy-Berard N, Morel Y, Tschopp J, Alexopoulou L, Trinchieri G, Paturel C, Caux C (2010). TLR3 and Rig-like receptor on myeloid dendritic cells and Rig-like receptor on human NK cells are both mandatory for production of IFN-gamma in response to double-stranded RNA. J Immunol  185, 2080-8.   https://doi.org/10.4049/jimmunol.1000532|4. Trinchieri G (2010) Type I Interferon: Friend or Foe? J. Exp. Med, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=68736
479,BC011153-03,"October 01, 2010 -  September 30, 2011",Role of mouse microbiome in acancer and inflammation,Giorgio  Trinchieri|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI","Amiran  Dzutsev; PhD|Silvana Romina Goldszmid|Noriho  Iida; MD, PhD|Rosalba  Salcedo|Loretta R Smith|Robin T Winkler Pickett",NULL,NULL,Francesco M. Marincola; MD (CC),"1. Demaria S, Pikarsky E, Karin M, Coussens LM, Chen YC, El-Omar EM, Trinchieri G, Dubinett SM, Mao JT, Szabo E, Krieg A, Weiner GJ, Fox BA, Coukos G, Wang E, Abraham RT, Carbone M, Lotze MT (2010). Cancer and inflammation: promise for biologic therapy. J Immunother  33, 335-51.   https://doi.org/10.1097/CJI.0b013e3181d32e74|2. Salcedo R, Worschech A, Cardone M, Jones Y, Gyulai Z, Dai RM, Wang E, Ma W, Haines D, O'hUigin C, Marincola FM, Trinchieri G (2010). MyD88-mediated signaling prevents development of adenocarcinomas of the colon: role of interleukin 18. J Exp Med  207, 1625-36.   https://doi.org/10.1084/jem.20100199|3. Saleh M, Trinchieri G (2010) Innate mechanisms of colitis and colon cancer. Nat Rev Immunol, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=68735
480,BC011154-03,"October 01, 2010 -  September 30, 2011",Biological Functions of Chromosomal Proteins,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",Liron  Abuhatzira; PhD|Tao  Deng|Takashi  Furusawa|Tamar Klara Kleinberger|Jamie Elyse Kugler|Cedric  Malicet|Show all 8,"Melinda K Duncan; PhD (Biological Sciences, The University of Delaware)|Stavros  Lomvardas (University of California, San Francisco)|Eran  Meshorer (Hebrew University)|Leon  Mullenders (Radiation Genetics, University of Leiden)|Joseph  Orly (Hebrew University)",Kenneth H Kraemer; MD (Dermatology Branch)|Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),NULL,"1. Bustin M (2010). High mobility group proteins. Biochim Biophys Acta  1799, 1-2.   https://doi.org/10.1016/j.bbagrm.2010.01.006|2. Gerlitz G, Bustin M (2011). The role of chromatin structure in cell migration. Trends Cell Biol  21, 6-11.   https://doi.org/10.1016/j.tcb.2010.09.002|3. Kurahashi T, Furusawa T, Ueda T, Bustin M (2010). The nucleosome binding protein HMGN3 is expressed in pancreatic alpha-cells and affects plasma glucagon levels in mice. J Cell Biochem  109, 49-57.   https://doi.org/10.1002/jcb.22377",https://intramural.nih.gov/search/searchview.taf?ipid=68673
481,BC011155-03,"October 01, 2010 -  September 30, 2011",Antibody-based therapeutics and vaccines against AIDS,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",Weizao  Chen|Yang  Feng|Rui  Gong; PhD|John  Owens|Haiyan  Qin|Emily D Streaker|Show all 10,"Christopher  Broder (Uniformed Services University of the Health Sciences)|Barton  Haynes (Duke University)|Shibo  Jiang (Virology, New York Blood Center)|David C Montefiori; PhD (Department of Surgery, NIAID)|Gerald  Quinnan (Uniformed Services University of the Health Sciences)|Ruth  Ruprecht (Harvard Medical School)",Robert  Blumenthal; PhD (Center for Cancer Research Nanobiology Program),Peter D Kwong; PhD (NIAID),"1. Chen W, Xiao X, Wang Y, Zhu Z, Dimitrov DS (2010). Bifunctional fusion proteins of the human engineered antibody domain m36 with human soluble CD4 are potent inhibitors of diverse HIV-1 isolates. Antiviral Res  88, 107-15.   https://doi.org/10.1016/j.antiviral.2010.08.004|2. Chen W, Zhu Z, Feng Y, Dimitrov DS (2010). A large human domain antibody library combining heavy and light chain CDR3 diversity. Mol Immunol  47, 912-21.   https://doi.org/10.1016/j.molimm.2009.09.039|3. Dimitrov DS (2010). Therapeutic antibodies, vaccines and antibodyomes. MAbs  2, 347-56.   https://doi.org/10.4161/mabs.2.3.11779|4. Zhang MY, Borges AR, Ptak RG, Wang Y, Dimitrov AS, Alam SM, Wieczorek L, Bouma P, Fouts T, Jiang S, Polonis VR, Haynes BF, Quinnan GV, Montefiori DC, Dimitrov DS (2010). Potent and broad neutralizing activity of a single chain antibody fragment against cell-free and cell-associated HIV-1. MAbs  2, 266-74.   https://doi.org/10.4161/mabs.2.3.11416",https://intramural.nih.gov/search/searchview.taf?ipid=68682
482,BC011156-03,"October 01, 2010 -  September 30, 2011",Antibody therapeutics against biodefense-related diseases,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",Weizao  Chen|Yang  Feng|John  Owens|Vinita  Puri|Tianlei  Ying|Zhongyu  Zhu,Kei  Amemiya; PhD (NINDS)|Christopher  Broder (Uniformed Services University of the Health Sciences),NULL,NULL,"1. Xiao X, Zhu Z, Dankmeyer JL, Wormald MM, Fast RL, Worsham PL, Cote CK, Amemiya K, Dimitrov DS (2010). Human anti-plague monoclonal antibodies protect mice from Yersinia pestis in a bubonic plague model. PLoS One  5, e13047.   https://doi.org/10.1371/journal.pone.0013047",https://intramural.nih.gov/search/searchview.taf?ipid=68681
483,BC011158-03,"October 01, 2010 -  September 30, 2011",Study the role(s) of p53 in embryonic stem cells,Jing  Huang|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Yunlong  He|Mangmang  Li,NULL,Jianxin  Shi (Biostatistics Branch),NULL,"1. Lee KH, Li M, Michalowski AM, Zhang X, Liao H, Chen L, Xu Y, Wu X, Huang J (2010). A genomewide study identifies the Wnt signaling pathway as a major target of p53 in murine embryonic stem cells. Proc Natl Acad Sci U S A  107, 69-74.   https://doi.org/10.1073/pnas.0909734107|2. Li M, Huang J (2010). A new puzzling role of p53 in mouse embryonic stem cells. Cell Cycle  9, 1669-70.   https://doi.org/10.4161/cc.9.9.11596|3. Zhang X, Huang J (2010). Integrative genome-wide approaches in embryonic stem cell research. Integr Biol (Camb)  2, 510-6.   https://doi.org/10.1039/c0ib00068j",https://intramural.nih.gov/search/searchview.taf?ipid=68696
484,BC011159-03,"October 01, 2010 -  September 30, 2011",Identification of Biomarkers for Response to Chemoprevention of Colon Cancer,Nancy H Colburn; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Glenn  Hegamyer|Shakir M Saud|Matthew R Young; PhD,Gerd  Bobe|Robert  Chapkin (Texas A&M)|Terry  Hartman (Penn State Univ),Amanda  Cross (Nutritional Epidemiology Branch)|John A Milner (Nutritional Science Research Group),NULL,"1. Bobe G, Albert PS, Sansbury LB, Lanza E, Schatzkin A, Colburn NH, Cross AJ (2010). Interleukin-6 as a potential indicator for prevention of high-risk adenoma recurrence by dietary flavonols in the polyp prevention trial. Cancer Prev Res (Phila)  3, 764-75.   https://doi.org/10.1158/1940-6207.CAPR-09-0161|2. Bobe G, Murphy G, Albert PS, Sansbury LB, Lanza E, Schatzkin A, Colburn NH, Cross AJ (2010). Serum cytokine concentrations, flavonol intake and colorectal adenoma recurrence in the Polyp Prevention Trial. Br J Cancer  103, 1453-61.   https://doi.org/10.1038/sj.bjc.6605915|3. Bobe G, Murphy G, Albert PS, Sansbury LB, Young MR, Lanza E, Schatzkin A, Colburn NH, Cross AJ (2011). Do interleukin polymorphisms play a role in the prevention of colorectal adenoma recurrence by dietary flavonols? Eur J Cancer Prev  20, 86-95.   https://doi.org/10.1097/CEJ.0b013e3283429e45|4. Hartman TJ, Albert PS, Zhang Z, Bagshaw D, Kris-Etherton PM, Ulbrecht J, Miller CK, Bobe G, Colburn NH, Lanza E (2010). Consumption of a legume-enriched, low-glycemic index diet is associated with biomarkers of insulin resistance and inflammation among men at risk for colorectal cancer. J Nutr  140, 60-7.   https://doi.org/10.3945/jn.109.114249|5. Zhang Z, Lanza E, Kris-Etherton PM, Colburn NH, Bagshaw D, Rovine MJ, Ulbrecht JS, Bobe G, Chapkin RS, Hartman TJ (2010). A high legume low glycemic index diet improves serum lipid profiles in men. Lipids  45, 765-75.   https://doi.org/10.1007/s11745-010-3463-7|6. Zhang Z, Lanza E, Ross AC, Albert PS, Colburn NH, Rovine MJ, Bagshaw D, Ulbrecht JS, Hartman TJ (2011). A high-legume low-glycemic index diet reduces fasting plasma leptin in middle-aged insulin-resistant and -sensitive men. Eur J Clin Nutr  65, 415-8.   https://doi.org/10.1038/ejcn.2010.273",https://intramural.nih.gov/search/searchview.taf?ipid=68677
485,BC011160-03,"October 01, 2010 -  September 30, 2011",Mechanisms in development & regulation of metastasis in lung cancer,King F Kwong,NULL,"Surgery Branch, NCI",Keytam Salem Awad; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68714
486,BC011162-03,"October 01, 2010 -  September 30, 2011",Molecular Profiling of Pancreatic Cancer,Syed Perwez  Hussain|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Naotake  Funamizu; MD, PhD|Peijun  He|Curtis Ray Lacy|Geng  Zhang",Jochen  Gaedcke|Anirban  Maitra (Johns Hopkins University School of Medicine),Karl Thomas Ried; MD (Cancer Genetics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68698
487,BC011163-03,"October 01, 2010 -  September 30, 2011",Host immature myeloid cells in tumor suppressor or promoter roles of TGFbeta,Li  Yang; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Bhagelu Ram  Achyut|Sudheer Kumar Gara|Yanli  Pang|Hangyi  Yan,NULL,Giorgio  Trinchieri (Cancer Inflammation Program)|Robert  Wiltrout; PhD (Laboratory of Experimental Immunology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68741
488,BC011165-03,"October 01, 2010 -  September 30, 2011",Role of immature myeloid cells in premetastatic lung,Li  Yang; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Bhagelu Ram  Achyut|Sudheer Kumar Gara|Hangyi  Yan,NULL,Pengnian Charles Lin; PhD (Mouse Cancer Genetics Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68742
489,BC011167-03,"October 01, 2010 -  September 30, 2011",A novel preclinical model of spontaneous metastasis,Glenn  Merlino; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Chi-Ping  Day|Jennifer D Rieker,NULL,"Melinda  Hollingshead (Biological Testing Branch)|Dominic  Esposito; PhD (Office Of The Director)|Phillip A Dennis; MD, PhD (Medical Oncology Branch)|Nicholas Phillip Restifo; MD (Surgery Branch)|Terry Anne Van Dyke (Mouse Cancer Genetics Program)",NULL,"1. Mendoza A, Hong SH, Osborne T, Khan MA, Campbell K, Briggs J, Eleswarapu A, Buquo L, Ren L, Hewitt SM, Dakir el H, Dakir el-H, Garfield S, Walker R, Merlino G, Green JE, Hunter KW, Wakefield LM, Khanna C (2010). Modeling metastasis biology and therapy in real time in the mouse lung. J Clin Invest  120, 2979-88.   https://doi.org/10.1172/JCI40252",https://intramural.nih.gov/search/searchview.taf?ipid=68719
490,BC011168-03,"October 01, 2010 -  September 30, 2011",Physiological and pathological functions of E3 ubiquitin ligases Smurfs,Ying  Zhang|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Michael  Blank|Mary E Heller|Yi  Tang,"Beth  Levine; MD (UT Southwestern Medical Center)|Lianping  Xing (Department of Pathology, University of Rochester)",Miriam R Anver (Office Of The Director),Chuxia  Deng; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68746
491,BC011169-03,"October 01, 2010 -  September 30, 2011",Inflammation and Prostate Carcinogenesis,Arthur A Hurwitz,NULL,"Laboratory of Molecular Immunoregulation, NCI",Bonnie Brown Douglas|Katherine  Stagliano,NULL,William  Farrar (Laboratory of Cancer Prevention)|Lionel  Feigenbaum (Office Of The Director)|Stefan  Ambs (Laboratory of Human Carcinogenesis),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68697
492,BC011170-03,"October 01, 2010 -  September 30, 2011",Comparative Functional Genomics,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Jesper B Andersen; PhD|Valentina  Factor|Phuongnga  Ton|Daekwan  Seo; PhD, MS, BA|Tanya N Hoang","Hanne  Bisgaard (Medical Biochemistry and Genetics, University of Copenhagen)|Diego F Calvisi (NCI)",Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics)|Robert  Wiltrout; PhD (Laboratory of Experimental Immunology)|Douglas  Lowy; MD (Office Of The Director)|Nicolae C Popescu; PhD (Molecular Cytogenetics Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68734
493,BC011173-03,"October 01, 2010 -  September 30, 2011",Genomic Classification of Human Liver Cancer,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Jesper B Andersen; PhD|Marian E Durkin|Valentina  Factor|Matthew C Gillen|Jens Uwe Marquardt|Daekwan  Seo; PhD, MS, BA|Show all 8","Peter  Galle|Ju-Seog  Lee; PhD (NCI)|Tania  Roskams (Dpt. Pathology, K.U.Leuven University)",Xin Wei Wang; PhD (Molecular Genetics and Carcinogenesis Section)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Laufey Thora Amundadottir (Laboratory Translational Genomics),NULL,"1. Roessler S, Jia HL, Budhu A, Forgues M, Ye QH, Lee JS, Thorgeirsson SS, Sun Z, Tang ZY, Qin LX, Wang XW (2010). A unique metastasis gene signature enables prediction of tumor relapse in early-stage hepatocellular carcinoma patients. Cancer Res  70, 10202-12.   https://doi.org/10.1158/0008-5472.CAN-10-2607|2. Thorgeirsson SS (2011). The almighty MYC: orchestrating the micro-RNA universe to generate aggressive liver cancer. J Hepatol  55, 486-7.   https://doi.org/10.1016/j.jhep.2011.01.042|3. Woo HG, Lee JH, Yoon JH, Kim CY, Lee HS, Jang JJ, Yi NJ, Suh KS, Lee KU, Park ES, Thorgeirsson SS, Kim YJ (2010). Identification of a cholangiocarcinoma-like gene expression trait in hepatocellular carcinoma. Cancer Res  70, 3034-41.   https://doi.org/10.1158/0008-5472.CAN-09-2823",https://intramural.nih.gov/search/searchview.taf?ipid=68732
494,BC011175-03,"October 01, 2010 -  September 30, 2011",Validation of Therapeutic Target Genes in Human Liver Cancer,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Marian E Durkin|Valentina  Factor|Yun Han Lee|Phuongnga  Ton|Daekwan  Seo; PhD, MS, BA|Tanya N Hoang",NULL,"Udai S Kammula (Surgery Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Itzhak  Avital (Surgery Branch)",NULL,"1. Lee YH, Andersen JB, Song HT, Judge AD, Seo D, Ishikawa T, Marquardt JU, Kitade M, Durkin ME, Raggi C, Woo HG, Conner EA, Avital I, Maclachlan I, Factor VM, Thorgeirsson SS (2010). Definition of ubiquitination modulator COP1 as a novel therapeutic target in human hepatocellular carcinoma. Cancer Res  70, 8264-9.   https://doi.org/10.1158/0008-5472.CAN-10-0749",https://intramural.nih.gov/search/searchview.taf?ipid=68733
495,BC011176-03,"October 01, 2010 -  September 30, 2011",Functions of KSHV microRNAs,Joseph M Ziegelbauer|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Branch, NCI",Thomas S Uldrick,NULL,NULL,NULL,"1. Abend JR, Uldrick T, Ziegelbauer JM (2010). Regulation of tumor necrosis factor-like weak inducer of apoptosis receptor protein (TWEAKR) expression by Kaposi's sarcoma-associated herpesvirus microRNA prevents TWEAK-induced apoptosis and inflammatory cytokine expression. J Virol  84, 12139-51.   https://doi.org/10.1128/JVI.00884-10",https://intramural.nih.gov/search/searchview.taf?ipid=68747
496,BC011177-03,"October 01, 2010 -  September 30, 2011",Botulinum Toxin for Painful Cutaneous Leiomyomas,Heidi H Kong|IRP Faculty Profile,NULL,"Dermatology Branch, NCI","Edward W Cowen|Effie Y Nomicos; BS, BSN",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68713
497,BC011179-03,"October 01, 2010 -  September 30, 2011",Biomarkers of Human Esophageal Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI","Akagi  Ichiro; MD, PhD|Elise Dawn Bowman|Mohammed A. Khan; PhD|Aaron Joseph Schetter|Elisa A Spillare|Judith A Welsh|Show all 7",NULL,NULL,NULL,"1. Nguyen GH, Schetter AJ, Chou DB, Bowman ED, Zhao R, Hawkes JE, Mathé EA, Kumamoto K, Zhao Y, Budhu A, Hagiwara N, Wang XW, Miyashita M, Casson AG, Harris CC (2010). Inflammatory and microRNA gene expression as prognostic classifier of Barrett's-associated esophageal adenocarcinoma. Clin Cancer Res  16, 5824-34.   https://doi.org/10.1158/1078-0432.CCR-10-1110|2. Wang X, Tian X, Liu F, Zhao Y, Sun M, Chen D, Lu C, Wang Z, Shi X, Zhang Q, Zhang D, Shen Z, Li F, Harris CC, Cai H, Ke Y (2010). Detection of HPV DNA in esophageal cancer specimens from different regions and ethnic groups: a descriptive study. BMC Cancer  10, 19.   https://doi.org/10.1186/1471-2407-10-19",https://intramural.nih.gov/search/searchview.taf?ipid=68693
498,BC011181-03,"October 01, 2010 -  September 30, 2011",Functional Analysis of Variants Identified in Human Breast Cancer Susceptibility,Shyam K Sharan|IRP Faculty Profile,NULL,"Genetics of Cancer Susceptibility Section, NCI",Suhwan  Chang|Rajani Kant Chittela|Alok  Mishra|Susan L North|Stacey S Stauffer|Thirthagiri  Eswary,"Stephen  Byers (Georgetown University)|William  Foulkes (McGill University)|Debananda  Pati (Texas Children's Cancer Center, Baylor College of Medicine)",Andre A Nussenzweig; PhD (Experimental Immunology Branch)|Robert Andrew Byrd (Structural Biophysics Laboratory)|Mark H Greene; MD (Clinical Genetics Branch),Chuxia  Deng; PhD (NIDDK),"1. Chang S, Wang R, a K, Kim K, Martin B, Cavallone L, Haines D, Basik M, Mai P, Poggi E, Issacs C, Looi L, Mun K, Greene M, Byers S, Teo S, Deng C, Sharan S (2011) Tumor Suppressor BRCA1 epigenetically controls oncogenic miRNA-155. Nature Medicine, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=68727
499,BC011184-03,"October 01, 2010 -  September 30, 2011",Mechanism of Radiation Affects on microRNA,Nicole L Simone; MD,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,James B Mitchell; PhD (Radiation Biology Branch),Benjamin  Soule (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68729
500,BC011185-03,"October 01, 2010 -  September 30, 2011",Role of Inflammation in the Development and Progression of Pancreatic Cancer,Syed Perwez  Hussain|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Naotake  Funamizu; MD, PhD|Peijun  He|Curtis Ray Lacy|Geng  Zhang",Carlo  Croce (Ohio State University Cancer Center)|Jochen  Gaedcke|Anirban  Maitra (Johns Hopkins University School of Medicine),David Anderson Wink (Radiation Biology Branch)|Karl Thomas Ried; MD (Cancer Genetics Branch)|Robert  Wiltrout; PhD (Laboratory of Experimental Immunology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68699
