,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
609,BC011406-02,"October 01, 2011 -  September 30, 2012",miRNA profiling  of prostate cancer.,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Karlena C Lara-Otero,NULL,William Marston Linehan; MD (Urologic Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|Peter L Choyke; MD (Molecular Imaging Program),NULL,"1. Pang Y, Turkbey B, Bernardo M, Kruecker J, Kadoury S, Merino MJ, Wood BJ, Pinto PA, Choyke PL (2013). Intravoxel incoherent motion MR imaging for prostate cancer: an evaluation of perfusion fraction and diffusion coefficient derived from different b-value combinations. Magn Reson Med  69, 553-62.   https://doi.org/10.1002/mrm.24277|2. Türkbey B, Bernardo M, Merino MJ, Wood BJ, Pinto PA, Choyke PL (2012). MRI of localized prostate cancer: coming of age in the PSA era. Diagn Interv Radiol  18, 34-45.   https://doi.org/10.4261/1305-3825.DIR.4478-11.1|3. Turkbey B, Shah VP, Pang Y, Bernardo M, Xu S, Kruecker J, Locklin J, Baccala AA, Rastinehad AR, Merino MJ, Shih JH, Wood BJ, Pinto PA, Choyke PL (2011). Is apparent diffusion coefficient associated with clinical risk scores for prostate cancers that are visible on 3-T MR images? Radiology  258, 488-95.   https://doi.org/10.1148/radiol.10100667|4. Turkbey B, Xu S, Kruecker J, Locklin J, Pang Y, Shah V, Bernardo M, Baccala A, Rastinehad A, Benjamin C, Merino MJ, Wood BJ, Choyke PL, Pinto PA (2011). Documenting the location of systematic transrectal ultrasound-guided prostate biopsies: correlation with multi-parametric MRI. Cancer Imaging  11, 31-6.   https://doi.org/10.1102/1470-7330.2011.0007",https://intramural.nih.gov/search/searchview.taf?ipid=73932
610,BC011407-02,"October 01, 2011 -  September 30, 2012",Establishment of an International DIPG Registry,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",NULL,Maryam  Fouladi (Cincinnati Children's Hospital Center)|Jacques  Grill (Gustave Roussy Institute)|Darren  Hargrave (Great ormond Street Hospital for Children)|Chris  Jones (Institute of Cancer Research)|Dannis  van Vuurden (VU University medical Center)|Gilbert  Vezina (Children's National Medical Center)|Show all 7,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73933
611,BC011408-02,"October 01, 2011 -  September 30, 2012",Compare substrate specificities of wild type and mutant EGFR kinases.,Udayan  Guha|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Abhilash  Venugopalan|Tapan Kumar Maity,Heng  Zhu (Johns Hopkins Medical Institute)|Ileana  Cristea (Princeton University),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73934
612,BC011409-02,"October 01, 2011 -  September 30, 2012",Gene Expression Profiling and RNA visualization with Single-Molecule FISH,Daniel Robert Larson; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Murali  Palangat; PhD|Matthew L Ferguson|Joseph  Rodriguez,NULL,David  Levens; PhD (Laboratory of Pathology)|Carole A Parent; PhD (Laboratory of Cellular and Molecular Biology)|Dinah  Singer; PhD (Molecular Regulation Section),"Robert Joseph Crouch; PhD (NICHD) |Elissa P Lei; BS, PhD (NIDDK)","1. Trcek T, Larson DR, Moldón A, Query CC, Singer RH (2011). Single-molecule mRNA decay measurements reveal promoter- regulated mRNA stability in yeast. Cell  147, 1484-97.   https://doi.org/10.1016/j.cell.2011.11.051",https://intramural.nih.gov/search/searchview.taf?ipid=73935
613,BC011410-02,"October 01, 2011 -  September 30, 2012",Protein phosphorylation downstream of mutant EGFR kinases,Udayan  Guha|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Sahib  Singh|Tapan Kumar Maity|Xu  Zhang,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73936
614,BC011411-02,"October 01, 2011 -  September 30, 2012",Development of ES/iPSC approach for non-germline GEM modeling,Terry Anne Van Dyke,NULL,"Office of the Director, NCI",N Keith Collins|Serguei V Kozlov,NULL,Luis Manuel Alvarez; PhD (Cancer and Developmental Biology Laboratory),"Christopher P Austin; AB, MD (NCATS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73937
615,BC011412-02,"October 01, 2011 -  September 30, 2012",Role of ERRFI1 in mutant EGFR-driven lung tumorigenesis,Udayan  Guha|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Abhilash  Venugopalan|Tapan Kumar Maity|Roxanne  Nemati,NULL,"Ilona  Linnoila; MD (Laboratory Of Genitourinary Cancer Pathogenesis)|Harold  Varmus; MD (Office Of The Director)|Deborah K Morrison (Laboratory of Cell and Developmental Signaling)|Robert Mark Simpson; DVM, PhD (Laboratory of Cancer Biology and Genetics)",Xiaoyuan  Chen; PhD (NIBIB),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73938
616,BC011413-02,"October 01, 2011 -  September 30, 2012",Autologous T cells Transduced with an Anti-CD19 Chimeric Antigen Receptor,James N Kochenderfer|IRP Faculty Profile,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",Robert Olds Carpenter; PhD,NULL,"Mark E Dudley (Surgery Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",NULL,"1. Feldman SA, Goff SL, Xu H, Black MA, Kochenderfer JN, Johnson LA, Yang JC, Wang Q, Parkhurst MR, Cross S, Morgan RA, Cornetta K, Rosenberg SA (2011). Rapid production of clinical-grade gammaretroviral vectors in expanded surface roller bottles using a ""modified"" step-filtration process for clearance of packaging cells. Hum Gene Ther  22, 107-15.   https://doi.org/10.1089/hum.2010.064",https://intramural.nih.gov/search/searchview.taf?ipid=73939
617,BC011414-02,"October 01, 2011 -  September 30, 2012",Identification of potentially active tyrosine kinases in lung cancer,Udayan  Guha|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Tapan Kumar Maity|Xu  Zhang,Todd  Golub (Broad Institute of MIT and Harvard)|Marc  Ladanyi (Memorial Sloan-Kettering Cancer Center),"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73940
618,BC011415-02,"October 01, 2011 -  September 30, 2012",Allogeneic T cells Transduced with an Anti-CD19 Chimeric Antigen Receptor,James N Kochenderfer|IRP Faculty Profile,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",Robert Olds Carpenter; PhD|Frances  Hakim; PhD,NULL,"Mark E Dudley (Surgery Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",NULL,"1. Feldman SA, Goff SL, Xu H, Black MA, Kochenderfer JN, Johnson LA, Yang JC, Wang Q, Parkhurst MR, Cross S, Morgan RA, Cornetta K, Rosenberg SA (2011). Rapid production of clinical-grade gammaretroviral vectors in expanded surface roller bottles using a ""modified"" step-filtration process for clearance of packaging cells. Hum Gene Ther  22, 107-15.   https://doi.org/10.1089/hum.2010.064",https://intramural.nih.gov/search/searchview.taf?ipid=73941
619,BC011416-02,"October 01, 2011 -  September 30, 2012",Investigation of Rabs and trafficking regulators roles in tumorigenesis,Christopher John Westlake; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Akiko  Chiba|Vijay  Walia,NULL,Laufey Thora Amundadottir (Laboratory Translational Genomics),Jennifer A Lippincott Schwartz; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73942
620,BC011417-02,"October 01, 2011 -  September 30, 2012",New Chimeric Antigen Receptors for Treating Hematologic Malignancies,James N Kochenderfer|IRP Faculty Profile,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",Robert Olds Carpenter; PhD,NULL,Richard A Morgan; PhD (Surgery Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73943
621,BC011418-02,"October 01, 2011 -  September 30, 2012",Modulating Cancer Stem Cell Signaling in Thoracic Malignancies,David  Schrump; MD|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Julie A Hong|Mary R Zhang|Trevor Christopher Upham; MD,NULL,"Susan  Bates; MD (Medical Oncology Branch)|Antonio  Fojo; MD, PhD (Medical Oncology Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,"1. Zhang M, Mathur A, Zhang Y, Xi S, Atay S, Hong JA, Datrice N, Upham T, Kemp CD, Ripley RT, Wiegand G, Avital I, Fetsch P, Mani H, Zlott D, Robey R, Bates SE, Li X, Rao M, Schrump DS (2012). Mithramycin represses basal and cigarette smoke-induced expression of ABCG2 and inhibits stem cell signaling in lung and esophageal cancer cells. Cancer Res  72, 4178-92.   https://doi.org/10.1158/0008-5472.CAN-11-3983",https://intramural.nih.gov/search/searchview.taf?ipid=73944
622,BC011419-02,"October 01, 2011 -  September 30, 2012",Structural Biology of GTPase Activating Proteins,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Jess R Li|Shangjin  Sun,NULL,"Paul A Randazzo; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73945
623,BC011422-01,"October 01, 2011 -  September 30, 2012",Role of IKKalpha in lymphoid organ development,Yinling  Hu|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77739
624,BC011423-01,"October 01, 2011 -  September 30, 2012",Epigenetic studies in rhabdomyosarcoma,Frederic Glenn Barr|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Hengmi  Cui,Stephen  Master (University of Pennsylvania)|Mariusz  Ratajczak (University of Louisville),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77748
625,BC011424-01,"October 01, 2011 -  September 30, 2012",Bone Marrow Stromal Cells as Mitigators of Radiation Injury,Deborah E Citrin|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Bradley T Scroggins|Ayla Oksuz White|Jason Andrew Horton; PhD|Kathryn Elizabeth Hudak,NULL,NULL,Pamela Gehron Robey; PhD (NIDCR),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77733
626,BC011425-01,"October 01, 2011 -  September 30, 2012",Expression of class I in Treg cells,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Molecular Regulation Section, NCI",Jocelyn D Weissman|Jie  Mu,NULL,Susan  Sharrow (Experimental Immunology Branch)|Alfred  Singer; MD (Lymphocyte Development Section)|Xuguang C Tai (Lymphocyte Development Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77701
627,BC011426-01,"October 01, 2011 -  September 30, 2012",Integrase,Stephen H Hughes; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Andrea L Ferris|Mary J McWilliams|Barry  Johnson|Janani  Varadarajan|Steven J Smith|Vineet Narain KewalRamani; PhD,"C David  Allis (Rockefeller University)|Zandrea  Ambrose (University of Pittsburgh)|Peter  Cherepanov (Imperial College London)|Alan  Engelman; PhD (Dana-Farber, Harvard University)|Richard  Fishel (Ohio State University)|Thomas  Milne (Oxford University)|Show all 8",William Gregory Alvord (Office Of The Director)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Frank  Maldarelli (Host Virus Interaction Branch)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Xiaolin  Wu; PhD (Office Of The Director),Henry L Levin; PhD (NICHD),"1. Hare S, Smith SJ, Métifiot M, Jaxa-Chamiec A, Pommier Y, Hughes SH, Cherepanov P (2011). Structural and functional analyses of the second-generation integrase strand transfer inhibitor dolutegravir (S/GSK1349572). Mol Pharmacol  80, 565-72.   https://doi.org/10.1124/mol.111.073189|2. Lee EG, Roy J, Jackson D, Clark P, Boyer PL, Hughes SH, Linial ML (2011). Foamy retrovirus integrase contains a Pol dimerization domain required for protease activation. J Virol  85, 1655-61.   https://doi.org/10.1128/JVI.01873-09|3. MÃ©tifiot M, Johnson B, Smith S, Zhao XZ, Marchand C, Burke T, Hughes S, Pommier Y (2012) MK-0536 inhibits HIV-1 integrases resistant to raltegravir. Antimicrob Agents Chemother, in press.|4. Zhao XZ, Maddali K, Metifiot M, Smith SJ, Vu BC, Marchand C, Hughes SH, Pommier Y, Burke TR (2011). Development of tricyclic hydroxy-1H-pyrrolopyridine-trione containing HIV-1 integrase inhibitors. Bioorg Med Chem Lett  21, 2986-90.   https://doi.org/10.1016/j.bmcl.2011.03.047",https://intramural.nih.gov/search/searchview.taf?ipid=77696
628,BC011427-01,"October 01, 2011 -  September 30, 2012",Immunohistochemical analysis of tumors,Markku Martti Miettinen,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Zengfeng  Wang; PhD|Jerzy P Lasota,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77749
629,BC011429-01,"October 01, 2011 -  September 30, 2012",Zbtb family members in lymphocyte differentiation and function,Damian  Kovalovsky; PhD,NULL,"Experimental Immunology Branch, NCI",Xianyu  Zhang; MS|Jun-Seock  Son,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77756
630,BC011431-01,"October 01, 2011 -  September 30, 2012",Role of T-bet in the pathogenesis of experimental autoimmune encephalomyelitis,Vanja  Lazarevic|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Yan  Wang,NULL,NULL,NULL,"1. Lazarevic V, Chen X, Shim JH, Hwang ES, Jang E, Bolm AN, Oukka M, Kuchroo VK, Glimcher LH (2011). T-bet represses T(H)17 differentiation by preventing Runx1-mediated activation of the gene encoding RORγt. Nat Immunol  12, 96-104.   https://doi.org/10.1038/ni.1969|2. Lazarevic V, Glimcher LH (2011). T-bet in disease. Nat Immunol  12, 597-606.   https://doi.org/10.1038/ni.2059|3. Staton TL, Lazarevic V, Jones DC, Lanser AJ, Takagi T, Ishii S, Glimcher LH (2011). Dampening of death pathways by schnurri-2 is essential for T-cell development. Nature  472, 105-9.   https://doi.org/10.1038/nature09848",https://intramural.nih.gov/search/searchview.taf?ipid=77754
631,BC011432-01,"October 01, 2011 -  September 30, 2012",Regulation of T-bet expression in TH17 cells by microRNAs,Vanja  Lazarevic|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77755
632,BC011433-01,"October 01, 2011 -  September 30, 2012",The role of coherent angular motion in adult tissue remodeling,Kandice Danielle Tanner; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Walter Alexander Orellana,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77758
633,BC011435-01,"October 01, 2011 -  September 30, 2012",Development of Novel Therapeutics by Targeting Vif-APOBEC3 Interactions,Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Krista A Delviks-Frankenberry|Jessica  Smith|Narasimhan Jayanth  Venkatachari; PhD|Taisuke  Izumi; PhD|Maria Ashley Hamscher,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77699
634,BC011436-01,"October 01, 2011 -  September 30, 2012","Mechanisms of Antiviral Drug Resistance, Host Factors and Retroviral Replication",Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Krista A Delviks-Frankenberry|Ryan C Burdick|Taisuke  Izumi; PhD|Mayu  Shigemi|Wei-Shau  Hu; PhD|Stephen H Hughes; PhD,"Jean L Mbisa (NCI)|Julie  Overbaugh (Fred Hutchinson Cancer Research Center)|Marcelo  Soares; PhD (Instituto Nacional de Cancer do Brasil)|Clifford  Tepper (University of California, Davis)|Dalton  Wamalwa (University of Nairobi)",Mary  Kearney (Host Virus Interaction Branch)|Frank  Maldarelli (Host Virus Interaction Branch)|Dwight V Nissley (Genome Recombination and Regulation Section)|Andrew G Stephen (Office Of The Director)|Timothy D Veenstra (Office Of The Director),NULL,"1. Paprotka T, Delviks-Frankenberry KA, Cingöz O, Martinez A, Kung HJ, Tepper CG, Hu WS, Fivash MJ, Coffin JM, Pathak VK (2011). Recombinant origin of the retrovirus XMRV. Science  333, 97-101.   https://doi.org/10.1126/science.1205292",https://intramural.nih.gov/search/searchview.taf?ipid=77700
635,BC011437-01,"October 01, 2011 -  September 30, 2012",Focused siRNA screening using validated siRNA libraries,Ji  Luo|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Changwoo Liam Lee|Dennis  Hsu|Chih-Shia  Lee,Scott  Lowe (Cold Spring Harbor Laboratory)|Frank  McCormick (UCSF School of Medicine),Natasha  Caplen (Cancer Genetics Branch),NULL,"1. Weng MT, Lee JH, Wei SC, Li Q, Shahamatdar S, Hsu D, Schetter AJ, Swatkoski S, Mannan P, Garfield S, Gucek M, Kim MK, Annunziata CM, Creighton CJ, Emanuele MJ, Harris CC, Sheu JC, Giaccone G, Luo J (2012). Evolutionarily conserved protein ERH controls CENP-E mRNA splicing and is required for the survival of KRAS mutant cancer cells. Proc Natl Acad Sci U S A  109, E3659-67.   https://doi.org/10.1073/pnas.1207673110",https://intramural.nih.gov/search/searchview.taf?ipid=77743
636,BC011438-01,"October 01, 2011 -  September 30, 2012",Pooled shRNA screens for target discoveries in cancer,Ji  Luo|IRP Faculty Profile,NULL,"Medical Oncology Branch, NCI",Changwoo Liam Lee,"Stephen  Elledge; PhD (Dept of Genetics, Brigham and Woman Hospital)|Thomas  Westbrook; PhD (Department of Biochemistry, Baylor College of Medicine)",Zhenggang  Liu; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Terry Anne Van Dyke (Mouse Cancer Genetics Program),J Silvio  Gutkind; PhD (NIDCR),"1. Kessler JD, Kahle KT, Sun T, Meerbrey KL, Schlabach MR, Schmitt EM, Skinner SO, Xu Q, Li MZ, Hartman ZC, Rao M, Yu P, Dominguez-Vidana R, Liang AC, Solimini NL, Bernardi RJ, Yu B, Hsu T, Golding I, Luo J, Osborne CK, Creighton CJ, Hilsenbeck SG, Schiff R, Shaw CA, et al. [2 more authors] (2012). A SUMOylation-dependent transcriptional subprogram is required for Myc-driven tumorigenesis. Science  335, 348-53.   https://doi.org/10.1126/science.1212728|2. Weng MT, Lee JH, Wei SC, Li Q, Shahamatdar S, Hsu D, Schetter AJ, Swatkoski S, Mannan P, Garfield S, Gucek M, Kim MK, Annunziata CM, Creighton CJ, Emanuele MJ, Harris CC, Sheu JC, Giaccone G, Luo J (2012). Evolutionarily conserved protein ERH controls CENP-E mRNA splicing and is required for the survival of KRAS mutant cancer cells. Proc Natl Acad Sci U S A  109, E3659-67.   https://doi.org/10.1073/pnas.1207673110",https://intramural.nih.gov/search/searchview.taf?ipid=77744
637,BC011439-01,"October 01, 2011 -  September 30, 2012",Development of Chimeric Antigen Receptors Targeting Multiple Myeloma,James N Kochenderfer|IRP Faculty Profile,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",Robert Olds Carpenter; PhD|Frances  Hakim; PhD,NULL,Stefania  Pittaluga (Laboratory of Pathology)|Mark  Raffeld; MD (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77734
638,BC011441-01,"October 01, 2011 -  September 30, 2012",Cell density effects on therapeutic sensitivity,Jayne M Stommel|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Andrew L Smith|Alexandra Gesine Cauer|Kevin A Camphausen; MD|Philip Jeffrey Tofilon,NULL,Ji  Luo (Medical Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77745
639,BC011442-01,"October 01, 2011 -  September 30, 2012",Reporter Constructs for Target Gene Discovery,Jayne M Stommel|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Alexandra Gesine Cauer|Kevin A Camphausen; MD,NULL,Natasha  Caplen (Cancer Genetics Branch)|Ji  Luo (Medical Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77746
