,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
272,BC011078-09,"October 01, 2015 -  September 30, 2016",Phase 0-1 Clinical Trials,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Agnes  Juhasz|Robert S Meehan|William M Bonner; PhD|Yves  Pommier; PhD,Edward  Newman (City of Hope Comprehensive Cancer Center)|Shivaani  Kummar (Stanford University School of Medicine),Ralph  Parchment (Office of the Director)|Peter L Choyke; MD (Molecular Imaging Program),NULL,"1. Do K, Doroshow J, Kummar S, Pommier Y (2015) Topoisomerase-Interacting Agents, in Cancer: Principles and Practice of Oncology. , pp. 218-227.|2. Doroshow J (2016) Approach to the patient with cancer, in Cecil-Goldman Textbook of Medicine. , pp. 1206-1222.|3. Doroshow J (2016) Malignant tumors of bone, sarcomas, and other soft tissue neoplasms, in Cecil-Goldman Textbook of Medicine. , pp. 1370-1373.|4. Kummar S, Doroshow J (2015) Phase 0 Clinical Trials, in Phase 1 Cancer Clinical Trials--A Practical Guide. , pp. 44-56.|5. Do K, Cao L, Kang Z, Turkbey B, Lindenberg ML, Larkins E, Holkova B, Steinberg SM, Raffeld M, Peer CJ, Figg WD, Eugeni M, Jacobs P, Choyke P, Wright JJ, Doroshow JH, Kummar S (2015). A Phase II Study of Sorafenib Combined With Cetuximab in EGFR-Expressing, KRAS-Mutated Metastatic Colorectal Cancer. Clin Colorectal Cancer  14, 154-61.   https://doi.org/10.1016/j.clcc.2015.02.007|6. Do K, Wilsker D, Ji J, Zlott J, Freshwater T, Kinders RJ, Collins J, Chen AP, Doroshow JH, Kummar S (2015). Phase I Study of Single-Agent AZD1775 (MK-1775), a Wee1 Kinase Inhibitor, in Patients With Refractory Solid Tumors. J Clin Oncol  33, 3409-15.   https://doi.org/10.1200/JCO.2014.60.4009|7. FerryGalow K, Makhlouf H, Wilsker D, Lawrence S, Pfister T, Marrero A, Bigelow K, Yutzy W, Ji J, Butcher D, Gouker B, Kummar S, Chen A, Kinders R, Parchment R, Doroshow J (2016) The root causes of pharmacodynamic assay failure. Sem Oncol, in press.|8. Holleran JL, Beumer JH, McCormick DL, Johnson WD, Newman EM, Doroshow JH, Kummar S, Covey JM, Davis M, Eiseman JL (2015). Oral and intravenous pharmacokinetics of 5-fluoro-2'-deoxycytidine and THU in cynomolgus monkeys and humans. Cancer Chemother Pharmacol  76, 803-11.   https://doi.org/10.1007/s00280-015-2857-x|9. Kummar S, Do K, O'SullivanCoyne G, Chen A, Ji J, Rubenstein L, Doroshow J (2016) Establishing proof of mechanism: assessing target modulation in early-phase clinical trials. Sem Oncol, in press.|10. Kummar S, Oza AM, Fleming GF, Sullivan DM, Gandara DR, Naughton MJ, Villalona-Calero MA, Morgan RJ, Szabo PM, Youn A, Chen AP, Ji J, Allen DE, Lih CJ, Mehaffey MG, Walsh WD, McGregor PM, Steinberg SM, Williams PM, Kinders RJ, Conley BA, Simon RM, Doroshow JH (2015). Randomized Trial of Oral Cyclophosphamide and Veliparib in High-Grade Serous Ovarian, Primary Peritoneal, or Fallopian Tube Cancers, or BRCA-Mutant Ovarian Cancer. Clin Cancer Res  21, 1574-82.   https://doi.org/10.1158/1078-0432.CCR-14-2565|11. Kummar S, Williams PM, Lih CJ, Polley EC, Chen AP, Rubinstein LV, Zhao Y, Simon RM, Conley BA, Doroshow JH (2015) Application of molecular profiling in clinical trials for advanced metastatic cancers. J Natl Cancer Inst 107:|12. Morgan RJ, Synold TW, Longmate JA, Quinn DI, Gandara D, Lenz HJ, Ruel C, Xi B, Lewis MD, Colevas AD, Doroshow J, Newman EM (2015). Pharmacodynamics (PD) and pharmacokinetics (PK) of E7389 (eribulin, halichondrin B analog) during a phase I trial in patients with advanced solid tumors: a California Cancer Consortium trial. Cancer Chemother Pharmacol  76, 897-907.   https://doi.org/10.1007/s00280-015-2868-7|13. Newman EM, Morgan RJ, Kummar S, Beumer JH, Blanchard MS, Ruel C, El-Khoueiry AB, Carroll MI, Hou JM, Li C, Lenz HJ, Eiseman JL, Doroshow JH (2015). A phase I, pharmacokinetic, and pharmacodynamic evaluation of the DNA methyltransferase inhibitor 5-fluoro-2'-deoxycytidine, administered with tetrahydrouridine. Cancer Chemother Pharmacol  75, 537-46.   https://doi.org/10.1007/s00280-014-2674-7|14. Nguyen D, Rubinstein L, Takebe N, Miele L, Tomaszewski JE, Ivy P, Doroshow JH, Yang SX (2015). Notch1 phenotype and clinical stage progression in non-small cell lung cancer. J Hematol Oncol  8, 9.   https://doi.org/10.1186/s13045-014-0104-2|15. Parchment R, Doroshow J (2016) Pharmacodynamic endpoints as clinical trial objectives to answer important questions in oncology drug development. Sem Oncol, in press.|16. Parchment R, Doroshow J (2016) Theory and practice of clinical pharmacodynamics. Sem Oncol, in press.|17. Parchment R, Voth A, Doroshow J, Berzofsky J (2016) Immuno-pharmacodynamics for evaluating mechanism of action and developing immunotherapy combinations. Sem Oncol, in press.|18. Parchment RE, Doroshow JH (2016). Pharmacodynamic endpoints as clinical trial objectives to answer important questions in oncology drug development. Semin Oncol  43, 514-25.   https://doi.org/10.1053/j.seminoncol.2016.07.002|19. Zhao Y, Polley EC, Li MC, Lih CJ, Palmisano A, Sims DJ, Rubinstein LV, Conley BA, Chen AP, Williams PM, Kummar S, Doroshow JH, Simon RM (2015). GeneMed: An Informatics Hub for the Coordination of Next-Generation Sequencing Studies that Support Precision Oncology Clinical Trials. Cancer Inform  14, 45-55.   https://doi.org/10.4137/CIN.S17282",https://intramural.nih.gov/search/searchview.taf?ipid=93875
273,BC011081-09,"October 01, 2015 -  September 30, 2016",Prostate Section,Peter A Pinto; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Donald P Bottaro; PhD|Leonard  Neckers; PhD,NULL,Peter L Choyke; MD (Molecular Imaging Program)|Bradford J Wood; MD (Office of the Director)|Maria  Merino; PhD (Laboratory of Pathology)|Stefan  Ambs (Laboratory of Human Carcinogenesis)|Aradhana  Kaushal (Radiation Oncology Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93988
274,BC011084-09,"October 01, 2015 -  September 30, 2016",Cellular functions of Ran GTPase,Petr  Kalab; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93949
275,BC011090-09,"October 01, 2015 -  September 30, 2016",Molecular biology of human polyomaviruses,Christopher  Buck|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",Eileen Michelle Geoghegan|Diana  Pastrana|Alberto  Peretti; PhD|Michael Joseph Tisza|Nicole Lynne Welch,John  Doorbar (National Institute for Medical Research)|Thilo  Stehle (International Max Planck Research School)|Jianxin  You (U Penn)|Ellen  Cahir-McFarland (Biogen)|Paola  Cinque (San Raffaele Milan),NULL,Alison Anne McBride; PhD (NIAID) |Pawel J Muranski (NHLBI),"1. Buck CB (2016). Exposing the Molecular Machinery of BK Polyomavirus. Structure  24, 495.   https://doi.org/10.1016/j.str.2016.03.011|2. Ho J, Jedrych JJ, Feng H, Natalie AA, Grandinetti L, Mirvish E, Crespo MM, Yadav D, Fasanella KE, Proksell S, Kuan SF, Pastrana DV, Buck CB, Shuda Y, Moore PS, Chang Y (2015). Human polyomavirus 7-associated pruritic rash and viremia in transplant recipients. J Infect Dis  211, 1560-5.   https://doi.org/10.1093/infdis/jiu524|3. Ray U, Cinque P, Gerevini S, Longo V, Lazzarin A, Schippling S, Martin R, Buck CB, Pastrana DV (2015). JC polyomavirus mutants escape antibody-mediated neutralization. Sci Transl Med  7, 306ra151.   https://doi.org/10.1126/scitranslmed.aab1720|4. Siebrasse EA, Pastrana DV, Nguyen NL, Wang A, Roth MJ, Holland SM, Freeman AF, McDyer J, Buck CB, Wang D (2015). WU polyomavirus in respiratory epithelial cells from lung transplant patient with Job syndrome. Emerg Infect Dis  21, 103-6.   https://doi.org/10.3201/eid2101.140855",https://intramural.nih.gov/search/searchview.taf?ipid=93865
276,BC011091-09,"October 01, 2015 -  September 30, 2016",Cancer Genomics Technology Development,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Sean Richard Davis; MD, PhD|Arthur A Glatfelter; MS|Heiko  Horn; PhD|Yuan  Jiang; MD|John E Lueders|Joshua James Waterfall|Show all 13",NULL,Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Sharon Ann Savage (Clinical Genetics Branch)|Xin Wei Wang; PhD (Molecular Genetics and Carcinogenesis Section)|James Halpern Doroshow (Developmental Therapeutics Branch)|Katherine Elizabeth Warren; MD (Pediatric Oncology Branch),Leslie Glenn Biesecker; MD (NHGRI),"1. Arons E, Zhou H, Edelman DC, Gomez A, Steinberg SM, Petersen D, Wang Y, Meltzer PS, Kreitman RJ (2015). Impact of telomere length on survival in classic and variant hairy cell leukemia. Leuk Res  39, 1360-6.   https://doi.org/10.1016/j.leukres.2015.09.015|2. Figueroa JD, Yang H, Garcia-Closas M, Davis S, Meltzer P, Lissowska J, Horne HN, Sherman ME, Lee M (2015). Integrated analysis of DNA methylation, immunohistochemistry and mRNA expression, data identifies a methylation expression index (MEI) robustly associated with survival of ER-positive breast cancer patients. Breast Cancer Res Treat  150, 457-466.   https://doi.org/10.1007/s10549-015-3314-6|3. Gara SK, Wang Y, Patel D, Liu-Chittenden Y, Jain M, Boufraqech M, Zhang L, Meltzer PS, Kebebew E (2015). Integrated genome-wide analysis of genomic changes and gene regulation in human adrenocortical tissue samples. Nucleic Acids Res  43, 9327-39.   https://doi.org/10.1093/nar/gkv908|4. Grøntved L, Waterfall JJ, Kim DW, Baek S, Sung MH, Zhao L, Park JW, Nielsen R, Walker RL, Zhu YJ, Meltzer PS, Hager GL, Cheng SY (2015). Transcriptional activation by the thyroid hormone receptor through ligand-dependent receptor recruitment and chromatin remodelling. Nat Commun  6, 7048.   https://doi.org/10.1038/ncomms8048|5. Lopez-Chavez A, Thomas A, Rajan A, Raffeld M, Morrow B, Kelly R, Carter CA, Guha U, Killian K, Lau CC, Abdullaev Z, Xi L, Pack S, Meltzer PS, Corless CL, Sandler A, Beadling C, Warrick A, Liewehr DJ, Steinberg SM, Berman A, Doyle A, Szabo E, Wang Y, Giaccone G (2015). Molecular profiling and targeted therapy for advanced thoracic malignancies: a biomarker-derived, multiarm, multihistology phase II basket trial. J Clin Oncol  33, 1000-7.   https://doi.org/10.1200/JCO.2014.58.2007|6. Neychev V, Steinberg SM, Cottle-Delisle C, Merkel R, Nilubol N, Yao J, Meltzer P, Pacak K, Marx S, Kebebew E (2015). Mutation-targeted therapy with sunitinib or everolimus in patients with advanced low-grade or intermediate-grade neuroendocrine tumours of the gastrointestinal tract and pancreas with or without cytoreductive surgery: protocol for a phase II clinical trial. BMJ Open  5, e008248.   https://doi.org/10.1136/bmjopen-2015-008248|7. Saxena N, Maio N, Crooks DR, Ricketts CJ, Yang Y, Wei MH, Fan TW, Lane AN, Sourbier C, Singh A, Killian JK, Meltzer PS, Vocke CD, Rouault TA, Linehan WM (2016). SDHB-Deficient Cancers: The Role of Mutations That  Impair Iron Sulfur Cluster Delivery. J Natl Cancer Inst  108.   https://doi.org/10.1093/jnci/djv287|8. Shakhova O, Cheng P, Mishra PJ, Zingg D, Schaefer SM, Debbache J, Häusel J, Matter C, Guo T, Davis S, Meltzer P, Mihic-Probst D, Moch H, Wegner M, Merlino G, Levesque MP, Dummer R, Santoro R, Cinelli P, Sommer L (2015). Antagonistic cross-regulation between Sox9 and Sox10 controls an anti-tumorigenic program in melanoma. PLoS Genet  11, e1004877.   https://doi.org/10.1371/journal.pgen.1004877|9. Sun W, Chatterjee B, Wang Y, Stevenson HS, Edelman DC, Meltzer PS, Barr FG (2015). Distinct methylation profiles characterize fusion-positive and fusion-negative rhabdomyosarcoma. Mod Pathol  28, 1214-24.   https://doi.org/10.1038/modpathol.2015.82|10. Thomas A, Rajan A, Berman A, Tomita Y, Brzezniak C, Lee MJ, Lee S, Ling A, Spittler AJ, Carter CA, Guha U, Wang Y, Szabo E, Meltzer P, Steinberg SM, Trepel JB, Loehrer PJ, Giaccone G (2015). Sunitinib in patients with chemotherapy-refractory thymoma and thymic carcinoma: an open-label phase 2 trial. Lancet Oncol  16, 177-86.   https://doi.org/10.1016/S1470-2045(14)71181-7|11. Torabi K, Miró R, Fernández-Jiménez N, Quintanilla I, Ramos L, Prat E, del Rey J, Pujol N, Killian JK, Meltzer PS, Fernández PL, Ried T, Lozano JJ, Camps J, Ponsa I (2015). Patterns of somatic uniparental disomy identify novel tumor suppressor genes in colorectal cancer. Carcinogenesis  36, 1103-10.   https://doi.org/10.1093/carcin/bgv115|12. Yang XR, Killian JK, Hammond S, Burke LS, Bennett H, Wang Y, Davis SR, Strong LC, Neglia J, Stovall M, Weathers RE, Robison LL, Bhatia S, Mabuchi K, Inskip PD, Meltzer P (2015). Characterization of genomic alterations in radiation-associated breast cancer among childhood cancer survivors, using comparative genomic hybridization (CGH) arrays. PLoS One  10, e0116078.   https://doi.org/10.1371/journal.pone.0116078",https://intramural.nih.gov/search/searchview.taf?ipid=93975
277,BC011095-09,"October 01, 2015 -  September 30, 2016",Hypoxia and Tyrosine Kinase Signaling Integration in Urologic Cancers,Donald P Bottaro; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Dinuka Mihirani de Silva; PhD|Young Hwan Lee|Mitchell Kai-Sern Ng|Cara Elizabeth Wright|Ramaprasad  Srinivasan; MD, PhD|Leonard  Neckers; PhD|Show all 7",Ching-Shih  Chen (The Ohio State University)|Paul  Dent (Virginia Commonwealth University)|Jean-Baptiste  Lattouf|Brian M Shuch,"Tawnya Carlene McKee; BA, PhD (Diagnostic Biomarkers and Technology Branch)",NULL,"1. Xie Z, Lee YH, Boeke M, Jilaveanu LB, Liu Z, Bottaro DP, Kluger HM, Shuch B (2016). MET Inhibition in Clear Cell Renal Cell Carcinoma. J Cancer  7, 1205-14.   https://doi.org/10.7150/jca.14604",https://intramural.nih.gov/search/searchview.taf?ipid=93862
278,BC011105-09,"October 01, 2015 -  September 30, 2016",Study of HIV Protease Dimerization (PD) and Identification of PD Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Hiromi  Aoki|Manabu  Aoki; PhD|Haydar  Bulut; PhD|Simon  Chang|Debananda  Das; PhD|Ravikiran S Yedidi|Show all 8,"Arun  Ghosh|Masayuki  Amano (Kumamoto University School of Medicine)|Irene  Weber (Department of Biology, Georgia State University)|Hiroanori  Hayashi (Kumamoto University School of Medicine)",NULL,NULL,"1. Amano M, Tojo Y, Salcedo-Gómez PM, Parham GL, Nyalapatla PR, Das D, Ghosh AK, Mitsuya H (2015). A novel tricyclic ligand-containing nonpeptidic HIV-1 protease inhibitor, GRL-0739, effectively inhibits the replication of multidrug-resistant HIV-1 variants and has a desirable central nervous system penetration property in vitro. Antimicrob Agents Chemother  59, 2625-35.   https://doi.org/10.1128/AAC.04757-14|2. Ghosh AK, Martyr CD, Kassekert LA, Nyalapatla PR, Steffey M, Agniswamy J, Wang YF, Weber IT, Amano M, Mitsuya H (2015) Design, synthesis, biological evaluation and X-ray structural studies of HIV-1 protease inhibitors containing substituted fused-tetrahydropyranyl tetrahydrofuran as P2-ligands. Org Biomol Chem 13:11607-21|3. Ghosh AK, Martyr CD, Osswald HL, Sheri VR, Kassekert LA, Chen S, Agniswamy J, Wang YF, Hayashi H, Aoki M, Weber IT, Mitsuya H (2015). Design of HIV-1 Protease Inhibitors with Amino-bis-tetrahydrofuran Derivatives as P2-Ligands to Enhance Backbone-Binding Interactions: Synthesis, Biological Evaluation, and Protein-Ligand X-ray Studies. J Med Chem  58, 6994-7006.   https://doi.org/10.1021/acs.jmedchem.5b00900|4. Ghosh AK, Takayama J, Kassekert LA, Ella-Menye JR, Yashchuk S, Agniswamy J, Wang YF, Aoki M, Amano M, Weber IT, Mitsuya H (2015). Structure-based design, synthesis, X-ray studies, and biological evaluation of novel HIV-1 protease inhibitors containing isophthalamide-derived P2-ligands. Bioorg Med Chem Lett  25, 4903-4909.   https://doi.org/10.1016/j.bmcl.2015.05.052|5. Ghosh AK, Yashchuk S, Mizuno A, Chakraborty N, Agniswamy J, Wang YF, Aoki M, Gomez PM, Amano M, Weber IT, Mitsuya H (2015). Design of gem-difluoro-bis-tetrahydrofuran as P2 ligand for HIV-1 protease inhibitors to improve brain penetration: synthesis, X-ray studies, and biological evaluation. ChemMedChem  10, 107-15.   https://doi.org/10.1002/cmdc.201402358|6. Ghosh AK, Yu X, Osswald HL, Agniswamy J, Wang YF, Amano M, Weber IT, Mitsuya H (2015). Structure-based design of potent HIV-1 protease inhibitors with modified P1-biphenyl ligands: synthesis, biological evaluation, and enzyme-inhibitor X-ray structural studies. J Med Chem  58, 5334-43.   https://doi.org/10.1021/acs.jmedchem.5b00676",https://intramural.nih.gov/search/searchview.taf?ipid=93978
279,BC011106-09,"October 01, 2015 -  September 30, 2016",Specification of T cell function during development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,"Batu M Erman|Wilfried  Ellmeier (Immunology, University of Vienna)|Sophia D Sarafova (NCI)","Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)","Paul E Love; MD, PhD (NICHD)","1. Kimura M, Thomas J, Tai X, Guinter T, Shinzawa M, Etzensperger R, Li Z, Love P, Nakayama T, Singer A (2016) Timing and duration of MHC-I positive selection signals in the thymus reveal a novel compensatory signaling mechanism that prevents lineage fate errors. Nature Immunology, in press.|2. Pobezinsky LA, Etzensperger R, Jeurling S, Alag A, Kadakia T, McCaughtry TM, Kimura MY, Sharrow SO, Guinter TI, Feigenbaum L, Singer A (2015). Let-7 microRNAs target the lineage-specific transcription factor PLZF to regulate terminal NKT cell differentiation and effector function. Nat Immunol  16, 517-24.   https://doi.org/10.1038/ni.3146|3. Takada K, Van Laethem F, Xing Y, Akane K, Suzuki H, Murata S, Tanaka K, Jameson SC, Singer A, Takahama Y (2015). TCR affinity for thymoproteasome-dependent positively selecting peptides conditions antigen responsiveness in CD8(+) T cells. Nat Immunol  16, 1069-76.   https://doi.org/10.1038/ni.3237",https://intramural.nih.gov/search/searchview.taf?ipid=93913
280,BC011107-09,"October 01, 2015 -  September 30, 2016",Role of Protein Scaffolds in RTK-Ras-dependent Signal Transduction,Deborah K Morrison|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Christopher John Westlake; PhD,Rueben  Shaw (Salk Institute)|Robert  Rottapel (University of Toronto),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93982
281,BC011109-09,"October 01, 2015 -  September 30, 2016",Study of Structures of CCR5 and Its Interactions with CCR5 Inhibitors,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Simon  Chang|Debananda  Das; PhD|Kenji  Maeda,NULL,NULL,NULL,"1. Das D, Maeda K, Hayashi Y, Gavande N, Desai DV, Chang SB, Ghosh AK, Mitsuya H (2015). Insights into the mechanism of inhibition of CXCR4: identification of Piperidinylethanamine analogs as anti-HIV-1 inhibitors. Antimicrob Agents Chemother  59, 1895-904.   https://doi.org/10.1128/AAC.04654-14",https://intramural.nih.gov/search/searchview.taf?ipid=93979
282,BC011111-09,"October 01, 2015 -  September 30, 2016",Cytokine signaling in developing thymocytes and T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Jung-Hyun  Park,NULL,NULL,NULL,"1. Kimura M, Thomas J, Tai X, Guinter T, Shinzawa M, Etzensperger R, Li Z, Love P, Nakayama T, Singer A (2016) Timing and duration of MHC-I positive selection signals in the thymus reveal a novel compensatory signaling mechanism that prevents lineage fate errors. Nature Immunology, in press.|2. Pobezinsky LA, Etzensperger R, Jeurling S, Alag A, Kadakia T, McCaughtry TM, Kimura MY, Sharrow SO, Guinter TI, Feigenbaum L, Singer A (2015). Let-7 microRNAs target the lineage-specific transcription factor PLZF to regulate terminal NKT cell differentiation and effector function. Nat Immunol  16, 517-24.   https://doi.org/10.1038/ni.3146|3. Takada K, Van Laethem F, Xing Y, Akane K, Suzuki H, Murata S, Tanaka K, Jameson SC, Singer A, Takahama Y (2015). TCR affinity for thymoproteasome-dependent positively selecting peptides conditions antigen responsiveness in CD8(+) T cells. Nat Immunol  16, 1069-76.   https://doi.org/10.1038/ni.3237",https://intramural.nih.gov/search/searchview.taf?ipid=93914
283,BC011112-09,"October 01, 2015 -  September 30, 2016",Development and function of regulatory T cells,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Dinah  Singer; PhD,NULL,NULL,NULL,"1. Kimura M, Thomas J, Tai X, Guinter T, Shinzawa M, Etzensperger R, Li Z, Love P, Nakayama T, Singer A (2016) Timing and duration of MHC-I positive selection signals in the thymus reveal a novel compensatory signaling mechanism that prevents lineage fate errors. Nature Immunology, in press.|2. Pobezinsky LA, Etzensperger R, Jeurling S, Alag A, Kadakia T, McCaughtry TM, Kimura MY, Sharrow SO, Guinter TI, Feigenbaum L, Singer A (2015). Let-7 microRNAs target the lineage-specific transcription factor PLZF to regulate terminal NKT cell differentiation and effector function. Nat Immunol  16, 517-24.   https://doi.org/10.1038/ni.3146|3. Takada K, Van Laethem F, Xing Y, Akane K, Suzuki H, Murata S, Tanaka K, Jameson SC, Singer A, Takahama Y (2015). TCR affinity for thymoproteasome-dependent positively selecting peptides conditions antigen responsiveness in CD8(+) T cells. Nat Immunol  16, 1069-76.   https://doi.org/10.1038/ni.3237",https://intramural.nih.gov/search/searchview.taf?ipid=93910
284,BC011113-09,"October 01, 2015 -  September 30, 2016",T cell survival,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Jung-Hyun  Park,NULL,NULL,NULL,"1. Kimura M, Thomas J, Tai X, Guinter T, Shinzawa M, Etzensperger R, Li Z, Love P, Nakayama T, Singer A (2016) Timing and duration of MHC-I positive selection signals in the thymus reveal a novel compensatory signaling mechanism that prevents lineage fate errors. Nature Immunology, in press.|2. Pobezinsky LA, Etzensperger R, Jeurling S, Alag A, Kadakia T, McCaughtry TM, Kimura MY, Sharrow SO, Guinter TI, Feigenbaum L, Singer A (2015). Let-7 microRNAs target the lineage-specific transcription factor PLZF to regulate terminal NKT cell differentiation and effector function. Nat Immunol  16, 517-24.   https://doi.org/10.1038/ni.3146|3. Takada K, Van Laethem F, Xing Y, Akane K, Suzuki H, Murata S, Tanaka K, Jameson SC, Singer A, Takahama Y (2015). TCR affinity for thymoproteasome-dependent positively selecting peptides conditions antigen responsiveness in CD8(+) T cells. Nat Immunol  16, 1069-76.   https://doi.org/10.1038/ni.3237",https://intramural.nih.gov/search/searchview.taf?ipid=93911
285,BC011114-09,"October 01, 2015 -  September 30, 2016",Role of microRNAs in T cell development,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,"Paul E Love; MD, PhD (NICHD)","1. Kimura M, Thomas J, Tai X, Guinter T, Shinzawa M, Etzensperger R, Li Z, Love P, Nakayama T, Singer A (2016) Timing and duration of MHC-I positive selection signals in the thymus reveal a novel compensatory signaling mechanism that prevents lineage fate errors. Nature Immunology, in press.|2. Pobezinsky LA, Etzensperger R, Jeurling S, Alag A, Kadakia T, McCaughtry TM, Kimura MY, Sharrow SO, Guinter TI, Feigenbaum L, Singer A (2015). Let-7 microRNAs target the lineage-specific transcription factor PLZF to regulate terminal NKT cell differentiation and effector function. Nat Immunol  16, 517-24.   https://doi.org/10.1038/ni.3146|3. Takada K, Van Laethem F, Xing Y, Akane K, Suzuki H, Murata S, Tanaka K, Jameson SC, Singer A, Takahama Y (2015). TCR affinity for thymoproteasome-dependent positively selecting peptides conditions antigen responsiveness in CD8(+) T cells. Nat Immunol  16, 1069-76.   https://doi.org/10.1038/ni.3237",https://intramural.nih.gov/search/searchview.taf?ipid=93912
